frame,timestamp,haar_arousal,mp_arousal,arousal_diff,haar_valence,mp_valence,valence_diff,haar_dominant,mp_dominant,dominant_agree,crop_size_ratio
1082,36.067,0.5015,0.5046,0.0031,-0.5341,-0.5654,-0.0313,Anger,Anger,1,1.169
1083,36.100,0.4987,0.535,0.0363,-0.5233,-0.573,-0.0498,Anger,Anger,1,1.169
1084,36.133,0.523,0.5139,-0.0091,-0.5275,-0.5673,-0.0398,Anger,Anger,1,1.111
1085,36.167,0.512,0.518,0.006,-0.523,-0.5647,-0.0417,Anger,Anger,1,1.097
1086,36.200,0.5358,0.5215,-0.0143,-0.5204,-0.598,-0.0775,Anger,Anger,1,1.185
1087,36.233,0.5097,0.5018,-0.0079,-0.5239,-0.5977,-0.0738,Anger,Anger,1,1.213
1088,36.267,0.5101,0.5089,-0.0012,-0.5242,-0.5969,-0.0727,Anger,Anger,1,1.21
1089,36.300,0.5823,0.4985,-0.0838,-0.5556,-0.595,-0.0394,Anger,Anger,1,1.097
1090,36.333,0.5502,0.5185,-0.0317,-0.5272,-0.5864,-0.0592,Anger,Anger,1,1.126
1091,36.367,0.5462,0.5173,-0.0289,-0.5264,-0.5865,-0.0601,Anger,Anger,1,1.126
1092,36.400,0.5271,0.4749,-0.0522,-0.5634,-0.6022,-0.0388,Anger,Anger,1,1.07
1093,36.433,0.5334,0.4935,-0.0399,-0.5407,-0.5959,-0.0553,Anger,Anger,1,1.111
1094,36.467,0.5473,0.4946,-0.0527,-0.5627,-0.6014,-0.0387,Anger,Anger,1,1.097
1095,36.500,0.5162,0.4669,-0.0494,-0.5408,-0.6047,-0.0639,Anger,Anger,1,1.14
1096,36.533,0.5078,0.4482,-0.0596,-0.5224,-0.6034,-0.081,Anger,Anger,1,1.145
1097,36.567,0.5068,0.4437,-0.0631,-0.5222,-0.6039,-0.0817,Anger,Anger,1,1.145
1098,36.600,0.5213,0.4641,-0.0572,-0.5373,-0.5977,-0.0604,Anger,Anger,1,1.16
1099,36.633,0.4862,0.502,0.0158,-0.5423,-0.5848,-0.0424,Anger,Anger,1,1.203
1100,36.667,0.4832,0.5,0.0168,-0.5417,-0.5845,-0.0428,Anger,Anger,1,1.203
1101,36.700,0.4338,0.5006,0.0668,-0.5657,-0.5982,-0.0325,Anger,Anger,1,1.226
1102,36.733,0.4622,0.4678,0.0056,-0.5512,-0.586,-0.0348,Anger,Anger,1,1.2
1103,36.767,0.4618,0.4666,0.0048,-0.5526,-0.5867,-0.0341,Anger,Anger,1,1.2
1104,36.800,0.5255,0.5058,-0.0198,-0.5374,-0.6036,-0.0662,Anger,Anger,1,1.194
1105,36.833,0.4924,0.4628,-0.0295,-0.5326,-0.5903,-0.0577,Anger,Anger,1,1.289
1106,36.867,0.4889,0.4617,-0.0271,-0.532,-0.5907,-0.0587,Anger,Anger,1,1.289
1107,36.900,0.4687,0.5266,0.0579,-0.5426,-0.5674,-0.0248,Anger,Anger,1,1.209
1108,36.933,0.4687,0.5266,0.0579,-0.5426,-0.5674,-0.0248,Anger,Anger,1,1.209
1109,36.967,0.4412,0.4571,0.0159,-0.5361,-0.5746,-0.0385,Anger,Anger,1,1.216
1110,37.000,0.5344,0.5585,0.0242,-0.5238,-0.5788,-0.055,Anger,Anger,1,1.235
1111,37.033,0.5238,0.5605,0.0367,-0.5565,-0.5724,-0.0159,Anger,Anger,1,1.216
1112,37.067,0.5261,0.5532,0.0271,-0.5548,-0.5729,-0.0181,Anger,Anger,1,1.219
1113,37.100,0.5406,0.5681,0.0275,-0.5341,-0.5767,-0.0426,Anger,Anger,1,1.191
1114,37.133,0.5876,0.6227,0.0351,-0.5684,-0.5936,-0.0252,Anger,Anger,1,1.216
1115,37.167,0.5873,0.6223,0.035,-0.5706,-0.5939,-0.0232,Anger,Anger,1,1.216
1116,37.200,0.5824,0.6292,0.0468,-0.5569,-0.5858,-0.0289,Anger,Anger,1,1.213
1117,37.233,0.5821,0.6282,0.0461,-0.5571,-0.5861,-0.029,Anger,Anger,1,1.213
1118,37.267,0.6205,0.6004,-0.0201,-0.5361,-0.5839,-0.0479,Anger,Anger,1,1.188
1119,37.300,0.6306,0.5786,-0.052,-0.5392,-0.5826,-0.0434,Anger,Anger,1,1.126
1120,37.333,0.6303,0.5767,-0.0536,-0.5391,-0.5825,-0.0435,Anger,Anger,1,1.126
1121,37.367,0.6057,0.6169,0.0112,-0.5201,-0.5893,-0.0692,Anger,Anger,1,1.216
1122,37.400,0.6448,0.6319,-0.0129,-0.5281,-0.5858,-0.0576,Anger,Anger,1,1.131
1123,37.433,0.6842,0.6695,-0.0147,-0.5115,-0.5734,-0.0618,Anger,Anger,1,1.152
1124,37.467,0.6326,0.6733,0.0407,-0.5147,-0.5703,-0.0555,Anger,Anger,1,1.179
1125,37.500,0.7028,0.7444,0.0417,-0.5364,-0.5864,-0.05,Anger,Anger,1,1.163
1126,37.533,0.7026,0.745,0.0424,-0.5363,-0.5858,-0.0496,Anger,Anger,1,1.163
1127,37.567,0.6445,0.7126,0.068,-0.5402,-0.5964,-0.0562,Anger,Anger,1,1.172
1128,37.600,0.6605,0.7073,0.0468,-0.5485,-0.6016,-0.053,Anger,Anger,1,1.142
1129,37.633,0.6605,0.712,0.0514,-0.5486,-0.6044,-0.0558,Anger,Anger,1,1.145
1130,37.667,0.6037,0.7074,0.1037,-0.5418,-0.6065,-0.0647,Anger,Anger,1,1.197
1131,37.700,0.7166,0.6932,-0.0234,-0.5322,-0.5963,-0.0641,Anger,Anger,1,1.218
1132,37.733,0.7164,0.6924,-0.0239,-0.5323,-0.5967,-0.0644,Anger,Anger,1,1.218
1133,37.767,0.6092,0.6793,0.07,-0.5349,-0.5893,-0.0544,Anger,Anger,1,1.154
1134,37.800,0.4419,0.3563,-0.0856,-0.5421,-0.5774,-0.0352,Anger,Anger,1,1.178
1135,37.833,0.3887,0.2787,-0.1099,-0.5584,-0.5799,-0.0215,Anger,Anger,1,1.209
1136,37.867,0.3584,0.279,-0.0795,-0.5561,-0.5776,-0.0215,Anger,Anger,1,1.187
1137,37.900,0.5472,0.5185,-0.0287,-0.5282,-0.5942,-0.0659,Anger,Anger,1,1.205
1138,37.933,0.5484,0.5166,-0.0319,-0.5279,-0.5947,-0.0668,Anger,Anger,1,1.205
1139,37.967,0.6753,0.6645,-0.0108,-0.5144,-0.5927,-0.0783,Anger,Anger,1,1.199
1140,38.000,0.7034,0.6355,-0.0679,-0.5516,-0.598,-0.0464,Anger,Anger,1,1.086
1141,38.033,0.7034,0.6793,-0.024,-0.5516,-0.5933,-0.0417,Anger,Anger,1,1.086
1142,38.067,0.6514,0.6305,-0.0209,-0.5114,-0.5972,-0.0858,Anger,Anger,1,1.205
1143,38.100,0.6569,0.6284,-0.0285,-0.5224,-0.5976,-0.0752,Anger,Anger,1,1.178
1144,38.133,0.6567,0.6307,-0.0259,-0.5223,-0.5983,-0.0761,Anger,Anger,1,1.175
1145,38.167,0.6102,0.5339,-0.0764,-0.5157,-0.5884,-0.0728,Anger,Anger,1,1.108
1146,38.200,0.5861,0.5537,-0.0324,-0.5046,-0.5765,-0.0719,Anger,Anger,1,1.196
1147,38.233,0.5861,0.5537,-0.0324,-0.5046,-0.5765,-0.0719,Anger,Anger,1,1.196
1148,38.267,0.575,0.5865,0.0115,-0.5038,-0.5819,-0.0781,Anger,Anger,1,1.055
1149,38.300,0.6355,0.5965,-0.039,-0.481,-0.5833,-0.1023,Anger,Anger,1,1.197
1150,38.333,0.6358,0.5765,-0.0592,-0.4809,-0.5825,-0.1016,Anger,Anger,1,1.191
1151,38.367,0.6095,0.5787,-0.0308,-0.4992,-0.5761,-0.0769,Anger,Anger,1,1.037
1152,38.400,0.6245,0.597,-0.0275,-0.5074,-0.5774,-0.0699,Anger,Anger,1,1.194
1153,38.433,0.6267,0.5865,-0.0402,-0.5092,-0.5806,-0.0715,Anger,Anger,1,1.194
1154,38.467,0.6661,0.6191,-0.047,-0.5201,-0.5966,-0.0765,Anger,Anger,1,1.106
1155,38.500,0.672,0.6232,-0.0488,-0.5255,-0.6114,-0.086,Anger,Anger,1,1.154
1156,38.533,0.672,0.6232,-0.0489,-0.5256,-0.6116,-0.086,Anger,Anger,1,1.154
1157,38.567,0.7523,0.677,-0.0754,-0.5083,-0.5923,-0.084,Anger,Anger,1,1.206
1158,38.600,0.6848,0.6913,0.0065,-0.5188,-0.5989,-0.0801,Anger,Anger,1,1.193
1159,38.633,0.6855,0.6916,0.0061,-0.5189,-0.5994,-0.0805,Anger,Anger,1,1.193
1160,38.667,0.6384,0.6617,0.0234,-0.5052,-0.6001,-0.0948,Anger,Anger,1,1.244
1161,38.700,0.4836,0.585,0.1014,-0.5398,-0.6152,-0.0754,Anger,Anger,1,1.264
1162,38.733,0.4829,0.5705,0.0877,-0.5398,-0.6235,-0.0837,Anger,Anger,1,1.261
1163,38.767,0.4336,0.5625,0.1289,-0.5338,-0.6051,-0.0713,Anger,Anger,1,1.244
1164,38.800,0.5183,0.4546,-0.0637,-0.5238,-0.6065,-0.0827,Anger,Anger,1,1.245
1165,38.833,0.5185,0.4542,-0.0642,-0.5239,-0.6065,-0.0826,Anger,Anger,1,1.245
1166,38.867,0.4095,0.4366,0.0271,-0.5102,-0.6199,-0.1097,Anger,Anger,1,1.212
1167,38.900,0.411,0.4436,0.0327,-0.5105,-0.6169,-0.1064,Anger,Anger,1,1.212
1168,38.933,0.5311,0.4592,-0.0719,-0.4986,-0.6052,-0.1066,Anger,Anger,1,1.212
1169,38.967,0.5889,0.4762,-0.1127,-0.4996,-0.5945,-0.0948,Anger,Anger,1,1.178
1170,39.000,0.5467,0.4487,-0.098,-0.4985,-0.6049,-0.1064,Anger,Anger,1,1.184
1171,39.033,0.5469,0.4493,-0.0976,-0.4987,-0.6046,-0.1058,Anger,Anger,1,1.184
1172,39.067,0.5832,0.4618,-0.1214,-0.5032,-0.5955,-0.0923,Anger,Anger,1,1.196
1173,39.100,0.5423,0.4189,-0.1234,-0.479,-0.5952,-0.1162,Anger,Anger,1,1.212
1174,39.133,0.5423,0.4191,-0.1232,-0.479,-0.5952,-0.1162,Anger,Anger,1,1.212
1175,39.167,0.4519,0.2771,-0.1748,-0.5521,-0.631,-0.0789,Anger,Anger,1,1.172
1176,39.200,0.4795,0.2771,-0.2025,-0.5522,-0.6318,-0.0797,Anger,Anger,1,1.178
1177,39.233,-0.0226,-0.1033,-0.0807,-0.4764,-0.5513,-0.0749,Sadness,Sadness,1,1.244
1178,39.267,0.149,-0.0528,-0.2017,-0.4803,-0.5497,-0.0695,Sadness,Sadness,1,1.294
1179,39.300,0.1498,-0.0749,-0.2247,-0.4784,-0.5478,-0.0694,Sadness,Sadness,1,1.297
1180,39.333,0.5179,0.3225,-0.1954,-0.529,-0.6141,-0.0851,Anger,Anger,1,1.196
1181,39.367,0.5958,0.3524,-0.2434,-0.5121,-0.5948,-0.0828,Anger,Anger,1,1.151
1182,39.400,0.568,0.4597,-0.1083,-0.4858,-0.5419,-0.0561,Anger,Anger,1,1.23
1183,39.433,0.5253,0.4761,-0.0492,-0.504,-0.5594,-0.0554,Anger,Anger,1,1.248
1184,39.467,0.5578,0.5149,-0.0429,-0.4555,-0.5868,-0.1313,Anger,Anger,1,1.316
1185,39.500,0.5712,0.4869,-0.0843,-0.5209,-0.6146,-0.0937,Anger,Anger,1,1.263
1186,39.533,0.5215,0.4845,-0.037,-0.5094,-0.6183,-0.1089,Anger,Anger,1,1.294
1187,39.567,0.5704,0.5525,-0.0179,-0.4689,-0.5644,-0.0955,Anger,Anger,1,1.284
1188,39.600,0.6073,0.545,-0.0623,-0.472,-0.5745,-0.1025,Anger,Anger,1,1.264
1189,39.633,0.5873,0.5397,-0.0477,-0.4642,-0.5734,-0.1092,Anger,Anger,1,1.253
1190,39.667,0.5638,0.5376,-0.0262,-0.4801,-0.5984,-0.1183,Anger,Anger,1,1.208
1191,39.700,0.5655,0.53,-0.0355,-0.481,-0.5972,-0.1162,Anger,Anger,1,1.204
1192,39.733,0.5595,0.5489,-0.0107,-0.4649,-0.5811,-0.1162,Anger,Anger,1,1.327
1193,39.767,0.6188,0.6293,0.0105,-0.4779,-0.5861,-0.1082,Anger,Anger,1,1.25
1194,39.800,0.5485,0.555,0.0066,-0.4792,-0.5932,-0.114,Anger,Anger,1,1.253
1195,39.833,0.5614,0.5415,-0.0199,-0.476,-0.5991,-0.1231,Anger,Anger,1,1.23
1196,39.867,0.5632,0.5258,-0.0374,-0.4667,-0.5847,-0.118,Anger,Anger,1,1.267
1197,39.900,0.5608,0.5291,-0.0317,-0.4648,-0.583,-0.1182,Anger,Anger,1,1.267
1198,39.933,0.6059,0.5885,-0.0174,-0.4524,-0.5459,-0.0935,Anger,Anger,1,1.27
1199,39.967,0.6308,0.5898,-0.041,-0.4757,-0.5588,-0.0831,Anger,Anger,1,1.204
1200,40.000,0.6297,0.5653,-0.0644,-0.48,-0.5563,-0.0763,Anger,Anger,1,1.204
1201,40.033,0.5998,0.587,-0.0128,-0.4687,-0.5567,-0.088,Anger,Anger,1,1.158
1202,40.067,0.6631,0.6191,-0.044,-0.4725,-0.5463,-0.0738,Anger,Anger,1,1.25
1203,40.100,0.7164,0.6193,-0.0971,-0.4793,-0.5492,-0.0699,Anger,Anger,1,1.204
1204,40.133,0.6342,0.51,-0.1242,-0.4403,-0.5415,-0.1011,Anger,Anger,1,1.23
1205,40.167,0.6188,0.5107,-0.108,-0.4567,-0.5349,-0.0782,Anger,Anger,1,1.188
1206,40.200,0.6217,0.5155,-0.1062,-0.4563,-0.5369,-0.0806,Anger,Anger,1,1.188
1207,40.233,0.4811,0.4673,-0.0137,-0.4571,-0.5544,-0.0973,Anger,Anger,1,1.188
1208,40.267,0.6132,0.5288,-0.0845,-0.4704,-0.558,-0.0876,Anger,Anger,1,1.211
1209,40.300,0.6096,0.5239,-0.0857,-0.47,-0.5603,-0.0903,Anger,Anger,1,1.211
1210,40.333,0.6713,0.5041,-0.1672,-0.4709,-0.5701,-0.0992,Anger,Anger,1,1.233
1211,40.367,0.6361,0.5799,-0.0563,-0.4715,-0.5643,-0.0929,Anger,Anger,1,1.216
1212,40.400,0.6328,0.6074,-0.0254,-0.4713,-0.5686,-0.0973,Anger,Anger,1,1.219
1213,40.433,0.6235,0.6043,-0.0192,-0.4887,-0.5731,-0.0844,Anger,Anger,1,1.3
1214,40.467,0.6308,0.6482,0.0174,-0.4908,-0.5661,-0.0753,Anger,Anger,1,1.242
1215,40.500,0.6349,0.6499,0.015,-0.4921,-0.5653,-0.0733,Anger,Anger,1,1.242
1216,40.533,0.6841,0.628,-0.0561,-0.4864,-0.5641,-0.0777,Anger,Anger,1,1.242
1217,40.567,0.6807,0.6237,-0.0571,-0.471,-0.5441,-0.0732,Anger,Anger,1,1.216
1218,40.600,0.681,0.6162,-0.0648,-0.4705,-0.5525,-0.0819,Anger,Anger,1,1.216
1219,40.633,0.6983,0.6118,-0.0865,-0.4662,-0.5563,-0.09,Anger,Anger,1,1.253
1220,40.667,0.6811,0.6766,-0.0046,-0.465,-0.5597,-0.0947,Anger,Anger,1,1.246
1221,40.700,0.6793,0.6775,-0.0018,-0.4658,-0.5598,-0.094,Anger,Anger,1,1.249
1222,40.733,0.6839,0.6557,-0.0283,-0.4861,-0.5705,-0.0844,Anger,Anger,1,1.259
1223,40.767,0.735,0.6344,-0.1006,-0.4783,-0.5634,-0.0851,Anger,Anger,1,1.197
1224,40.800,0.7336,0.6442,-0.0894,-0.478,-0.5661,-0.0881,Anger,Anger,1,1.2
1225,40.833,0.7434,0.6689,-0.0745,-0.4606,-0.5535,-0.093,Anger,Anger,1,1.276
1226,40.867,0.6355,0.6842,0.0488,-0.4938,-0.5633,-0.0695,Anger,Anger,1,1.293
1227,40.900,0.6322,0.6723,0.0401,-0.4957,-0.5642,-0.0684,Anger,Anger,1,1.296
1228,40.933,0.7592,0.7504,-0.0088,-0.5033,-0.5684,-0.0651,Anger,Anger,1,1.222
1229,40.967,0.6864,0.706,0.0196,-0.5111,-0.5611,-0.05,Anger,Anger,1,1.268
1230,41.000,0.6885,0.7056,0.0171,-0.5113,-0.5618,-0.0504,Anger,Anger,1,1.268
1231,41.033,0.7622,0.7487,-0.0135,-0.5124,-0.5772,-0.0648,Anger,Anger,1,1.187
1232,41.067,0.7544,0.7556,0.0012,-0.4783,-0.5724,-0.0942,Anger,Anger,1,1.255
1233,41.100,0.7555,0.7323,-0.0232,-0.4756,-0.5712,-0.0956,Anger,Anger,1,1.261
1234,41.133,0.7566,0.6876,-0.069,-0.5026,-0.5691,-0.0665,Anger,Anger,1,1.245
1235,41.167,0.7676,0.685,-0.0826,-0.4823,-0.5801,-0.0978,Anger,Anger,1,1.219
1236,41.200,0.7546,0.6845,-0.0701,-0.4842,-0.5774,-0.0932,Anger,Anger,1,1.245
1237,41.233,0.7818,0.6501,-0.1318,-0.4928,-0.58,-0.0872,Anger,Anger,1,1.194
1238,41.267,0.786,0.6481,-0.1379,-0.4847,-0.5779,-0.0933,Anger,Anger,1,1.219
1239,41.300,0.7446,0.6395,-0.1051,-0.5102,-0.5745,-0.0644,Anger,Anger,1,1.276
1240,41.333,0.7546,0.6835,-0.0711,-0.5148,-0.5986,-0.0838,Anger,Anger,1,1.214
1241,41.367,0.7496,0.7002,-0.0494,-0.5135,-0.5978,-0.0843,Anger,Anger,1,1.216
1242,41.400,0.7535,0.6987,-0.0547,-0.5132,-0.5967,-0.0835,Anger,Anger,1,1.216
1243,41.433,0.6781,0.6128,-0.0654,-0.5023,-0.593,-0.0907,Anger,Anger,1,1.216
1244,41.467,0.7825,0.6715,-0.111,-0.4809,-0.5709,-0.09,Anger,Anger,1,1.197
1245,41.500,0.7909,0.6723,-0.1186,-0.4943,-0.5678,-0.0736,Anger,Anger,1,1.172
1246,41.533,0.7909,0.6936,-0.0973,-0.4901,-0.5744,-0.0844,Anger,Anger,1,1.222
1247,41.567,0.7934,0.6954,-0.098,-0.4903,-0.5728,-0.0825,Anger,Anger,1,1.222
1248,41.600,0.7011,0.6363,-0.0647,-0.4974,-0.5665,-0.0691,Anger,Anger,1,1.194
1249,41.633,0.7388,0.6511,-0.0877,-0.4863,-0.5764,-0.09,Anger,Anger,1,1.194
1250,41.667,0.7357,0.6517,-0.084,-0.4868,-0.576,-0.0892,Anger,Anger,1,1.194
1251,41.700,0.7124,0.6341,-0.0783,-0.4724,-0.5874,-0.1149,Anger,Anger,1,1.219
1252,41.733,0.7309,0.6467,-0.0841,-0.4669,-0.5907,-0.1238,Anger,Anger,1,1.279
1253,41.767,0.7307,0.6414,-0.0893,-0.4972,-0.5942,-0.097,Anger,Anger,1,1.2
1254,41.800,0.7459,0.6461,-0.0998,-0.5042,-0.59,-0.0858,Anger,Anger,1,1.178
1255,41.833,0.7145,0.7152,0.0007,-0.4831,-0.5843,-0.1012,Anger,Anger,1,1.276
1256,41.867,0.6852,0.6843,-0.0008,-0.4797,-0.5921,-0.1124,Anger,Anger,1,1.34
1257,41.900,0.7171,0.6874,-0.0297,-0.4849,-0.5969,-0.112,Anger,Anger,1,1.326
1258,41.933,0.7199,0.6887,-0.0313,-0.496,-0.5923,-0.0963,Anger,Anger,1,1.314
1259,41.967,0.7199,0.6722,-0.0477,-0.496,-0.5928,-0.0968,Anger,Anger,1,1.308
1260,42.000,0.6656,0.6518,-0.0137,-0.4608,-0.5939,-0.1331,Anger,Anger,1,1.297
1261,42.033,0.6674,0.6062,-0.0612,-0.4832,-0.604,-0.1208,Anger,Anger,1,1.279
1262,42.067,0.6674,0.6072,-0.0602,-0.4832,-0.6032,-0.1201,Anger,Anger,1,1.285
1263,42.100,0.6727,0.5932,-0.0796,-0.4798,-0.5965,-0.1168,Anger,Anger,1,1.261
1264,42.133,0.7105,0.6506,-0.0599,-0.4574,-0.5815,-0.1241,Anger,Anger,1,1.258
1265,42.167,0.7338,0.6036,-0.1302,-0.5121,-0.5727,-0.0606,Anger,Anger,1,1.187
1266,42.200,0.7286,0.5899,-0.1387,-0.5107,-0.5823,-0.0716,Anger,Anger,1,1.19
1267,42.233,0.6062,0.5358,-0.0705,-0.52,-0.5848,-0.0647,Anger,Anger,1,1.227
1268,42.267,0.6062,0.536,-0.0702,-0.52,-0.5848,-0.0648,Anger,Anger,1,1.227
1269,42.300,0.7108,0.5175,-0.1933,-0.5011,-0.5957,-0.0947,Anger,Anger,1,1.183
1270,42.333,0.709,0.5245,-0.1845,-0.4961,-0.5769,-0.0808,Anger,Anger,1,1.145
1271,42.367,0.7095,0.5103,-0.1992,-0.497,-0.5823,-0.0853,Anger,Anger,1,1.15
1272,42.400,0.6756,0.5309,-0.1447,-0.4892,-0.5801,-0.0909,Anger,Anger,1,1.198
1273,42.433,0.7134,0.5196,-0.1939,-0.4887,-0.5917,-0.103,Anger,Anger,1,1.189
1274,42.467,0.7132,0.5224,-0.1908,-0.4887,-0.5911,-0.1025,Anger,Anger,1,1.189
1275,42.500,0.7243,0.5929,-0.1314,-0.4834,-0.5861,-0.1027,Anger,Anger,1,1.276
1276,42.533,0.7062,0.5769,-0.1292,-0.4896,-0.5965,-0.107,Anger,Anger,1,1.233
1277,42.567,0.7064,0.5766,-0.1299,-0.4898,-0.5965,-0.1066,Anger,Anger,1,1.233
1278,42.600,0.6554,0.5687,-0.0867,-0.4674,-0.5699,-0.1025,Anger,Anger,1,1.226
1279,42.633,0.6376,0.5512,-0.0864,-0.4682,-0.5817,-0.1135,Anger,Anger,1,1.25
1280,42.667,0.6368,0.5523,-0.0845,-0.4678,-0.5812,-0.1135,Anger,Anger,1,1.25
1281,42.700,0.5672,0.5676,0.0004,-0.4972,-0.5733,-0.0761,Anger,Anger,1,1.227
1282,42.733,0.5532,0.5558,0.0026,-0.4715,-0.5674,-0.0959,Anger,Anger,1,1.227
1283,42.767,0.553,0.5552,0.0021,-0.4716,-0.5674,-0.0957,Anger,Anger,1,1.227
1284,42.800,0.6467,0.58,-0.0668,-0.5048,-0.5491,-0.0443,Anger,Anger,1,1.145
1285,42.833,0.5128,0.4708,-0.042,-0.486,-0.5666,-0.0806,Anger,Anger,1,1.181
1286,42.867,0.5123,0.4703,-0.0421,-0.4863,-0.5659,-0.0796,Anger,Anger,1,1.181
1287,42.900,0.6324,0.5148,-0.1176,-0.5012,-0.5667,-0.0655,Anger,Anger,1,1.178
1288,42.933,0.6359,0.5111,-0.1248,-0.5015,-0.5696,-0.0681,Anger,Anger,1,1.178
1289,42.967,0.6225,0.5187,-0.1038,-0.4896,-0.5553,-0.0657,Anger,Anger,1,1.187
1290,43.000,0.6068,0.4979,-0.1089,-0.4882,-0.5589,-0.0707,Anger,Anger,1,1.199
1291,43.033,0.6627,0.5117,-0.151,-0.4854,-0.5694,-0.084,Anger,Anger,1,1.233
1292,43.067,0.6627,0.5139,-0.1488,-0.4861,-0.5616,-0.0755,Anger,Anger,1,1.236
1293,43.100,0.6328,0.4968,-0.136,-0.4976,-0.5641,-0.0664,Anger,Anger,1,1.214
1294,43.133,0.6711,0.4844,-0.1867,-0.4621,-0.5804,-0.1183,Anger,Anger,1,1.283
1295,43.167,0.6716,0.5154,-0.1562,-0.4629,-0.58,-0.1171,Anger,Anger,1,1.282
1296,43.200,0.6992,0.6034,-0.0958,-0.4522,-0.5731,-0.1209,Anger,Anger,1,1.292
1297,43.233,0.644,0.6074,-0.0366,-0.4766,-0.5739,-0.0973,Anger,Anger,1,1.272
1298,43.267,0.6706,0.5279,-0.1427,-0.4642,-0.5817,-0.1175,Anger,Anger,1,1.246
1299,43.300,0.6165,0.5356,-0.081,-0.4848,-0.5819,-0.0971,Anger,Anger,1,1.236
1300,43.333,0.6082,0.527,-0.0812,-0.4852,-0.5811,-0.096,Anger,Anger,1,1.236
1301,43.367,0.632,0.574,-0.058,-0.4868,-0.578,-0.0911,Anger,Anger,1,1.279
1302,43.400,0.6803,0.5658,-0.1145,-0.4908,-0.5551,-0.0643,Anger,Anger,1,1.186
1303,43.433,0.4363,0.0464,-0.3899,-0.5376,-0.6097,-0.0721,Anger,Sadness,0,1.156
1304,43.467,0.4209,0.0447,-0.3761,-0.5275,-0.6064,-0.0789,Anger,Sadness,0,1.168
1305,43.500,0.6157,0.4447,-0.171,-0.5134,-0.5514,-0.038,Anger,Anger,1,1.154
1308,43.600,0.7473,0.6419,-0.1054,-0.5136,-0.5413,-0.0278,Anger,Anger,1,1.119
1309,43.633,0.7458,0.6402,-0.1056,-0.513,-0.5416,-0.0286,Anger,Anger,1,1.119
1310,43.667,0.7373,0.5967,-0.1406,-0.5124,-0.5528,-0.0404,Anger,Anger,1,1.092
1311,43.700,0.7211,0.619,-0.1021,-0.52,-0.5649,-0.0449,Anger,Anger,1,1.092
1312,43.733,0.7234,0.6573,-0.0661,-0.5023,-0.5578,-0.0556,Anger,Anger,1,1.071
1313,43.767,0.7238,0.6461,-0.0777,-0.5024,-0.56,-0.0575,Anger,Anger,1,1.071
1314,43.800,0.7297,0.6405,-0.0892,-0.5024,-0.583,-0.0806,Anger,Anger,1,1.103
1315,43.833,0.7461,0.6484,-0.0977,-0.5291,-0.5791,-0.05,Anger,Anger,1,1.151
1316,43.867,0.7459,0.6483,-0.0976,-0.5292,-0.5793,-0.0501,Anger,Anger,1,1.151
1317,43.900,0.7494,0.7753,0.0259,-0.5203,-0.5643,-0.0439,Anger,Anger,1,1.1
1318,43.933,0.7381,0.7762,0.0381,-0.5128,-0.5658,-0.053,Anger,Anger,1,1.1
1319,43.967,0.7046,0.6785,-0.0261,-0.4959,-0.5549,-0.059,Anger,Anger,1,1.113
1320,44.000,0.7557,0.731,-0.0247,-0.4922,-0.5516,-0.0594,Anger,Anger,1,1.168
1321,44.033,0.7569,0.7151,-0.0418,-0.4914,-0.5505,-0.0591,Anger,Anger,1,1.171
1322,44.067,0.7211,0.731,0.0098,-0.4924,-0.532,-0.0396,Anger,Anger,1,1.242
1323,44.100,0.7326,0.7289,-0.0037,-0.483,-0.5333,-0.0503,Anger,Anger,1,1.272
1324,44.133,0.7303,0.7179,-0.0125,-0.4863,-0.5333,-0.0471,Anger,Anger,1,1.275
1325,44.167,0.7301,0.7128,-0.0173,-0.4865,-0.5391,-0.0526,Anger,Anger,1,1.272
1326,44.200,0.7191,0.7179,-0.0012,-0.4916,-0.5241,-0.0325,Anger,Anger,1,1.303
1327,44.233,0.7408,0.6982,-0.0426,-0.4893,-0.5269,-0.0376,Anger,Anger,1,1.278
1328,44.267,0.7263,0.6753,-0.051,-0.4853,-0.5262,-0.0409,Anger,Anger,1,1.232
1329,44.300,0.7196,0.6702,-0.0494,-0.4876,-0.5231,-0.0355,Anger,Anger,1,1.206
1330,44.333,0.7197,0.6817,-0.038,-0.4869,-0.5242,-0.0374,Anger,Anger,1,1.204
1331,44.367,0.6948,0.6459,-0.0489,-0.4951,-0.529,-0.0338,Anger,Anger,1,1.252
1332,44.400,0.6987,0.7178,0.0191,-0.4875,-0.5353,-0.0478,Anger,Anger,1,1.245
1333,44.433,0.6782,0.7109,0.0327,-0.4866,-0.5289,-0.0423,Anger,Anger,1,1.245
1334,44.467,0.7008,0.6946,-0.0062,-0.49,-0.5293,-0.0393,Anger,Anger,1,1.245
1335,44.500,0.758,0.6429,-0.1151,-0.482,-0.5274,-0.0454,Anger,Anger,1,1.198
1336,44.533,0.7662,0.6893,-0.0769,-0.5065,-0.5376,-0.031,Anger,Anger,1,1.201
1337,44.567,0.7662,0.6897,-0.0765,-0.5065,-0.5377,-0.0311,Anger,Anger,1,1.201
1338,44.600,0.7804,0.6943,-0.0861,-0.5113,-0.548,-0.0366,Anger,Anger,1,1.174
1339,44.633,0.7833,0.6942,-0.0891,-0.5133,-0.5487,-0.0353,Anger,Anger,1,1.174
