frame,timestamp,haar_arousal,mp_arousal,arousal_diff,haar_valence,mp_valence,valence_diff,haar_dominant,mp_dominant,dominant_agree,crop_size_ratio
2653,88.433,0.5255,0.5792,0.0537,-0.5138,-0.6007,-0.087,Anger,Anger,1,0.938
2654,88.467,0.6074,0.5568,-0.0505,-0.5347,-0.596,-0.0613,Anger,Anger,1,0.908
2655,88.500,0.5928,0.4622,-0.1306,-0.5438,-0.6051,-0.0613,Anger,Anger,1,0.979
2656,88.533,0.6052,0.4524,-0.1528,-0.5319,-0.6073,-0.0754,Anger,Anger,1,1.022
2657,88.567,0.6032,0.4518,-0.1514,-0.5308,-0.6119,-0.0811,Anger,Anger,1,1.02
2658,88.600,0.6866,0.4723,-0.2143,-0.529,-0.6272,-0.0982,Anger,Anger,1,1.08
2659,88.633,0.6297,0.4568,-0.1729,-0.546,-0.6303,-0.0844,Anger,Anger,1,1.027
2660,88.667,0.6291,0.4567,-0.1724,-0.5452,-0.6282,-0.083,Anger,Anger,1,1.027
2661,88.700,0.5319,0.4121,-0.1198,-0.5464,-0.6152,-0.0688,Anger,Anger,1,1.043
2662,88.733,0.5319,0.412,-0.1199,-0.5464,-0.6137,-0.0673,Anger,Anger,1,1.04
2663,88.767,0.5717,0.3954,-0.1762,-0.5362,-0.6257,-0.0895,Anger,Anger,1,1.071
2664,88.800,0.5606,0.4704,-0.0902,-0.539,-0.6295,-0.0905,Anger,Anger,1,1.056
2665,88.833,0.5606,0.4694,-0.0913,-0.539,-0.6297,-0.0908,Anger,Anger,1,1.056
2666,88.867,0.5981,0.467,-0.1311,-0.5563,-0.633,-0.0767,Anger,Anger,1,1.038
2667,88.900,0.6032,0.4389,-0.1642,-0.5545,-0.637,-0.0825,Anger,Anger,1,1.043
2668,88.933,0.632,0.4189,-0.213,-0.5469,-0.6425,-0.0956,Anger,Anger,1,1.043
2669,88.967,0.6302,0.4162,-0.214,-0.5467,-0.6411,-0.0945,Anger,Anger,1,1.043
2670,89.000,0.5995,0.5117,-0.0878,-0.5557,-0.6381,-0.0823,Anger,Anger,1,0.932
2671,89.033,0.5995,0.5117,-0.0878,-0.5555,-0.638,-0.0825,Anger,Anger,1,0.932
2672,89.067,0.5258,0.4784,-0.0474,-0.5468,-0.6177,-0.071,Anger,Anger,1,0.993
2673,89.100,0.4967,0.4598,-0.0369,-0.5449,-0.6243,-0.0795,Anger,Anger,1,0.908
2674,89.133,0.4992,0.4697,-0.0295,-0.5441,-0.6196,-0.0756,Anger,Anger,1,0.911
2675,89.167,0.4875,0.4867,-0.0008,-0.5567,-0.6166,-0.06,Anger,Anger,1,0.945
2676,89.200,0.5642,0.5401,-0.0241,-0.5732,-0.6215,-0.0483,Anger,Anger,1,0.868
2677,89.233,0.566,0.5435,-0.0225,-0.5741,-0.6226,-0.0485,Anger,Anger,1,0.868
2678,89.267,0.4806,0.5312,0.0506,-0.5557,-0.6173,-0.0616,Anger,Anger,1,0.915
2679,89.300,0.4627,0.5076,0.045,-0.5527,-0.6052,-0.0525,Anger,Anger,1,0.905
2680,89.333,0.5874,0.4915,-0.0959,-0.5679,-0.6078,-0.0399,Anger,Anger,1,0.848
2681,89.367,0.5891,0.4747,-0.1144,-0.568,-0.6083,-0.0403,Anger,Anger,1,0.85
2682,89.400,0.6466,0.5032,-0.1433,-0.5418,-0.5869,-0.0451,Anger,Anger,1,0.913
2683,89.433,0.646,0.5166,-0.1295,-0.5411,-0.5905,-0.0494,Anger,Anger,1,0.911
2684,89.467,0.5939,0.535,-0.0589,-0.5238,-0.5931,-0.0693,Anger,Anger,1,0.963
2685,89.500,0.563,0.5238,-0.0392,-0.5168,-0.5901,-0.0733,Anger,Anger,1,0.952
2686,89.533,0.5641,0.5246,-0.0395,-0.5168,-0.5901,-0.0733,Anger,Anger,1,0.952
2687,89.567,0.5809,0.5008,-0.0801,-0.5255,-0.5811,-0.0556,Anger,Anger,1,0.878
2688,89.600,0.5466,0.5004,-0.0462,-0.5368,-0.5806,-0.0438,Anger,Anger,1,0.919
2689,89.633,0.5462,0.4996,-0.0466,-0.5368,-0.5807,-0.0439,Anger,Anger,1,0.919
2690,89.667,0.516,0.4808,-0.0352,-0.5279,-0.5731,-0.0452,Anger,Anger,1,0.886
2691,89.700,0.5152,0.4804,-0.0348,-0.5264,-0.572,-0.0455,Anger,Anger,1,0.886
2692,89.733,0.506,0.474,-0.0319,-0.5312,-0.6051,-0.0739,Anger,Anger,1,0.917
2693,89.767,0.5634,0.4999,-0.0635,-0.5144,-0.5906,-0.0762,Anger,Anger,1,0.917
2694,89.800,0.5822,0.4915,-0.0907,-0.5286,-0.5943,-0.0656,Anger,Anger,1,0.878
2695,89.833,0.6115,0.4925,-0.1191,-0.522,-0.5944,-0.0724,Anger,Anger,1,0.915
2696,89.867,0.5761,0.4718,-0.1043,-0.5193,-0.587,-0.0677,Anger,Anger,1,0.913
2697,89.900,0.6191,0.4838,-0.1352,-0.553,-0.6217,-0.0687,Anger,Anger,1,0.984
2698,89.933,0.6188,0.4931,-0.1258,-0.553,-0.6182,-0.0651,Anger,Anger,1,0.981
2699,89.967,0.6094,0.4858,-0.1236,-0.5361,-0.6145,-0.0784,Anger,Anger,1,0.996
2700,90.000,0.622,0.4856,-0.1364,-0.5561,-0.6179,-0.0619,Anger,Anger,1,1.038
2701,90.033,0.6221,0.482,-0.1401,-0.5561,-0.6233,-0.0672,Anger,Anger,1,1.035
2702,90.067,0.5788,0.4785,-0.1003,-0.5485,-0.6329,-0.0845,Anger,Anger,1,1.01
2703,90.100,0.525,0.4648,-0.0602,-0.5531,-0.6418,-0.0887,Anger,Anger,1,0.998
2704,90.133,0.5251,0.4649,-0.0601,-0.553,-0.6418,-0.0887,Anger,Anger,1,0.998
2705,90.167,0.585,0.4786,-0.1064,-0.5741,-0.631,-0.0568,Anger,Anger,1,0.998
2706,90.200,0.5803,0.4729,-0.1073,-0.5463,-0.6316,-0.0853,Anger,Anger,1,1.074
2707,90.233,0.5803,0.4729,-0.1073,-0.5463,-0.6316,-0.0853,Anger,Anger,1,1.074
2708,90.267,0.5943,0.4868,-0.1075,-0.5685,-0.62,-0.0515,Anger,Anger,1,1.0
2709,90.300,0.5939,0.4315,-0.1624,-0.558,-0.6365,-0.0785,Anger,Anger,1,1.037
2710,90.333,0.5939,0.4317,-0.1623,-0.5579,-0.6364,-0.0784,Anger,Anger,1,1.037
2711,90.367,0.5546,0.4686,-0.0859,-0.5526,-0.6301,-0.0775,Anger,Anger,1,1.005
2712,90.400,0.5502,0.4634,-0.0868,-0.5572,-0.6313,-0.0741,Anger,Anger,1,1.005
2713,90.433,0.5348,0.5241,-0.0106,-0.534,-0.6324,-0.0984,Anger,Anger,1,1.138
2714,90.467,0.606,0.4594,-0.1465,-0.5745,-0.6344,-0.0598,Anger,Anger,1,0.986
2715,90.500,0.595,0.46,-0.135,-0.558,-0.6332,-0.0752,Anger,Anger,1,0.945
2716,90.533,0.5826,0.4666,-0.116,-0.5471,-0.6423,-0.0952,Anger,Anger,1,1.04
2717,90.567,0.6226,0.5194,-0.1032,-0.5356,-0.6297,-0.0941,Anger,Anger,1,0.959
2718,90.600,0.6096,0.5133,-0.0963,-0.5382,-0.6318,-0.0936,Anger,Anger,1,0.936
2719,90.633,0.6097,0.5134,-0.0963,-0.5382,-0.6322,-0.0941,Anger,Anger,1,0.936
2720,90.667,0.6176,0.491,-0.1266,-0.5309,-0.6301,-0.0991,Anger,Anger,1,0.945
2721,90.700,0.6192,0.487,-0.1322,-0.532,-0.629,-0.097,Anger,Anger,1,0.945
2722,90.733,0.5911,0.5124,-0.0788,-0.5304,-0.6323,-0.1019,Anger,Anger,1,0.936
2723,90.767,0.5852,0.4851,-0.1001,-0.5358,-0.6282,-0.0924,Anger,Anger,1,0.947
2724,90.800,0.5662,0.4898,-0.0764,-0.5415,-0.6246,-0.0831,Anger,Anger,1,0.917
2725,90.833,0.6713,0.5437,-0.1277,-0.5509,-0.624,-0.0732,Anger,Anger,1,1.01
2726,90.867,0.5927,0.4986,-0.0941,-0.5406,-0.617,-0.0763,Anger,Anger,1,1.005
2727,90.900,0.608,0.4635,-0.1445,-0.5478,-0.625,-0.0772,Anger,Anger,1,1.008
2728,90.933,0.5739,0.4635,-0.1104,-0.5567,-0.6386,-0.0819,Anger,Anger,1,0.949
2729,90.967,0.5815,0.5225,-0.059,-0.5509,-0.6261,-0.0752,Anger,Anger,1,1.04
2730,91.000,0.6369,0.5311,-0.1058,-0.5245,-0.6264,-0.102,Anger,Anger,1,0.967
2731,91.033,0.6369,0.5313,-0.1056,-0.5245,-0.6265,-0.1021,Anger,Anger,1,0.967
2732,91.067,0.573,0.483,-0.09,-0.5551,-0.6199,-0.0648,Anger,Anger,1,1.012
2733,91.100,0.6015,0.482,-0.1195,-0.5487,-0.6192,-0.0704,Anger,Anger,1,0.965
2734,91.133,0.5664,0.5076,-0.0588,-0.5289,-0.6122,-0.0832,Anger,Anger,1,0.984
2735,91.167,0.6079,0.5387,-0.0692,-0.5388,-0.6108,-0.072,Anger,Anger,1,0.988
2736,91.200,0.5614,0.539,-0.0224,-0.5272,-0.6089,-0.0817,Anger,Anger,1,0.991
2737,91.233,0.6094,0.5356,-0.0738,-0.527,-0.6025,-0.0755,Anger,Anger,1,0.943
2738,91.267,0.635,0.5535,-0.0815,-0.5381,-0.6048,-0.0667,Anger,Anger,1,0.97
2739,91.300,0.6394,0.5533,-0.0861,-0.5435,-0.6055,-0.062,Anger,Anger,1,0.965
2740,91.333,0.6092,0.5099,-0.0993,-0.5501,-0.6158,-0.0656,Anger,Anger,1,0.913
2741,91.367,0.5853,0.537,-0.0484,-0.5458,-0.6216,-0.0758,Anger,Anger,1,0.911
2742,91.400,0.6159,0.5334,-0.0825,-0.566,-0.6205,-0.0545,Anger,Anger,1,0.878
2743,91.433,0.5949,0.5474,-0.0475,-0.5189,-0.5977,-0.0789,Anger,Anger,1,0.974
2744,91.467,0.6263,0.5289,-0.0974,-0.5094,-0.5935,-0.0841,Anger,Anger,1,0.938
2745,91.500,0.6277,0.5367,-0.091,-0.5095,-0.5906,-0.0811,Anger,Anger,1,0.938
2746,91.533,0.6372,0.5289,-0.1083,-0.5149,-0.5846,-0.0697,Anger,Anger,1,0.913
2747,91.567,0.5876,0.5137,-0.0739,-0.528,-0.6095,-0.0814,Anger,Anger,1,0.913
2748,91.600,0.5894,0.5271,-0.0623,-0.5289,-0.6135,-0.0845,Anger,Anger,1,0.911
2749,91.633,0.6202,0.5762,-0.0439,-0.528,-0.5983,-0.0703,Anger,Anger,1,0.95
2750,91.667,0.6284,0.5882,-0.0402,-0.5158,-0.6007,-0.0849,Anger,Anger,1,0.909
2751,91.700,0.6075,0.5653,-0.0422,-0.5255,-0.6098,-0.0843,Anger,Anger,1,0.947
2752,91.733,0.6098,0.5139,-0.0959,-0.515,-0.5894,-0.0744,Anger,Anger,1,0.95
2753,91.767,0.6137,0.4953,-0.1184,-0.5294,-0.5919,-0.0625,Anger,Anger,1,0.95
2754,91.800,0.6128,0.512,-0.1009,-0.5295,-0.588,-0.0585,Anger,Anger,1,0.947
2755,91.833,0.6159,0.5215,-0.0944,-0.5354,-0.5853,-0.05,Anger,Anger,1,0.961
2756,91.867,0.5858,0.5385,-0.0473,-0.5201,-0.5888,-0.0687,Anger,Anger,1,0.913
2757,91.900,0.6268,0.5399,-0.087,-0.5155,-0.5872,-0.0717,Anger,Anger,1,0.947
2758,91.933,0.5876,0.545,-0.0426,-0.5448,-0.5803,-0.0355,Anger,Anger,1,0.921
2759,91.967,0.6177,0.5439,-0.0738,-0.5241,-0.5887,-0.0647,Anger,Anger,1,0.913
2760,92.000,0.6237,0.5439,-0.0799,-0.5245,-0.5887,-0.0642,Anger,Anger,1,0.913
2761,92.033,0.5673,0.4811,-0.0862,-0.5433,-0.5945,-0.0512,Anger,Anger,1,0.913
2762,92.067,0.5674,0.4802,-0.0872,-0.5431,-0.5946,-0.0515,Anger,Anger,1,0.913
2763,92.100,0.5226,0.4924,-0.0302,-0.5338,-0.6024,-0.0686,Anger,Anger,1,0.917
2764,92.133,0.6078,0.5124,-0.0954,-0.5344,-0.5862,-0.0518,Anger,Anger,1,0.915
2765,92.167,0.5733,0.4668,-0.1065,-0.5429,-0.5975,-0.0546,Anger,Anger,1,0.878
2766,92.200,0.5732,0.4809,-0.0923,-0.5438,-0.5917,-0.0479,Anger,Anger,1,0.882
2767,92.233,0.526,0.4843,-0.0417,-0.5535,-0.6192,-0.0657,Anger,Anger,1,0.836
2768,92.267,0.6295,0.4518,-0.1777,-0.5002,-0.6075,-0.1074,Anger,Anger,1,0.776
2769,92.300,0.6279,0.4717,-0.1562,-0.4985,-0.6075,-0.109,Anger,Anger,1,0.774
2770,92.333,0.5483,0.4287,-0.1196,-0.5719,-0.6074,-0.0355,Anger,Anger,1,0.822
2771,92.367,0.5161,0.3911,-0.125,-0.5479,-0.6117,-0.0638,Anger,Anger,1,0.858
2772,92.400,0.5147,0.3926,-0.1221,-0.5479,-0.6062,-0.0583,Anger,Anger,1,0.86
2773,92.433,0.5194,0.4038,-0.1156,-0.5398,-0.6001,-0.0603,Anger,Anger,1,0.908
2774,92.467,0.5193,0.4038,-0.1155,-0.5398,-0.6001,-0.0603,Anger,Anger,1,0.908
2775,92.500,0.5013,0.3775,-0.1238,-0.5636,-0.6124,-0.0489,Anger,Anger,1,0.868
2776,92.533,0.3393,0.3337,-0.0056,-0.5399,-0.5989,-0.0591,Anger,Anger,1,0.911
2777,92.567,0.5152,0.3954,-0.1198,-0.5608,-0.6035,-0.0428,Anger,Anger,1,0.911
2778,92.600,0.5134,0.4209,-0.0925,-0.5602,-0.607,-0.0467,Anger,Anger,1,0.913
2779,92.633,0.4979,0.4408,-0.0571,-0.5746,-0.631,-0.0565,Anger,Anger,1,0.95
2780,92.667,0.4116,0.415,0.0034,-0.5334,-0.6166,-0.0832,Anger,Anger,1,0.95
2781,92.700,0.4134,0.4393,0.0259,-0.5332,-0.6176,-0.0843,Anger,Anger,1,0.952
2782,92.733,0.5068,0.4489,-0.058,-0.5293,-0.6064,-0.0771,Anger,Anger,1,0.921
2783,92.767,0.5068,0.4489,-0.058,-0.5293,-0.6064,-0.0771,Anger,Anger,1,0.921
2784,92.800,0.5151,0.4597,-0.0554,-0.5333,-0.5953,-0.062,Anger,Anger,1,0.924
2785,92.833,0.5348,0.4918,-0.0431,-0.5456,-0.6067,-0.0611,Anger,Anger,1,0.954
2786,92.867,0.5348,0.4918,-0.0431,-0.5456,-0.6067,-0.0611,Anger,Anger,1,0.954
2787,92.900,0.5156,0.4652,-0.0504,-0.5642,-0.6096,-0.0453,Anger,Anger,1,0.954
2788,92.933,0.5317,0.4797,-0.052,-0.5736,-0.6241,-0.0505,Anger,Anger,1,0.919
2789,92.967,0.5525,0.4984,-0.0542,-0.5641,-0.6203,-0.0562,Anger,Anger,1,0.878
2790,93.000,0.5345,0.4987,-0.0359,-0.5631,-0.6153,-0.0521,Anger,Anger,1,0.88
2791,93.033,0.5769,0.4411,-0.1358,-0.5529,-0.6282,-0.0752,Anger,Anger,1,0.965
2792,93.067,0.5769,0.4411,-0.1358,-0.553,-0.6278,-0.0748,Anger,Anger,1,0.965
2793,93.100,0.491,0.5073,0.0163,-0.5641,-0.6184,-0.0543,Anger,Anger,1,0.909
2794,93.133,0.4969,0.5255,0.0286,-0.5391,-0.6074,-0.0683,Anger,Anger,1,0.945
2795,93.167,0.4969,0.5353,0.0384,-0.5391,-0.6076,-0.0685,Anger,Anger,1,0.947
2796,93.200,0.4352,0.4955,0.0603,-0.5185,-0.5965,-0.078,Anger,Anger,1,0.956
2797,93.233,0.5764,0.5043,-0.0722,-0.5322,-0.5898,-0.0577,Anger,Anger,1,1.04
2798,93.267,0.5762,0.4799,-0.0963,-0.532,-0.5873,-0.0553,Anger,Anger,1,1.042
2799,93.300,0.5647,0.4852,-0.0796,-0.526,-0.5975,-0.0715,Anger,Anger,1,1.098
2800,93.333,0.5522,0.475,-0.0772,-0.5392,-0.6068,-0.0676,Anger,Anger,1,1.087
2801,93.367,0.5263,0.5176,-0.0087,-0.5413,-0.6167,-0.0754,Anger,Anger,1,1.034
2802,93.400,0.5247,0.5102,-0.0146,-0.5404,-0.6173,-0.0769,Anger,Anger,1,1.032
2803,93.433,0.6137,0.5019,-0.1118,-0.5344,-0.5981,-0.0637,Anger,Anger,1,1.047
2804,93.467,0.6137,0.5019,-0.1118,-0.5344,-0.5981,-0.0637,Anger,Anger,1,1.047
2805,93.500,0.4853,0.5245,0.0392,-0.5122,-0.601,-0.0888,Anger,Anger,1,0.917
2806,93.533,0.5567,0.4925,-0.0643,-0.5391,-0.6046,-0.0654,Anger,Anger,1,0.981
2807,93.567,0.5567,0.4925,-0.0643,-0.5391,-0.6046,-0.0654,Anger,Anger,1,0.981
2808,93.600,0.6116,0.4881,-0.1234,-0.5293,-0.5958,-0.0666,Anger,Anger,1,1.047
2809,93.633,0.4392,0.4856,0.0464,-0.5166,-0.613,-0.0964,Anger,Anger,1,0.945
2810,93.667,0.4393,0.4851,0.0458,-0.5166,-0.6133,-0.0966,Anger,Anger,1,0.945
2811,93.700,0.4368,0.4577,0.0209,-0.5335,-0.6112,-0.0776,Anger,Anger,1,0.945
2812,93.733,0.4452,0.4224,-0.0228,-0.5338,-0.6082,-0.0744,Anger,Anger,1,0.919
2813,93.767,0.4452,0.4224,-0.0228,-0.5338,-0.6082,-0.0744,Anger,Anger,1,0.919
2814,93.800,0.4621,0.4507,-0.0113,-0.5162,-0.6037,-0.0875,Anger,Anger,1,0.919
2815,93.833,0.5289,0.4813,-0.0475,-0.5259,-0.599,-0.0731,Anger,Anger,1,0.954
2816,93.867,0.5329,0.4808,-0.0521,-0.5275,-0.5987,-0.0712,Anger,Anger,1,0.954
2817,93.900,0.4418,0.4795,0.0377,-0.5021,-0.5978,-0.0957,Anger,Anger,1,0.908
2818,93.933,0.5352,0.4486,-0.0865,-0.5492,-0.6154,-0.0662,Anger,Anger,1,0.988
2819,93.967,0.5355,0.4484,-0.0871,-0.5492,-0.6159,-0.0666,Anger,Anger,1,0.988
2820,94.000,0.4902,0.4615,-0.0287,-0.5435,-0.6073,-0.0638,Anger,Anger,1,0.911
2821,94.033,0.5224,0.4804,-0.042,-0.5394,-0.6057,-0.0663,Anger,Anger,1,0.977
2822,94.067,0.5224,0.4804,-0.042,-0.5394,-0.6057,-0.0663,Anger,Anger,1,0.977
2823,94.100,0.4938,0.4484,-0.0454,-0.5343,-0.6059,-0.0716,Anger,Anger,1,0.941
2824,94.133,0.4877,0.4368,-0.0509,-0.5405,-0.6076,-0.0672,Anger,Anger,1,0.87
2825,94.167,0.4877,0.4207,-0.067,-0.5405,-0.6104,-0.07,Anger,Anger,1,0.872
2826,94.200,0.5392,0.4723,-0.0669,-0.5396,-0.6047,-0.065,Anger,Anger,1,0.904
2827,94.233,0.4214,0.2551,-0.1663,-0.5532,-0.6215,-0.0683,Anger,Anger,1,0.983
2828,94.267,0.4192,0.2331,-0.1861,-0.5547,-0.6147,-0.0599,Anger,Anger,1,0.99
2829,94.300,0.1781,0.0706,-0.1076,-0.5751,-0.6265,-0.0515,Sadness,Sadness,1,0.997
2830,94.333,0.443,0.3377,-0.1052,-0.5338,-0.6117,-0.0778,Anger,Anger,1,0.915
2831,94.367,0.4421,0.336,-0.1061,-0.5338,-0.6119,-0.078,Anger,Anger,1,0.915
2832,94.400,0.4256,0.4586,0.033,-0.5349,-0.5796,-0.0447,Anger,Anger,1,0.928
2833,94.433,0.4239,0.4547,0.0308,-0.537,-0.583,-0.046,Anger,Anger,1,0.928
2834,94.467,0.5826,0.5247,-0.0579,-0.5386,-0.5917,-0.0531,Anger,Anger,1,0.991
2835,94.500,0.6013,0.5659,-0.0354,-0.572,-0.6184,-0.0464,Anger,Anger,1,0.895
2836,94.533,0.6218,0.5946,-0.0272,-0.5441,-0.603,-0.0588,Anger,Anger,1,0.924
2837,94.567,0.6219,0.5947,-0.0272,-0.5441,-0.6029,-0.0588,Anger,Anger,1,0.924
2838,94.600,0.601,0.5517,-0.0493,-0.5598,-0.6113,-0.0515,Anger,Anger,1,0.886
2839,94.633,0.5992,0.6106,0.0113,-0.568,-0.61,-0.042,Anger,Anger,1,0.882
2840,94.667,0.6001,0.6108,0.0107,-0.5683,-0.6106,-0.0424,Anger,Anger,1,0.88
2841,94.700,0.5091,0.582,0.073,-0.5517,-0.6013,-0.0496,Anger,Anger,1,0.921
2842,94.733,0.5092,0.5877,0.0784,-0.5524,-0.6001,-0.0478,Anger,Anger,1,0.919
2843,94.767,0.4894,0.5616,0.0723,-0.5471,-0.6038,-0.0567,Anger,Anger,1,0.919
2844,94.800,0.5559,0.5809,0.025,-0.5487,-0.6014,-0.0527,Anger,Anger,1,0.954
2845,94.833,0.5524,0.5833,0.0309,-0.5484,-0.5992,-0.0508,Anger,Anger,1,0.954
2846,94.867,0.5542,0.5732,0.019,-0.5456,-0.6035,-0.0579,Anger,Anger,1,0.977
2847,94.900,0.5649,0.5423,-0.0226,-0.5599,-0.6078,-0.048,Anger,Anger,1,0.869
2848,94.933,0.5233,0.4971,-0.0262,-0.5669,-0.6249,-0.058,Anger,Anger,1,1.005
2849,94.967,0.5227,0.4688,-0.0539,-0.5668,-0.6213,-0.0545,Anger,Anger,1,1.007
2850,95.000,0.6012,0.4923,-0.1089,-0.5737,-0.6158,-0.0421,Anger,Anger,1,0.888
2851,95.033,0.5401,0.4753,-0.0648,-0.5754,-0.6302,-0.0549,Anger,Anger,1,0.827
2852,95.067,0.5401,0.4753,-0.0648,-0.5754,-0.6302,-0.0549,Anger,Anger,1,0.827
2853,95.100,0.5417,0.4781,-0.0636,-0.5619,-0.6218,-0.06,Anger,Anger,1,0.921
2854,95.133,0.542,0.4744,-0.0676,-0.5621,-0.6224,-0.0603,Anger,Anger,1,0.921
2855,95.167,0.4177,0.471,0.0534,-0.5393,-0.6055,-0.0662,Anger,Anger,1,0.956
2856,95.200,0.5069,0.4805,-0.0264,-0.5539,-0.5993,-0.0454,Anger,Anger,1,0.981
2857,95.233,0.511,0.4797,-0.0313,-0.5546,-0.6022,-0.0475,Anger,Anger,1,0.981
2858,95.267,0.5137,0.5172,0.0035,-0.5461,-0.6131,-0.067,Anger,Anger,1,0.984
2859,95.300,0.5238,0.5425,0.0187,-0.559,-0.6008,-0.0418,Anger,Anger,1,0.952
2860,95.333,0.4947,0.512,0.0173,-0.549,-0.6142,-0.0652,Anger,Anger,1,0.952
2861,95.367,0.4942,0.512,0.0178,-0.549,-0.6142,-0.0652,Anger,Anger,1,0.952
2862,95.400,0.5673,0.489,-0.0782,-0.5626,-0.624,-0.0614,Anger,Anger,1,0.913
2863,95.433,0.5644,0.4932,-0.0712,-0.5628,-0.6307,-0.0679,Anger,Anger,1,0.913
2864,95.467,0.5398,0.502,-0.0378,-0.5523,-0.6148,-0.0625,Anger,Anger,1,0.831
2865,95.500,0.5671,0.5394,-0.0278,-0.5607,-0.6152,-0.0545,Anger,Anger,1,0.913
2866,95.533,0.5689,0.5161,-0.0528,-0.5608,-0.6167,-0.0559,Anger,Anger,1,0.915
2867,95.567,0.4629,0.4593,-0.0037,-0.544,-0.6091,-0.0651,Anger,Anger,1,0.911
2868,95.600,0.5557,0.5228,-0.0329,-0.5389,-0.5888,-0.0499,Anger,Anger,1,0.833
2869,95.633,0.5269,0.5178,-0.0091,-0.5353,-0.5871,-0.0518,Anger,Anger,1,0.874
2870,95.667,0.6411,0.4821,-0.159,-0.5307,-0.606,-0.0753,Anger,Anger,1,0.909
2871,95.700,0.5424,0.4942,-0.0482,-0.5321,-0.5927,-0.0606,Anger,Anger,1,0.947
2872,95.733,0.5416,0.4945,-0.0471,-0.5299,-0.5921,-0.0622,Anger,Anger,1,0.947
2873,95.767,0.5408,0.492,-0.0488,-0.5391,-0.603,-0.064,Anger,Anger,1,0.947
2874,95.800,0.5459,0.5064,-0.0395,-0.5529,-0.5976,-0.0447,Anger,Anger,1,0.868
2875,95.833,0.5353,0.4886,-0.0467,-0.5499,-0.6003,-0.0505,Anger,Anger,1,0.874
2876,95.867,0.5563,0.4503,-0.106,-0.5364,-0.5967,-0.0603,Anger,Anger,1,0.911
2877,95.900,0.5983,0.4841,-0.1142,-0.5526,-0.6075,-0.0549,Anger,Anger,1,0.911
2878,95.933,0.6002,0.4819,-0.1183,-0.5538,-0.6102,-0.0564,Anger,Anger,1,0.911
2879,95.967,0.5758,0.4776,-0.0982,-0.5417,-0.613,-0.0713,Anger,Anger,1,0.874
2880,96.000,0.5192,0.4514,-0.0678,-0.5447,-0.6237,-0.079,Anger,Anger,1,0.915
2881,96.033,0.5376,0.4455,-0.0921,-0.5409,-0.6232,-0.0823,Anger,Anger,1,0.95
2882,96.067,0.5397,0.4094,-0.1303,-0.5476,-0.5987,-0.051,Anger,Anger,1,0.849
2883,96.100,0.5419,0.4124,-0.1295,-0.547,-0.6002,-0.0532,Anger,Anger,1,0.849
2884,96.133,0.5392,0.4546,-0.0847,-0.4962,-0.5977,-0.1015,Anger,Anger,1,0.915
2885,96.167,0.5065,0.418,-0.0884,-0.5398,-0.5995,-0.0597,Anger,Anger,1,0.905
2886,96.200,0.5114,0.4131,-0.0983,-0.5015,-0.6028,-0.1013,Anger,Anger,1,0.909
2887,96.233,0.5106,0.4172,-0.0935,-0.4969,-0.5961,-0.0992,Anger,Anger,1,0.913
2888,96.267,0.4832,0.427,-0.0562,-0.5077,-0.6098,-0.1021,Anger,Anger,1,0.979
2889,96.300,0.5492,0.4719,-0.0773,-0.5326,-0.6118,-0.0792,Anger,Anger,1,0.984
2890,96.333,0.4981,0.4675,-0.0306,-0.5113,-0.6141,-0.1028,Anger,Anger,1,0.989
2891,96.367,0.5734,0.4702,-0.1031,-0.5352,-0.6044,-0.0692,Anger,Anger,1,0.943
2892,96.400,0.5572,0.4841,-0.0732,-0.536,-0.6133,-0.0773,Anger,Anger,1,0.87
2893,96.433,0.6032,0.4862,-0.1169,-0.529,-0.6142,-0.0852,Anger,Anger,1,0.911
2894,96.467,0.5815,0.4657,-0.1158,-0.5471,-0.6261,-0.079,Anger,Anger,1,0.979
2895,96.500,0.6068,0.4527,-0.154,-0.5461,-0.6208,-0.0746,Anger,Anger,1,0.968
2896,96.533,0.6032,0.4617,-0.1415,-0.5464,-0.6175,-0.0711,Anger,Anger,1,0.965
2897,96.567,0.1754,-0.0311,-0.2065,-0.5703,-0.6447,-0.0744,Sadness,Sadness,1,0.956
2898,96.600,0.1434,-0.0109,-0.1543,-0.573,-0.6154,-0.0424,Sadness,Sadness,1,0.968
2899,96.633,0.1453,-0.0048,-0.1501,-0.5755,-0.6265,-0.051,Sadness,Sadness,1,0.97
2900,96.667,0.2454,0.3064,0.061,-0.6175,-0.6719,-0.0544,Anger,Anger,1,0.915
2901,96.700,0.4704,0.4801,0.0096,-0.5623,-0.6267,-0.0645,Anger,Anger,1,0.919
2902,96.733,0.4715,0.4829,0.0114,-0.5592,-0.6252,-0.0661,Anger,Anger,1,0.919
2903,96.767,0.4798,0.5143,0.0345,-0.5362,-0.5961,-0.0599,Anger,Anger,1,0.958
2904,96.800,0.4342,0.5187,0.0844,-0.531,-0.5978,-0.0668,Anger,Anger,1,0.88
2905,96.833,0.4296,0.4945,0.0649,-0.5644,-0.6155,-0.0511,Anger,Anger,1,0.917
2906,96.867,0.5141,0.469,-0.0451,-0.5768,-0.613,-0.0361,Anger,Anger,1,0.921
2907,96.900,0.528,0.4683,-0.0597,-0.5724,-0.6137,-0.0412,Anger,Anger,1,0.925
2908,96.933,0.5088,0.5057,-0.0031,-0.5607,-0.6341,-0.0734,Anger,Anger,1,0.963
