frame,timestamp,haar_arousal,mp_arousal,arousal_diff,haar_valence,mp_valence,valence_diff,haar_dominant,mp_dominant,dominant_agree,crop_size_ratio
1251,41.700,0.7124,0.5422,-0.1702,-0.4724,-0.5728,-0.1003,Anger,Anger,1,0.79
1252,41.733,0.7309,0.5645,-0.1663,-0.4669,-0.5987,-0.1319,Anger,Anger,1,0.828
1253,41.767,0.7307,0.6139,-0.1169,-0.4972,-0.5934,-0.0962,Anger,Anger,1,0.779
1254,41.800,0.7459,0.621,-0.1249,-0.5042,-0.5928,-0.0886,Anger,Anger,1,0.766
1255,41.833,0.7145,0.6443,-0.0702,-0.4831,-0.573,-0.0898,Anger,Anger,1,0.831
1256,41.867,0.6852,0.6162,-0.0689,-0.4797,-0.5733,-0.0936,Anger,Anger,1,0.873
1257,41.900,0.7171,0.6233,-0.0938,-0.4849,-0.5788,-0.0939,Anger,Anger,1,0.863
1258,41.933,0.7199,0.6165,-0.1034,-0.496,-0.5942,-0.0983,Anger,Anger,1,0.854
1259,41.967,0.7199,0.6169,-0.1031,-0.496,-0.5958,-0.0999,Anger,Anger,1,0.851
1260,42.000,0.6656,0.6042,-0.0614,-0.4608,-0.5739,-0.1131,Anger,Anger,1,0.845
1261,42.033,0.6674,0.56,-0.1074,-0.4832,-0.589,-0.1058,Anger,Anger,1,0.836
1262,42.067,0.6674,0.56,-0.1074,-0.4832,-0.589,-0.1058,Anger,Anger,1,0.836
1263,42.100,0.6727,0.592,-0.0807,-0.4798,-0.5963,-0.1165,Anger,Anger,1,0.818
1264,42.133,0.7105,0.6109,-0.0996,-0.4574,-0.5879,-0.1305,Anger,Anger,1,0.818
1265,42.167,0.7338,0.5724,-0.1614,-0.5121,-0.5719,-0.0598,Anger,Anger,1,0.771
1266,42.200,0.7286,0.5533,-0.1753,-0.5107,-0.5787,-0.068,Anger,Anger,1,0.773
1267,42.233,0.6062,0.562,-0.0442,-0.52,-0.5837,-0.0636,Anger,Anger,1,0.795
1268,42.267,0.6062,0.562,-0.0442,-0.52,-0.5837,-0.0636,Anger,Anger,1,0.795
1269,42.300,0.7108,0.6031,-0.1077,-0.5011,-0.5967,-0.0956,Anger,Anger,1,0.767
1270,42.333,0.709,0.5792,-0.1298,-0.4961,-0.5853,-0.0892,Anger,Anger,1,0.746
1271,42.367,0.7095,0.5808,-0.1287,-0.497,-0.5809,-0.0839,Anger,Anger,1,0.746
1272,42.400,0.6756,0.5609,-0.1147,-0.4892,-0.5915,-0.1023,Anger,Anger,1,0.777
1273,42.433,0.7134,0.6111,-0.1023,-0.4887,-0.5691,-0.0804,Anger,Anger,1,0.771
1274,42.467,0.7132,0.5989,-0.1143,-0.4887,-0.5766,-0.0879,Anger,Anger,1,0.773
1275,42.500,0.7243,0.6636,-0.0606,-0.4834,-0.5979,-0.1145,Anger,Anger,1,0.828
1276,42.533,0.7062,0.6399,-0.0663,-0.4896,-0.6009,-0.1114,Anger,Anger,1,0.8
1277,42.567,0.7064,0.6292,-0.0772,-0.4898,-0.6031,-0.1133,Anger,Anger,1,0.798
1278,42.600,0.6554,0.5776,-0.0778,-0.4674,-0.5884,-0.121,Anger,Anger,1,0.796
1279,42.633,0.6376,0.6255,-0.0121,-0.4682,-0.5882,-0.12,Anger,Anger,1,0.815
1280,42.667,0.6368,0.6358,-0.001,-0.4678,-0.5857,-0.118,Anger,Anger,1,0.813
1281,42.700,0.5672,0.6185,0.0513,-0.4972,-0.5815,-0.0843,Anger,Anger,1,0.803
1282,42.733,0.5532,0.5847,0.0315,-0.4715,-0.5784,-0.1069,Anger,Anger,1,0.8
1283,42.767,0.553,0.5848,0.0317,-0.4716,-0.5784,-0.1068,Anger,Anger,1,0.8
1284,42.800,0.6467,0.5836,-0.0632,-0.5048,-0.5795,-0.0747,Anger,Anger,1,0.746
1285,42.833,0.5128,0.5795,0.0667,-0.486,-0.5863,-0.1002,Anger,Anger,1,0.77
1286,42.867,0.5123,0.5792,0.0669,-0.4863,-0.5868,-0.1005,Anger,Anger,1,0.77
1287,42.900,0.6324,0.5514,-0.081,-0.5012,-0.586,-0.0848,Anger,Anger,1,0.768
1288,42.933,0.6359,0.5536,-0.0823,-0.5015,-0.5879,-0.0864,Anger,Anger,1,0.768
1289,42.967,0.6225,0.542,-0.0804,-0.4896,-0.5776,-0.088,Anger,Anger,1,0.772
1290,43.000,0.6068,0.5662,-0.0406,-0.4882,-0.5931,-0.105,Anger,Anger,1,0.78
1291,43.033,0.6627,0.5356,-0.1271,-0.4854,-0.5655,-0.0801,Anger,Anger,1,0.803
1292,43.067,0.6627,0.5371,-0.1257,-0.4861,-0.5662,-0.0802,Anger,Anger,1,0.803
1293,43.100,0.6328,0.57,-0.0628,-0.4976,-0.559,-0.0613,Anger,Anger,1,0.79
1294,43.133,0.6711,0.5488,-0.1223,-0.4621,-0.5707,-0.1086,Anger,Anger,1,0.833
1295,43.167,0.6716,0.549,-0.1226,-0.4629,-0.5717,-0.1088,Anger,Anger,1,0.833
1296,43.200,0.6992,0.6147,-0.0845,-0.4522,-0.5518,-0.0996,Anger,Anger,1,0.84
1297,43.233,0.644,0.5887,-0.0553,-0.4766,-0.5648,-0.0881,Anger,Anger,1,0.826
1298,43.267,0.6706,0.5721,-0.0985,-0.4642,-0.5751,-0.1109,Anger,Anger,1,0.816
1299,43.300,0.6165,0.5656,-0.051,-0.4848,-0.5943,-0.1094,Anger,Anger,1,0.803
1300,43.333,0.6082,0.5656,-0.0426,-0.4852,-0.5929,-0.1077,Anger,Anger,1,0.803
1301,43.367,0.632,0.6279,-0.0041,-0.4868,-0.572,-0.0852,Anger,Anger,1,0.828
1302,43.400,0.6803,0.579,-0.1013,-0.4908,-0.5566,-0.0658,Anger,Anger,1,0.77
1303,43.433,0.4363,0.2001,-0.2362,-0.5376,-0.6493,-0.1117,Anger,Sadness,0,0.751
1304,43.467,0.4209,0.2077,-0.2132,-0.5275,-0.6519,-0.1244,Anger,Sadness,0,0.762
1305,43.500,0.6157,0.5972,-0.0185,-0.5134,-0.574,-0.0606,Anger,Anger,1,0.752
1308,43.600,0.7473,0.6534,-0.0939,-0.5136,-0.5774,-0.0638,Anger,Anger,1,0.731
1309,43.633,0.7458,0.6613,-0.0845,-0.513,-0.5806,-0.0676,Anger,Anger,1,0.729
1310,43.667,0.7373,0.6217,-0.1156,-0.5124,-0.572,-0.0596,Anger,Anger,1,0.707
1311,43.700,0.7211,0.6488,-0.0724,-0.52,-0.5948,-0.0747,Anger,Anger,1,0.709
1312,43.733,0.7234,0.706,-0.0174,-0.5023,-0.5865,-0.0842,Anger,Anger,1,0.695
1313,43.767,0.7238,0.7052,-0.0185,-0.5024,-0.5914,-0.089,Anger,Anger,1,0.693
1314,43.800,0.7297,0.6247,-0.105,-0.5024,-0.581,-0.0787,Anger,Anger,1,0.716
1315,43.833,0.7461,0.6215,-0.1246,-0.5291,-0.5664,-0.0373,Anger,Anger,1,0.743
1316,43.867,0.7459,0.6197,-0.1262,-0.5292,-0.5681,-0.0389,Anger,Anger,1,0.746
1317,43.900,0.7494,0.6827,-0.0666,-0.5203,-0.5584,-0.0381,Anger,Anger,1,0.717
1318,43.933,0.7381,0.6829,-0.0552,-0.5128,-0.5585,-0.0458,Anger,Anger,1,0.717
1319,43.967,0.7046,0.651,-0.0536,-0.4959,-0.5736,-0.0777,Anger,Anger,1,0.724
1320,44.000,0.7557,0.6585,-0.0972,-0.4922,-0.5559,-0.0637,Anger,Anger,1,0.76
1321,44.033,0.7569,0.6595,-0.0974,-0.4914,-0.5557,-0.0643,Anger,Anger,1,0.76
1322,44.067,0.7211,0.6586,-0.0625,-0.4924,-0.5498,-0.0573,Anger,Anger,1,0.807
1323,44.100,0.7326,0.6911,-0.0414,-0.483,-0.5525,-0.0696,Anger,Anger,1,0.824
1324,44.133,0.7303,0.7057,-0.0246,-0.4863,-0.5419,-0.0556,Anger,Anger,1,0.829
1325,44.167,0.7301,0.6832,-0.0468,-0.4865,-0.5446,-0.0581,Anger,Anger,1,0.827
1326,44.200,0.7191,0.6809,-0.0382,-0.4916,-0.5484,-0.0568,Anger,Anger,1,0.847
1327,44.233,0.7408,0.6832,-0.0576,-0.4893,-0.5463,-0.0569,Anger,Anger,1,0.831
1328,44.267,0.7263,0.6848,-0.0414,-0.4853,-0.5538,-0.0685,Anger,Anger,1,0.801
1329,44.300,0.7196,0.6354,-0.0842,-0.4876,-0.559,-0.0714,Anger,Anger,1,0.785
1330,44.333,0.7197,0.6373,-0.0824,-0.4869,-0.5589,-0.072,Anger,Anger,1,0.785
1331,44.367,0.6948,0.6197,-0.0751,-0.4951,-0.5613,-0.0662,Anger,Anger,1,0.814
1332,44.400,0.6987,0.6649,-0.0338,-0.4875,-0.5624,-0.0749,Anger,Anger,1,0.809
1333,44.433,0.6782,0.6643,-0.0138,-0.4866,-0.5589,-0.0723,Anger,Anger,1,0.809
1334,44.467,0.7008,0.6159,-0.0849,-0.49,-0.5525,-0.0625,Anger,Anger,1,0.809
1335,44.500,0.758,0.6412,-0.1168,-0.482,-0.547,-0.065,Anger,Anger,1,0.78
1336,44.533,0.7662,0.6453,-0.1209,-0.5065,-0.5676,-0.0611,Anger,Anger,1,0.78
1337,44.567,0.7662,0.6453,-0.1209,-0.5065,-0.5676,-0.0611,Anger,Anger,1,0.78
1338,44.600,0.7804,0.6599,-0.1205,-0.5113,-0.5771,-0.0657,Anger,Anger,1,0.762
1339,44.633,0.7833,0.6644,-0.1189,-0.5133,-0.5789,-0.0656,Anger,Anger,1,0.762
1340,44.667,0.7772,0.6538,-0.1233,-0.4897,-0.5741,-0.0844,Anger,Anger,1,0.782
1341,44.700,0.7483,0.6509,-0.0973,-0.4834,-0.5593,-0.0759,Anger,Anger,1,0.811
1342,44.733,0.7521,0.651,-0.101,-0.4855,-0.5599,-0.0744,Anger,Anger,1,0.811
1343,44.767,0.8056,0.7151,-0.0905,-0.4549,-0.565,-0.1101,Anger,Anger,1,0.872
1344,44.800,0.8016,0.7061,-0.0956,-0.4795,-0.5782,-0.0987,Anger,Anger,1,0.794
1345,44.833,0.8035,0.707,-0.0965,-0.4807,-0.571,-0.0903,Anger,Anger,1,0.794
1346,44.867,0.8363,0.7044,-0.1319,-0.4852,-0.5871,-0.1018,Anger,Anger,1,0.789
1347,44.900,0.7625,0.6722,-0.0903,-0.4941,-0.5874,-0.0933,Anger,Anger,1,0.789
1348,44.933,0.7631,0.6767,-0.0864,-0.4956,-0.5897,-0.0941,Anger,Anger,1,0.792
1349,44.967,0.8059,0.7348,-0.0711,-0.5002,-0.6118,-0.1115,Anger,Anger,1,0.765
1350,45.000,0.7659,0.687,-0.0789,-0.493,-0.6065,-0.1135,Anger,Anger,1,0.733
1351,45.033,0.716,0.6878,-0.0282,-0.4883,-0.6002,-0.1118,Anger,Anger,1,0.713
1352,45.067,0.7518,0.6564,-0.0953,-0.5019,-0.5882,-0.0864,Anger,Anger,1,0.76
1353,45.100,0.802,0.6886,-0.1134,-0.4857,-0.5841,-0.0984,Anger,Anger,1,0.758
1354,45.133,0.8024,0.6979,-0.1045,-0.4837,-0.5861,-0.1024,Anger,Anger,1,0.76
1355,45.167,0.7442,0.6226,-0.1216,-0.4966,-0.5709,-0.0743,Anger,Anger,1,0.741
1356,45.200,0.7945,0.696,-0.0985,-0.5208,-0.5819,-0.0611,Anger,Anger,1,0.76
1357,45.233,0.8077,0.6962,-0.1115,-0.504,-0.5817,-0.0777,Anger,Anger,1,0.79
1358,45.267,0.8388,0.7063,-0.1325,-0.4864,-0.5841,-0.0977,Anger,Anger,1,0.786
1359,45.300,0.8357,0.6869,-0.1488,-0.4843,-0.5826,-0.0983,Anger,Anger,1,0.784
1360,45.333,0.7458,0.6056,-0.1402,-0.5291,-0.5914,-0.0624,Anger,Anger,1,0.743
1361,45.367,0.757,0.6265,-0.1306,-0.471,-0.5593,-0.0883,Anger,Anger,1,0.855
1362,45.400,0.8181,0.6736,-0.1445,-0.4852,-0.5726,-0.0873,Anger,Anger,1,0.879
1363,45.433,0.8172,0.6739,-0.1433,-0.4857,-0.572,-0.0863,Anger,Anger,1,0.879
1364,45.467,0.7722,0.668,-0.1042,-0.4584,-0.5736,-0.1152,Anger,Anger,1,0.867
1365,45.500,0.7776,0.6628,-0.1148,-0.4491,-0.5626,-0.1136,Anger,Anger,1,0.842
1366,45.533,0.7774,0.6788,-0.0985,-0.4459,-0.5646,-0.1187,Anger,Anger,1,0.845
1367,45.567,0.7766,0.6981,-0.0785,-0.4423,-0.5687,-0.1265,Anger,Anger,1,0.84
1368,45.600,0.7624,0.6987,-0.0638,-0.4503,-0.5681,-0.1179,Anger,Anger,1,0.845
1369,45.633,0.7182,0.6936,-0.0245,-0.4632,-0.5772,-0.1139,Anger,Anger,1,0.827
1370,45.667,0.7023,0.668,-0.0343,-0.4844,-0.5722,-0.0878,Anger,Anger,1,0.806
1371,45.700,0.7012,0.6652,-0.036,-0.4836,-0.5714,-0.0879,Anger,Anger,1,0.806
1372,45.733,0.7363,0.666,-0.0703,-0.4781,-0.5535,-0.0755,Anger,Anger,1,0.808
1373,45.767,0.6226,0.5865,-0.0361,-0.4836,-0.5406,-0.057,Anger,Anger,1,0.79
1374,45.800,0.6015,0.5422,-0.0593,-0.508,-0.5612,-0.0532,Anger,Anger,1,0.79
1375,45.833,0.6012,0.5145,-0.0867,-0.5101,-0.5727,-0.0627,Anger,Anger,1,0.785
1376,45.867,0.2574,0.076,-0.1814,-0.5231,-0.6183,-0.0952,Sadness,Sadness,1,0.827
1377,45.900,0.1362,0.0876,-0.0486,-0.5083,-0.6377,-0.1294,Sadness,Sadness,1,0.762
1378,45.933,0.19,0.0792,-0.1108,-0.5111,-0.6375,-0.1263,Sadness,Sadness,1,0.767
1379,45.967,0.3698,0.2824,-0.0874,-0.4963,-0.6002,-0.1039,Anger,Anger,1,0.806
1380,46.000,0.4144,0.2773,-0.1371,-0.5003,-0.5951,-0.0948,Anger,Anger,1,0.791
1381,46.033,0.449,0.401,-0.048,-0.4901,-0.6001,-0.1099,Anger,Anger,1,0.801
1382,46.067,0.5543,0.4357,-0.1186,-0.4662,-0.5936,-0.1274,Anger,Anger,1,0.842
1383,46.100,0.5585,0.4553,-0.1032,-0.4673,-0.5824,-0.1151,Anger,Anger,1,0.845
1384,46.133,0.58,0.4176,-0.1624,-0.4833,-0.5833,-0.1,Anger,Anger,1,0.759
1385,46.167,0.5256,0.4309,-0.0947,-0.5185,-0.6221,-0.1036,Anger,Anger,1,0.816
1386,46.200,0.5658,0.34,-0.2258,-0.496,-0.6121,-0.1161,Anger,Anger,1,0.77
1387,46.233,0.4976,0.3488,-0.1488,-0.499,-0.6058,-0.1068,Anger,Anger,1,0.774
1388,46.267,0.4293,0.2799,-0.1494,-0.4649,-0.613,-0.1481,Anger,Anger,1,0.831
1389,46.300,0.4301,0.3146,-0.1154,-0.4636,-0.6047,-0.1411,Anger,Anger,1,0.826
1390,46.333,0.3195,0.3532,0.0337,-0.4831,-0.6202,-0.1371,Anger,Anger,1,0.855
1391,46.367,0.5898,0.487,-0.1028,-0.4862,-0.6085,-0.1223,Anger,Anger,1,0.786
1392,46.400,0.5918,0.494,-0.0978,-0.485,-0.6099,-0.1249,Anger,Anger,1,0.781
1393,46.433,0.5891,0.4038,-0.1854,-0.4768,-0.6525,-0.1757,Anger,Anger,1,0.793
1394,46.467,0.5644,0.458,-0.1064,-0.5098,-0.6049,-0.0951,Anger,Anger,1,0.735
1395,46.500,0.5618,0.4573,-0.1045,-0.5106,-0.6056,-0.0949,Anger,Anger,1,0.735
1396,46.533,0.5877,0.5345,-0.0532,-0.4829,-0.5957,-0.1128,Anger,Anger,1,0.742
1397,46.567,0.658,0.5658,-0.0922,-0.5015,-0.6021,-0.1006,Anger,Anger,1,0.737
1398,46.600,0.6578,0.5658,-0.092,-0.5017,-0.5961,-0.0944,Anger,Anger,1,0.739
1399,46.633,0.6334,0.5561,-0.0773,-0.4913,-0.5716,-0.0803,Anger,Anger,1,0.655
1400,46.667,0.6984,0.6258,-0.0726,-0.4964,-0.5871,-0.0907,Anger,Anger,1,0.726
1401,46.700,0.6956,0.6216,-0.0741,-0.4959,-0.5871,-0.0912,Anger,Anger,1,0.726
1402,46.733,0.611,0.6459,0.0348,-0.4504,-0.5849,-0.1345,Anger,Anger,1,0.567
1403,46.767,0.6652,0.6024,-0.0628,-0.5076,-0.5604,-0.0528,Anger,Anger,1,0.737
1404,46.800,0.623,0.6006,-0.0224,-0.4901,-0.5662,-0.0761,Anger,Anger,1,0.756
1405,46.833,0.6457,0.6043,-0.0414,-0.5203,-0.5778,-0.0575,Anger,Anger,1,0.739
1406,46.867,0.7547,0.6827,-0.0719,-0.5082,-0.5654,-0.0572,Anger,Anger,1,0.705
1407,46.900,0.7535,0.6743,-0.0792,-0.5067,-0.5619,-0.0552,Anger,Anger,1,0.707
1408,46.933,0.6585,0.5889,-0.0695,-0.4699,-0.5456,-0.0757,Anger,Anger,1,0.792
1409,46.967,0.6858,0.6303,-0.0554,-0.5005,-0.5561,-0.0555,Anger,Anger,1,0.716
1410,47.000,0.6913,0.6071,-0.0841,-0.5064,-0.5518,-0.0454,Anger,Anger,1,0.725
1411,47.033,0.7307,0.6722,-0.0584,-0.4758,-0.5519,-0.0761,Anger,Anger,1,0.776
1412,47.067,0.7206,0.683,-0.0375,-0.4715,-0.5637,-0.0922,Anger,Anger,1,0.794
1413,47.100,0.7606,0.685,-0.0756,-0.46,-0.5537,-0.0937,Anger,Anger,1,0.809
1414,47.133,0.7627,0.6486,-0.1142,-0.4955,-0.5523,-0.0567,Anger,Anger,1,0.753
1415,47.167,0.7257,0.6532,-0.0725,-0.4999,-0.5695,-0.0696,Anger,Anger,1,0.816
1416,47.200,0.7135,0.652,-0.0614,-0.4894,-0.5709,-0.0814,Anger,Anger,1,0.829
1417,47.233,0.7245,0.6465,-0.078,-0.479,-0.5519,-0.0729,Anger,Anger,1,0.801
1418,47.267,0.7211,0.6535,-0.0676,-0.4753,-0.5475,-0.0722,Anger,Anger,1,0.827
1419,47.300,0.7209,0.6561,-0.0648,-0.475,-0.5481,-0.0731,Anger,Anger,1,0.827
1420,47.333,0.6883,0.6538,-0.0345,-0.4899,-0.5599,-0.0701,Anger,Anger,1,0.783
1421,47.367,0.7128,0.6638,-0.0491,-0.507,-0.5512,-0.0442,Anger,Anger,1,0.744
1422,47.400,0.6783,0.6657,-0.0126,-0.5044,-0.551,-0.0466,Anger,Anger,1,0.787
1423,47.433,0.7303,0.6704,-0.0599,-0.4827,-0.5628,-0.0801,Anger,Anger,1,0.804
1424,47.467,0.7565,0.6965,-0.06,-0.4962,-0.5566,-0.0604,Anger,Anger,1,0.785
1425,47.500,0.7837,0.6972,-0.0864,-0.4722,-0.556,-0.0838,Anger,Anger,1,0.827
1426,47.533,0.7903,0.6705,-0.1198,-0.4789,-0.5555,-0.0766,Anger,Anger,1,0.801
1427,47.567,0.7728,0.6403,-0.1325,-0.4575,-0.5515,-0.0941,Anger,Anger,1,0.827
1428,47.600,0.7759,0.6448,-0.1311,-0.4588,-0.5522,-0.0935,Anger,Anger,1,0.827
1429,47.633,0.7431,0.6176,-0.1256,-0.4736,-0.5607,-0.0871,Anger,Anger,1,0.797
1430,47.667,0.7431,0.6176,-0.1256,-0.4736,-0.5607,-0.0871,Anger,Anger,1,0.797
1431,47.700,0.7214,0.6394,-0.082,-0.4991,-0.5682,-0.0692,Anger,Anger,1,0.773
1432,47.733,0.6205,0.6373,0.0168,-0.5011,-0.5702,-0.0691,Anger,Anger,1,0.785
1433,47.767,0.6885,0.6517,-0.0368,-0.4874,-0.574,-0.0866,Anger,Anger,1,0.814
1434,47.800,0.6855,0.6505,-0.035,-0.4897,-0.5756,-0.0859,Anger,Anger,1,0.814
1435,47.833,0.7044,0.602,-0.1025,-0.5045,-0.5536,-0.0491,Anger,Anger,1,0.75
1436,47.867,0.7249,0.6912,-0.0337,-0.4658,-0.5896,-0.1238,Anger,Anger,1,0.831
1437,47.900,0.7274,0.6891,-0.0383,-0.4657,-0.5693,-0.1036,Anger,Anger,1,0.836
1438,47.933,0.7078,0.6505,-0.0573,-0.4617,-0.5719,-0.1102,Anger,Anger,1,0.827
1439,47.967,0.7078,0.6504,-0.0574,-0.462,-0.5716,-0.1097,Anger,Anger,1,0.827
1440,48.000,0.7637,0.6411,-0.1225,-0.4432,-0.5667,-0.1235,Anger,Anger,1,0.84
1441,48.033,0.784,0.7171,-0.0669,-0.4922,-0.5969,-0.1047,Anger,Anger,1,0.763
1442,48.067,0.7851,0.7216,-0.0635,-0.4915,-0.6012,-0.1097,Anger,Anger,1,0.759
1443,48.100,0.7604,0.6966,-0.0638,-0.4777,-0.589,-0.1112,Anger,Anger,1,0.799
1444,48.133,0.7405,0.6498,-0.0907,-0.4947,-0.579,-0.0843,Anger,Anger,1,0.729
1445,48.167,0.7104,0.7073,-0.0031,-0.5,-0.602,-0.1019,Anger,Anger,1,0.796
1446,48.200,0.7102,0.7085,-0.0017,-0.4997,-0.601,-0.1013,Anger,Anger,1,0.794
1447,48.233,0.7204,0.6714,-0.049,-0.4823,-0.5738,-0.0915,Anger,Anger,1,0.782
1448,48.267,0.768,0.6921,-0.0759,-0.4981,-0.583,-0.0849,Anger,Anger,1,0.741
1449,48.300,0.7779,0.6918,-0.0861,-0.4941,-0.5829,-0.0887,Anger,Anger,1,0.752
1450,48.333,0.758,0.6736,-0.0844,-0.4861,-0.5725,-0.0864,Anger,Anger,1,0.743
1451,48.367,0.7581,0.6814,-0.0767,-0.486,-0.5735,-0.0875,Anger,Anger,1,0.745
1452,48.400,0.8091,0.6939,-0.1152,-0.4498,-0.5698,-0.1199,Anger,Anger,1,0.811
1453,48.433,0.7761,0.6835,-0.0926,-0.4574,-0.5797,-0.1223,Anger,Anger,1,0.822
1454,48.467,0.7761,0.6836,-0.0925,-0.4574,-0.5798,-0.1224,Anger,Anger,1,0.822
1455,48.500,0.7866,0.6762,-0.1104,-0.4474,-0.577,-0.1296,Anger,Anger,1,0.811
1456,48.533,0.7834,0.6886,-0.0948,-0.4871,-0.5754,-0.0883,Anger,Anger,1,0.743
1457,48.567,0.7415,0.647,-0.0945,-0.485,-0.5938,-0.1089,Anger,Anger,1,0.707
1458,48.600,0.7384,0.6437,-0.0947,-0.4848,-0.5939,-0.1091,Anger,Anger,1,0.707
1459,48.633,0.8016,0.695,-0.1066,-0.4995,-0.59,-0.0905,Anger,Anger,1,0.769
1460,48.667,0.8016,0.695,-0.1066,-0.4995,-0.59,-0.0905,Anger,Anger,1,0.769
1461,48.700,0.7863,0.7026,-0.0837,-0.4882,-0.5872,-0.099,Anger,Anger,1,0.781
1462,48.733,0.792,0.6428,-0.1492,-0.481,-0.5996,-0.1185,Anger,Anger,1,0.778
1463,48.767,0.7835,0.6438,-0.1397,-0.4806,-0.5992,-0.1186,Anger,Anger,1,0.793
1464,48.800,0.7761,0.6778,-0.0983,-0.4717,-0.5926,-0.121,Anger,Anger,1,0.765
1465,48.833,0.8129,0.6712,-0.1417,-0.5133,-0.5915,-0.0782,Anger,Anger,1,0.755
1466,48.867,0.8134,0.6731,-0.1402,-0.5131,-0.592,-0.0789,Anger,Anger,1,0.755
1467,48.900,0.7551,0.6652,-0.0899,-0.5183,-0.62,-0.1017,Anger,Anger,1,0.719
1468,48.933,0.7482,0.6314,-0.1168,-0.5085,-0.5989,-0.0905,Anger,Anger,1,0.738
1469,48.967,0.7517,0.6334,-0.1183,-0.5091,-0.5997,-0.0906,Anger,Anger,1,0.738
1470,49.000,0.7082,0.6172,-0.0909,-0.4923,-0.5897,-0.0974,Anger,Anger,1,0.778
1471,49.033,0.6832,0.5557,-0.1275,-0.5099,-0.5795,-0.0696,Anger,Anger,1,0.75
1472,49.067,0.6819,0.5558,-0.1261,-0.5088,-0.5798,-0.071,Anger,Anger,1,0.75
1473,49.100,0.6184,0.5044,-0.114,-0.4897,-0.5955,-0.1058,Anger,Anger,1,0.745
1474,49.133,0.609,0.493,-0.116,-0.4711,-0.5967,-0.1255,Anger,Anger,1,0.784
1475,49.167,0.609,0.493,-0.116,-0.4711,-0.5967,-0.1255,Anger,Anger,1,0.784
1476,49.200,0.6081,0.4785,-0.1296,-0.4708,-0.6153,-0.1445,Anger,Anger,1,0.798
1477,49.233,0.5854,0.4439,-0.1414,-0.4668,-0.5915,-0.1247,Anger,Anger,1,0.828
1478,49.267,0.5857,0.4414,-0.1443,-0.4659,-0.5909,-0.125,Anger,Anger,1,0.828
1479,49.300,0.6408,0.4559,-0.185,-0.512,-0.6078,-0.0957,Anger,Anger,1,0.723
1480,49.333,0.6035,0.4627,-0.1408,-0.4731,-0.6039,-0.1308,Anger,Anger,1,0.801
1481,49.367,0.6017,0.4646,-0.137,-0.4733,-0.6031,-0.1298,Anger,Anger,1,0.801
1482,49.400,0.6239,0.4643,-0.1596,-0.4793,-0.6189,-0.1396,Anger,Anger,1,0.775
1483,49.433,0.5162,0.3612,-0.155,-0.496,-0.635,-0.139,Anger,Anger,1,0.743
1484,49.467,0.5185,0.3668,-0.1517,-0.4959,-0.6342,-0.1383,Anger,Anger,1,0.743
1485,49.500,0.4613,0.3462,-0.1151,-0.4925,-0.6247,-0.1322,Anger,Anger,1,0.813
1486,49.533,0.5263,0.3832,-0.1431,-0.4893,-0.6511,-0.1618,Anger,Anger,1,0.762
1487,49.567,0.5263,0.3833,-0.143,-0.4893,-0.651,-0.1617,Anger,Anger,1,0.762
1488,49.600,0.6052,0.4108,-0.1944,-0.4828,-0.6036,-0.1208,Anger,Anger,1,0.786
1489,49.633,0.6028,0.4303,-0.1725,-0.4807,-0.6099,-0.1292,Anger,Anger,1,0.788
1490,49.667,0.595,0.4046,-0.1905,-0.4656,-0.6133,-0.1477,Anger,Anger,1,0.809
1491,49.700,0.5705,0.4246,-0.146,-0.4529,-0.5875,-0.1346,Anger,Anger,1,0.811
1492,49.733,0.6058,0.436,-0.1698,-0.472,-0.5877,-0.1157,Anger,Anger,1,0.788
1493,49.767,0.6058,0.4573,-0.1486,-0.479,-0.6002,-0.1212,Anger,Anger,1,0.764
1494,49.800,0.6149,0.4962,-0.1186,-0.4496,-0.5995,-0.1499,Anger,Anger,1,0.813
1495,49.833,0.6331,0.4897,-0.1435,-0.4746,-0.6073,-0.1327,Anger,Anger,1,0.8
1496,49.867,0.6332,0.4896,-0.1436,-0.4747,-0.6073,-0.1326,Anger,Anger,1,0.8
1497,49.900,0.6416,0.509,-0.1326,-0.4783,-0.592,-0.1136,Anger,Anger,1,0.788
1498,49.933,0.6574,0.5251,-0.1323,-0.5017,-0.5949,-0.0931,Anger,Anger,1,0.772
1499,49.967,0.6561,0.5177,-0.1384,-0.5018,-0.5898,-0.088,Anger,Anger,1,0.774
1500,50.000,0.6554,0.5436,-0.1118,-0.4532,-0.5718,-0.1186,Anger,Anger,1,0.803
1501,50.033,0.588,0.4962,-0.0918,-0.4826,-0.5771,-0.0945,Anger,Anger,1,0.8
1502,50.067,0.6,0.533,-0.067,-0.4945,-0.5802,-0.0857,Anger,Anger,1,0.782
1503,50.100,0.5752,0.5279,-0.0473,-0.4799,-0.5955,-0.1156,Anger,Anger,1,0.786
1504,50.133,0.5778,0.5372,-0.0406,-0.4803,-0.5982,-0.1179,Anger,Anger,1,0.788
1505,50.167,0.6007,0.474,-0.1267,-0.5018,-0.5979,-0.096,Anger,Anger,1,0.756
1506,50.200,0.5789,0.4694,-0.1095,-0.5163,-0.5928,-0.0765,Anger,Anger,1,0.733
1507,50.233,0.6087,0.4567,-0.152,-0.5203,-0.6029,-0.0827,Anger,Anger,1,0.743
1508,50.267,0.5406,0.4522,-0.0884,-0.5079,-0.6024,-0.0945,Anger,Anger,1,0.736
