frame,timestamp,haar_arousal,mp_arousal,arousal_diff,haar_valence,mp_valence,valence_diff,haar_dominant,mp_dominant,dominant_agree,crop_size_ratio
1732,57.733,0.4708,0.3864,-0.0844,-0.5147,-0.5661,-0.0514,Anger,Anger,1,0.868
1733,57.767,0.4704,0.405,-0.0654,-0.4978,-0.5475,-0.0498,Anger,Anger,1,0.905
1734,57.800,0.4176,0.4386,0.021,-0.4687,-0.5467,-0.078,Anger,Anger,1,0.982
1735,57.833,0.3882,0.4359,0.0477,-0.4918,-0.5458,-0.0539,Anger,Anger,1,0.952
1736,57.867,0.605,0.5124,-0.0926,-0.5051,-0.5522,-0.047,Anger,Anger,1,0.921
1737,57.900,0.5519,0.4886,-0.0633,-0.5182,-0.5777,-0.0595,Anger,Anger,1,0.898
1738,57.933,0.5534,0.4894,-0.064,-0.5177,-0.576,-0.0582,Anger,Anger,1,0.898
1739,57.967,0.4737,0.4562,-0.0175,-0.509,-0.5755,-0.0665,Anger,Anger,1,0.945
1740,58.000,0.5846,0.4757,-0.109,-0.4967,-0.5707,-0.074,Anger,Anger,1,0.835
1741,58.033,0.582,0.4785,-0.1035,-0.4967,-0.5684,-0.0717,Anger,Anger,1,0.832
1742,58.067,0.5757,0.4807,-0.095,-0.499,-0.5597,-0.0607,Anger,Anger,1,0.868
1743,58.100,0.5758,0.481,-0.0948,-0.4977,-0.5591,-0.0614,Anger,Anger,1,0.868
1744,58.133,0.576,0.4208,-0.1553,-0.5052,-0.5673,-0.0621,Anger,Anger,1,0.878
1745,58.167,0.5844,0.5106,-0.0739,-0.5122,-0.5853,-0.0731,Anger,Anger,1,0.896
1746,58.200,0.6133,0.5519,-0.0614,-0.5081,-0.5631,-0.055,Anger,Anger,1,0.866
1747,58.233,0.6128,0.5523,-0.0605,-0.509,-0.5639,-0.0549,Anger,Anger,1,0.866
1748,58.267,0.62,0.5137,-0.1063,-0.4895,-0.5567,-0.0673,Anger,Anger,1,0.885
1749,58.300,0.612,0.5212,-0.0908,-0.5158,-0.5702,-0.0544,Anger,Anger,1,0.896
1750,58.333,0.6112,0.5309,-0.0804,-0.5162,-0.5652,-0.0489,Anger,Anger,1,0.899
1751,58.367,0.6585,0.5645,-0.0939,-0.5252,-0.5655,-0.0403,Anger,Anger,1,0.908
1752,58.400,0.6554,0.5677,-0.0877,-0.5253,-0.5638,-0.0385,Anger,Anger,1,0.905
1753,58.433,0.6868,0.5691,-0.1177,-0.4945,-0.561,-0.0664,Anger,Anger,1,0.917
1754,58.467,0.661,0.5347,-0.1263,-0.4847,-0.5596,-0.0749,Anger,Anger,1,0.877
1755,58.500,0.6451,0.5355,-0.1096,-0.4941,-0.5608,-0.0667,Anger,Anger,1,0.864
1756,58.533,0.6676,0.5566,-0.1109,-0.5062,-0.5467,-0.0404,Anger,Anger,1,0.861
1757,58.567,0.6724,0.5359,-0.1366,-0.5085,-0.5441,-0.0355,Anger,Anger,1,0.883
1758,58.600,0.6388,0.5591,-0.0797,-0.5087,-0.5584,-0.0497,Anger,Anger,1,0.853
1759,58.633,0.6388,0.5591,-0.0797,-0.5087,-0.5584,-0.0497,Anger,Anger,1,0.853
1760,58.667,0.6589,0.5582,-0.1007,-0.5058,-0.5616,-0.0558,Anger,Anger,1,0.885
1761,58.700,0.6496,0.5486,-0.101,-0.4973,-0.5531,-0.0558,Anger,Anger,1,0.864
1762,58.733,0.6496,0.5486,-0.101,-0.4973,-0.5531,-0.0558,Anger,Anger,1,0.864
1763,58.767,0.6723,0.5862,-0.0862,-0.5051,-0.5552,-0.0501,Anger,Anger,1,0.855
1764,58.800,0.6723,0.5878,-0.0846,-0.5052,-0.5543,-0.0491,Anger,Anger,1,0.855
1765,58.833,0.6632,0.5467,-0.1164,-0.4911,-0.5435,-0.0525,Anger,Anger,1,0.864
1766,58.867,0.6136,0.5618,-0.0517,-0.483,-0.525,-0.042,Anger,Anger,1,0.872
1767,58.900,0.6139,0.5611,-0.0528,-0.4815,-0.5232,-0.0417,Anger,Anger,1,0.872
1768,58.933,0.7026,0.5755,-0.1271,-0.4796,-0.5496,-0.07,Anger,Anger,1,0.924
1769,58.967,0.6944,0.5691,-0.1253,-0.5078,-0.5436,-0.0359,Anger,Anger,1,0.896
1770,59.000,0.6557,0.531,-0.1247,-0.4707,-0.5388,-0.0681,Anger,Anger,1,0.91
1771,59.033,0.6509,0.5331,-0.1179,-0.4614,-0.5451,-0.0836,Anger,Anger,1,0.926
1772,59.067,0.6132,0.4773,-0.1359,-0.475,-0.558,-0.0831,Anger,Anger,1,0.908
1773,59.100,0.6221,0.4799,-0.1422,-0.4563,-0.5572,-0.1009,Anger,Anger,1,0.94
1774,59.133,0.6665,0.4403,-0.2262,-0.4799,-0.5697,-0.0898,Anger,Anger,1,0.905
1775,59.167,0.5949,0.4256,-0.1693,-0.4774,-0.5504,-0.0729,Anger,Anger,1,0.914
1776,59.200,0.5922,0.43,-0.1622,-0.4759,-0.5485,-0.0726,Anger,Anger,1,0.917
1777,59.233,0.5553,0.4198,-0.1355,-0.4671,-0.5431,-0.076,Anger,Anger,1,0.905
1778,59.267,0.5018,0.3582,-0.1435,-0.4854,-0.5604,-0.075,Anger,Anger,1,0.883
1779,59.300,0.5467,0.3575,-0.1892,-0.4843,-0.5595,-0.0751,Anger,Anger,1,0.861
1780,59.333,0.4659,0.3399,-0.1259,-0.4628,-0.5738,-0.111,Anger,Anger,1,0.947
1781,59.367,0.5939,0.422,-0.1719,-0.471,-0.5785,-0.1075,Anger,Anger,1,0.957
1782,59.400,0.4982,0.4312,-0.067,-0.4688,-0.5789,-0.1101,Anger,Anger,1,0.988
1783,59.433,0.5567,0.3888,-0.1679,-0.4802,-0.5827,-0.1025,Anger,Anger,1,0.929
1784,59.467,0.4854,0.3669,-0.1186,-0.4677,-0.5628,-0.0951,Anger,Anger,1,0.929
1785,59.500,0.4819,0.4019,-0.08,-0.4702,-0.5566,-0.0864,Anger,Anger,1,0.926
1786,59.533,0.4123,0.324,-0.0883,-0.4491,-0.5464,-0.0973,Anger,Anger,1,0.962
1787,59.567,0.4268,0.301,-0.1257,-0.4917,-0.5521,-0.0604,Anger,Anger,1,0.905
1788,59.600,0.4319,0.3152,-0.1166,-0.4899,-0.5419,-0.052,Anger,Anger,1,0.9
1789,59.633,0.4788,0.3066,-0.1723,-0.4599,-0.5307,-0.0708,Anger,Anger,1,0.861
1790,59.667,0.2891,0.2911,0.0019,-0.4828,-0.5487,-0.0659,Anger,Anger,1,0.905
1791,59.700,0.2967,0.2984,0.0017,-0.4836,-0.548,-0.0644,Anger,Anger,1,0.905
1792,59.733,0.33,0.3191,-0.0109,-0.4774,-0.551,-0.0736,Anger,Anger,1,0.905
1793,59.767,0.262,0.3335,0.0715,-0.5033,-0.5511,-0.0478,Anger,Anger,1,0.903
1794,59.800,0.2682,0.3335,0.0654,-0.5017,-0.5505,-0.0488,Anger,Anger,1,0.903
1795,59.833,0.2173,0.2347,0.0174,-0.5214,-0.569,-0.0476,Anger,Anger,1,0.909
1796,59.867,0.2856,0.2574,-0.0282,-0.4852,-0.5548,-0.0697,Anger,Anger,1,0.921
1797,59.900,0.2805,0.2599,-0.0206,-0.4842,-0.5527,-0.0684,Anger,Anger,1,0.921
1798,59.933,0.3912,0.2742,-0.117,-0.4796,-0.5435,-0.064,Anger,Anger,1,0.919
1799,59.967,0.3025,0.2379,-0.0646,-0.4965,-0.5731,-0.0766,Anger,Anger,1,0.992
1800,60.000,0.3326,0.2479,-0.0846,-0.4948,-0.5765,-0.0817,Anger,Anger,1,0.94
1801,60.033,0.4114,0.3182,-0.0932,-0.517,-0.5882,-0.0712,Anger,Anger,1,0.933
1802,60.067,0.3717,0.3188,-0.0529,-0.5267,-0.5874,-0.0607,Anger,Anger,1,0.91
1803,60.100,0.3657,0.3094,-0.0563,-0.522,-0.5924,-0.0705,Anger,Anger,1,0.912
1804,60.133,0.3744,0.3061,-0.0684,-0.5196,-0.581,-0.0614,Anger,Anger,1,0.872
1805,60.167,0.4396,0.3443,-0.0953,-0.5211,-0.5762,-0.0551,Anger,Anger,1,0.881
1806,60.200,0.4166,0.3455,-0.071,-0.5171,-0.5765,-0.0594,Anger,Anger,1,0.887
1807,60.233,0.4043,0.3764,-0.0279,-0.5247,-0.5698,-0.0451,Anger,Anger,1,0.861
1808,60.267,0.4134,0.3297,-0.0837,-0.4814,-0.5802,-0.0988,Anger,Anger,1,0.95
1809,60.300,0.4174,0.3315,-0.0859,-0.4807,-0.5802,-0.0995,Anger,Anger,1,0.95
1810,60.333,0.4997,0.3619,-0.1377,-0.5288,-0.5784,-0.0496,Anger,Anger,1,0.87
1811,60.367,0.5417,0.3412,-0.2005,-0.4859,-0.5701,-0.0842,Anger,Anger,1,0.912
1812,60.400,0.5142,0.3637,-0.1506,-0.5152,-0.5605,-0.0454,Anger,Anger,1,0.89
1813,60.433,0.469,0.3246,-0.1444,-0.4861,-0.5633,-0.0772,Anger,Anger,1,0.903
1814,60.467,0.4669,0.3334,-0.1335,-0.4847,-0.5539,-0.0693,Anger,Anger,1,0.905
1815,60.500,0.4387,0.374,-0.0646,-0.5364,-0.5912,-0.0548,Anger,Anger,1,0.929
1816,60.533,0.5354,0.4365,-0.099,-0.5298,-0.5887,-0.0589,Anger,Anger,1,0.89
1817,60.567,0.5549,0.5267,-0.0282,-0.5431,-0.5927,-0.0496,Anger,Anger,1,0.851
1818,60.600,0.6042,0.5442,-0.06,-0.5297,-0.5946,-0.0649,Anger,Anger,1,0.845
1819,60.633,0.5452,0.4929,-0.0523,-0.5365,-0.585,-0.0485,Anger,Anger,1,0.868
1820,60.667,0.5607,0.4937,-0.067,-0.5208,-0.5724,-0.0516,Anger,Anger,1,0.868
1821,60.700,0.5608,0.4927,-0.0681,-0.5208,-0.5737,-0.053,Anger,Anger,1,0.868
1822,60.733,0.5375,0.4832,-0.0544,-0.5087,-0.5755,-0.0668,Anger,Anger,1,0.872
1823,60.767,0.5362,0.4747,-0.0616,-0.5099,-0.5716,-0.0616,Anger,Anger,1,0.874
1824,60.800,0.5453,0.524,-0.0213,-0.5019,-0.5903,-0.0884,Anger,Anger,1,0.947
1825,60.833,0.4884,0.5249,0.0365,-0.51,-0.5858,-0.0759,Anger,Anger,1,0.936
1826,60.867,0.4912,0.5261,0.0349,-0.5099,-0.5857,-0.0758,Anger,Anger,1,0.936
1827,60.900,0.5741,0.5396,-0.0345,-0.5306,-0.567,-0.0364,Anger,Anger,1,0.872
1828,60.933,0.6145,0.5528,-0.0617,-0.5163,-0.5662,-0.0499,Anger,Anger,1,0.843
1829,60.967,0.5847,0.5469,-0.0378,-0.529,-0.5725,-0.0435,Anger,Anger,1,0.86
1830,61.000,0.5869,0.5513,-0.0357,-0.5288,-0.5748,-0.046,Anger,Anger,1,0.857
1831,61.033,0.6336,0.5321,-0.1015,-0.5164,-0.5629,-0.0465,Anger,Anger,1,0.862
1832,61.067,0.6349,0.528,-0.1069,-0.5174,-0.5633,-0.0459,Anger,Anger,1,0.859
1833,61.100,0.6297,0.5889,-0.0407,-0.517,-0.5538,-0.0368,Anger,Anger,1,0.845
1834,61.133,0.7028,0.6156,-0.0872,-0.4799,-0.5378,-0.0579,Anger,Anger,1,0.833
1835,61.167,0.7017,0.617,-0.0847,-0.4816,-0.5352,-0.0536,Anger,Anger,1,0.835
1836,61.200,0.6975,0.6225,-0.075,-0.4957,-0.5299,-0.0341,Anger,Anger,1,0.885
1837,61.233,0.6035,0.6244,0.0209,-0.4989,-0.5443,-0.0453,Anger,Anger,1,0.87
1838,61.267,0.6055,0.6265,0.021,-0.4979,-0.5432,-0.0453,Anger,Anger,1,0.87
1839,61.300,0.6418,0.6536,0.0118,-0.4843,-0.531,-0.0466,Anger,Anger,1,0.901
1840,61.333,0.6577,0.6187,-0.0391,-0.4925,-0.5436,-0.0511,Anger,Anger,1,0.79
1841,61.367,0.6782,0.6049,-0.0733,-0.5524,-0.5659,-0.0135,Anger,Anger,1,0.874
1842,61.400,0.6755,0.6116,-0.0639,-0.553,-0.5715,-0.0185,Anger,Anger,1,0.872
1843,61.433,0.6277,0.5246,-0.1031,-0.51,-0.5727,-0.0627,Anger,Anger,1,0.859
1844,61.467,0.6288,0.5255,-0.1034,-0.5102,-0.5726,-0.0623,Anger,Anger,1,0.859
1845,61.500,0.5881,0.433,-0.1551,-0.5262,-0.5888,-0.0626,Anger,Anger,1,0.859
1846,61.533,0.6016,0.4423,-0.1592,-0.5129,-0.5835,-0.0706,Anger,Anger,1,0.905
1847,61.567,0.6039,0.4444,-0.1594,-0.5118,-0.5817,-0.0699,Anger,Anger,1,0.908
1848,61.600,0.6074,0.4665,-0.1409,-0.5183,-0.5801,-0.0619,Anger,Anger,1,0.908
1849,61.633,0.5574,0.3662,-0.1913,-0.5071,-0.5781,-0.071,Anger,Anger,1,0.874
1850,61.667,0.5571,0.3667,-0.1904,-0.5071,-0.5777,-0.0707,Anger,Anger,1,0.874
1851,61.700,0.5275,0.3772,-0.1503,-0.5159,-0.5812,-0.0654,Anger,Anger,1,0.853
1852,61.733,0.5437,0.3975,-0.1462,-0.5214,-0.5856,-0.0641,Anger,Anger,1,0.853
1853,61.767,0.5383,0.4254,-0.1129,-0.5237,-0.5789,-0.0552,Anger,Anger,1,0.849
1854,61.800,0.5965,0.4128,-0.1837,-0.5143,-0.578,-0.0637,Anger,Anger,1,0.9
1855,61.833,0.5603,0.4276,-0.1327,-0.5166,-0.5741,-0.0575,Anger,Anger,1,0.857
1856,61.867,0.5582,0.4335,-0.1247,-0.5206,-0.575,-0.0544,Anger,Anger,1,0.859
1857,61.900,0.597,0.3849,-0.2121,-0.5171,-0.5658,-0.0487,Anger,Anger,1,0.872
1858,61.933,0.5647,0.4132,-0.1515,-0.5154,-0.573,-0.0576,Anger,Anger,1,0.903
1859,61.967,0.5635,0.4095,-0.154,-0.5151,-0.5734,-0.0582,Anger,Anger,1,0.903
1860,62.000,0.5136,0.3911,-0.1225,-0.5168,-0.5731,-0.0563,Anger,Anger,1,0.872
1861,62.033,0.571,0.4249,-0.1461,-0.524,-0.58,-0.0559,Anger,Anger,1,0.835
1862,62.067,0.5815,0.4028,-0.1787,-0.5289,-0.5827,-0.0538,Anger,Anger,1,0.857
1863,62.100,0.5785,0.4237,-0.1548,-0.5419,-0.5864,-0.0445,Anger,Anger,1,0.835
1864,62.133,0.5648,0.472,-0.0928,-0.53,-0.5728,-0.0427,Anger,Anger,1,0.809
1865,62.167,0.564,0.4251,-0.1389,-0.5295,-0.5692,-0.0397,Anger,Anger,1,0.807
1866,62.200,0.5685,0.3768,-0.1916,-0.5373,-0.5818,-0.0444,Anger,Anger,1,0.866
1867,62.233,0.6355,0.4876,-0.1479,-0.4939,-0.5713,-0.0774,Anger,Anger,1,0.928
1868,62.267,0.6326,0.4738,-0.1588,-0.4939,-0.572,-0.0781,Anger,Anger,1,0.931
1869,62.300,0.5858,0.4718,-0.114,-0.4805,-0.5674,-0.0869,Anger,Anger,1,0.903
1870,62.333,0.6155,0.4514,-0.1641,-0.4386,-0.553,-0.1145,Anger,Anger,1,0.94
1871,62.367,0.6178,0.4431,-0.1747,-0.44,-0.5572,-0.1172,Anger,Anger,1,0.938
1872,62.400,0.5286,0.4411,-0.0875,-0.4846,-0.5163,-0.0316,Anger,Anger,1,0.91
1873,62.433,0.528,0.4323,-0.0956,-0.4851,-0.5187,-0.0336,Anger,Anger,1,0.91
1874,62.467,0.541,0.4771,-0.0639,-0.484,-0.5283,-0.0443,Anger,Anger,1,0.919
1875,62.500,0.4613,0.3887,-0.0726,-0.4624,-0.5226,-0.0602,Anger,Anger,1,0.919
1876,62.533,0.476,0.3742,-0.1017,-0.4794,-0.5427,-0.0633,Anger,Anger,1,0.883
1877,62.567,0.5187,0.3875,-0.1312,-0.4836,-0.5344,-0.0508,Anger,Anger,1,0.905
1878,62.600,0.5344,0.4263,-0.108,-0.4715,-0.5285,-0.057,Anger,Anger,1,0.866
1879,62.633,0.5509,0.454,-0.0969,-0.4684,-0.5319,-0.0635,Anger,Anger,1,0.847
1880,62.667,0.5606,0.4524,-0.1082,-0.4726,-0.5316,-0.059,Anger,Anger,1,0.864
1881,62.700,0.4958,0.4337,-0.062,-0.4638,-0.5461,-0.0823,Anger,Anger,1,0.907
1882,62.733,0.5499,0.4008,-0.1491,-0.4941,-0.5468,-0.0528,Anger,Anger,1,0.91
1883,62.767,0.5498,0.393,-0.1568,-0.4926,-0.5515,-0.0589,Anger,Anger,1,0.912
1884,62.800,0.5638,0.4085,-0.1553,-0.4704,-0.5488,-0.0784,Anger,Anger,1,0.931
1885,62.833,0.5638,0.4084,-0.1554,-0.4704,-0.5487,-0.0783,Anger,Anger,1,0.931
1886,62.867,0.517,0.3844,-0.1326,-0.4819,-0.5458,-0.064,Anger,Anger,1,0.861
1887,62.900,0.505,0.3842,-0.1208,-0.4832,-0.5528,-0.0696,Anger,Anger,1,0.931
1888,62.933,0.505,0.3842,-0.1208,-0.4832,-0.5528,-0.0696,Anger,Anger,1,0.931
1889,62.967,0.4783,0.3344,-0.1438,-0.4953,-0.5538,-0.0585,Anger,Anger,1,0.91
1890,63.000,0.4179,0.3544,-0.0635,-0.5206,-0.5597,-0.0391,Anger,Anger,1,0.87
1891,63.033,0.4762,0.3676,-0.1085,-0.5135,-0.5605,-0.047,Anger,Anger,1,0.851
1892,63.067,0.4795,0.3713,-0.1082,-0.5116,-0.559,-0.0474,Anger,Anger,1,0.851
1893,63.100,0.4931,0.3927,-0.1004,-0.5173,-0.5547,-0.0374,Anger,Anger,1,0.868
1894,63.133,0.4928,0.3925,-0.1003,-0.5172,-0.5549,-0.0377,Anger,Anger,1,0.868
1895,63.167,0.5086,0.3905,-0.1181,-0.4942,-0.5512,-0.057,Anger,Anger,1,0.864
1896,63.200,0.4565,0.4565,-0.0,-0.4914,-0.5591,-0.0677,Anger,Anger,1,0.885
1897,63.233,0.4565,0.4442,-0.0124,-0.4913,-0.5521,-0.0607,Anger,Anger,1,0.883
1898,63.267,0.5243,0.3915,-0.1328,-0.4844,-0.5409,-0.0565,Anger,Anger,1,0.912
1899,63.300,0.5302,0.367,-0.1632,-0.4904,-0.5515,-0.0612,Anger,Anger,1,0.931
1900,63.333,0.5302,0.367,-0.1632,-0.4904,-0.5515,-0.0612,Anger,Anger,1,0.931
1901,63.367,0.432,0.3791,-0.053,-0.4825,-0.5529,-0.0705,Anger,Anger,1,0.922
1902,63.400,0.5131,0.4188,-0.0943,-0.5038,-0.5648,-0.061,Anger,Anger,1,0.872
1903,63.433,0.5131,0.4188,-0.0943,-0.5038,-0.5648,-0.061,Anger,Anger,1,0.872
1904,63.467,0.4206,0.3478,-0.0728,-0.4946,-0.5723,-0.0777,Anger,Anger,1,0.931
1905,63.500,0.4581,0.3928,-0.0653,-0.4978,-0.5507,-0.0529,Anger,Anger,1,0.917
1906,63.533,0.4581,0.3929,-0.0652,-0.4978,-0.5506,-0.0529,Anger,Anger,1,0.917
1907,63.567,0.4228,0.3902,-0.0326,-0.4893,-0.5577,-0.0684,Anger,Anger,1,0.96
1908,63.600,0.4918,0.3494,-0.1425,-0.5083,-0.5436,-0.0353,Anger,Anger,1,0.877
1909,63.633,0.4918,0.3494,-0.1425,-0.5083,-0.5436,-0.0353,Anger,Anger,1,0.877
1910,63.667,0.4552,0.3681,-0.0871,-0.5011,-0.56,-0.0589,Anger,Anger,1,0.926
1911,63.700,0.435,0.388,-0.047,-0.5072,-0.5525,-0.0454,Anger,Anger,1,0.96
1912,63.733,0.5181,0.3761,-0.1421,-0.5122,-0.5629,-0.0507,Anger,Anger,1,0.903
1913,63.767,0.5182,0.3728,-0.1453,-0.512,-0.5644,-0.0524,Anger,Anger,1,0.903
1914,63.800,0.5573,0.3949,-0.1624,-0.5242,-0.5579,-0.0337,Anger,Anger,1,0.856
1915,63.833,0.5573,0.3949,-0.1624,-0.5242,-0.5579,-0.0337,Anger,Anger,1,0.856
1916,63.867,0.5186,0.3651,-0.1535,-0.5102,-0.5572,-0.047,Anger,Anger,1,0.899
1917,63.900,0.4922,0.3841,-0.1081,-0.5047,-0.5536,-0.0489,Anger,Anger,1,0.886
1918,63.933,0.4926,0.3829,-0.1097,-0.5048,-0.5542,-0.0494,Anger,Anger,1,0.886
1919,63.967,0.5716,0.4344,-0.1371,-0.5273,-0.5538,-0.0265,Anger,Anger,1,0.926
1920,64.000,0.6228,0.4636,-0.1592,-0.5122,-0.5371,-0.0249,Anger,Anger,1,0.856
1921,64.033,0.6236,0.4638,-0.1598,-0.5121,-0.5373,-0.0252,Anger,Anger,1,0.856
1922,64.067,0.5641,0.4721,-0.092,-0.5219,-0.5578,-0.0359,Anger,Anger,1,0.89
1923,64.100,0.6064,0.4726,-0.1338,-0.525,-0.5518,-0.0268,Anger,Anger,1,0.881
1924,64.133,0.6064,0.4726,-0.1338,-0.525,-0.5518,-0.0268,Anger,Anger,1,0.881
1925,64.167,0.5123,0.4368,-0.0754,-0.5348,-0.5797,-0.0448,Anger,Anger,1,0.892
1926,64.200,0.653,0.4904,-0.1626,-0.5291,-0.5621,-0.0329,Anger,Anger,1,0.892
1927,64.233,0.6585,0.4943,-0.1642,-0.529,-0.5605,-0.0315,Anger,Anger,1,0.892
1928,64.267,0.6168,0.5159,-0.1009,-0.5066,-0.5495,-0.0429,Anger,Anger,1,0.922
1929,64.300,0.6305,0.521,-0.1095,-0.5095,-0.5474,-0.0379,Anger,Anger,1,0.912
1930,64.333,0.6274,0.5178,-0.1096,-0.5104,-0.5489,-0.0385,Anger,Anger,1,0.912
1931,64.367,0.6967,0.539,-0.1578,-0.5243,-0.5529,-0.0287,Anger,Anger,1,0.903
1932,64.400,0.648,0.47,-0.178,-0.4967,-0.5449,-0.0483,Anger,Anger,1,0.919
1933,64.433,0.648,0.4701,-0.1779,-0.4967,-0.545,-0.0483,Anger,Anger,1,0.919
1934,64.467,0.6314,0.5078,-0.1236,-0.4838,-0.557,-0.0732,Anger,Anger,1,0.95
1935,64.500,0.6322,0.5202,-0.112,-0.4838,-0.5534,-0.0696,Anger,Anger,1,0.95
1936,64.533,0.5913,0.4947,-0.0967,-0.4912,-0.5597,-0.0686,Anger,Anger,1,0.931
1937,64.567,0.5559,0.4595,-0.0964,-0.5027,-0.5536,-0.0509,Anger,Anger,1,0.922
1938,64.600,0.6192,0.4403,-0.1789,-0.5183,-0.5591,-0.0408,Anger,Anger,1,0.857
1939,64.633,0.6181,0.4366,-0.1815,-0.5369,-0.556,-0.0192,Anger,Anger,1,0.839
1940,64.667,0.581,0.4279,-0.1531,-0.5005,-0.5538,-0.0533,Anger,Anger,1,0.872
1941,64.700,0.5595,0.4053,-0.1543,-0.4687,-0.5474,-0.0787,Anger,Anger,1,0.94
1942,64.733,0.5569,0.3985,-0.1584,-0.47,-0.5513,-0.0812,Anger,Anger,1,0.94
1943,64.767,0.5636,0.393,-0.1706,-0.4548,-0.5413,-0.0864,Anger,Anger,1,0.931
1944,64.800,0.4957,0.3914,-0.1043,-0.4579,-0.5391,-0.0812,Anger,Anger,1,0.945
1945,64.833,0.5306,0.3399,-0.1907,-0.4728,-0.5292,-0.0564,Anger,Anger,1,0.885
1946,64.867,0.4849,0.3233,-0.1616,-0.4562,-0.5514,-0.0952,Anger,Anger,1,0.95
1947,64.900,0.4311,0.3283,-0.1028,-0.4504,-0.5431,-0.0926,Anger,Anger,1,0.962
1948,64.933,0.5472,0.4176,-0.1296,-0.4885,-0.5635,-0.075,Anger,Anger,1,0.91
1949,64.967,0.6048,0.4883,-0.1165,-0.4731,-0.5448,-0.0717,Anger,Anger,1,0.853
1950,65.000,0.581,0.473,-0.108,-0.4828,-0.5587,-0.0759,Anger,Anger,1,0.905
1951,65.033,0.581,0.473,-0.108,-0.4828,-0.5587,-0.0759,Anger,Anger,1,0.905
1952,65.067,0.5875,0.4212,-0.1663,-0.5246,-0.5505,-0.0259,Anger,Anger,1,0.86
1953,65.100,0.5079,0.4433,-0.0647,-0.4762,-0.5593,-0.0831,Anger,Anger,1,0.97
1954,65.133,0.5079,0.4436,-0.0643,-0.4762,-0.5585,-0.0823,Anger,Anger,1,0.97
1955,65.167,0.4994,0.3905,-0.109,-0.4467,-0.55,-0.1033,Anger,Anger,1,0.97
1956,65.200,0.5037,0.3924,-0.1113,-0.4586,-0.5488,-0.0901,Anger,Anger,1,0.96
1957,65.233,0.4962,0.3897,-0.1065,-0.4675,-0.5228,-0.0553,Anger,Anger,1,0.933
1958,65.267,0.5101,0.3712,-0.1389,-0.4583,-0.5415,-0.0831,Anger,Anger,1,0.917
1959,65.300,0.5229,0.3688,-0.154,-0.4678,-0.5403,-0.0726,Anger,Anger,1,0.901
1960,65.333,0.5141,0.3637,-0.1504,-0.4834,-0.54,-0.0566,Anger,Anger,1,0.901
1961,65.367,0.5563,0.3824,-0.1739,-0.4681,-0.5364,-0.0684,Anger,Anger,1,0.914
1962,65.400,0.5122,0.3726,-0.1395,-0.503,-0.5498,-0.0468,Anger,Anger,1,0.876
1963,65.433,0.5122,0.3726,-0.1395,-0.503,-0.5498,-0.0468,Anger,Anger,1,0.876
1964,65.467,0.4967,0.3237,-0.173,-0.486,-0.5421,-0.0561,Anger,Anger,1,0.892
1965,65.500,0.4891,0.336,-0.1531,-0.4944,-0.5353,-0.0409,Anger,Anger,1,0.898
1966,65.533,0.3914,0.315,-0.0764,-0.4708,-0.5194,-0.0487,Anger,Anger,1,0.985
1967,65.567,0.4174,0.2803,-0.1372,-0.4517,-0.5377,-0.0861,Anger,Anger,1,0.98
1968,65.600,0.4176,0.28,-0.1376,-0.4515,-0.5382,-0.0867,Anger,Anger,1,0.98
1969,65.633,0.4485,0.2511,-0.1975,-0.4819,-0.5438,-0.0619,Anger,Anger,1,0.931
1970,65.667,0.3482,0.2713,-0.0769,-0.4848,-0.5404,-0.0556,Anger,Anger,1,0.938
1971,65.700,0.3503,0.2689,-0.0814,-0.4897,-0.5407,-0.051,Anger,Anger,1,0.935
1972,65.733,0.42,0.2924,-0.1275,-0.5242,-0.5519,-0.0277,Anger,Anger,1,0.85
1973,65.767,0.2909,0.1971,-0.0938,-0.4608,-0.5557,-0.0949,Anger,Anger,1,0.957
1974,65.800,0.3697,0.1971,-0.1726,-0.4417,-0.553,-0.1113,Anger,Anger,1,0.988
1975,65.833,0.4347,0.2523,-0.1824,-0.5033,-0.5608,-0.0575,Anger,Anger,1,0.848
1976,65.867,0.4272,0.2414,-0.1858,-0.5296,-0.576,-0.0463,Anger,Anger,1,0.842
1977,65.900,0.3968,0.2377,-0.1591,-0.5088,-0.5759,-0.0671,Anger,Anger,1,0.876
1978,65.933,0.2857,0.2405,-0.0452,-0.4869,-0.5485,-0.0617,Anger,Anger,1,1.028
1979,65.967,0.2429,0.2093,-0.0335,-0.4939,-0.5671,-0.0732,Anger,Anger,1,1.056
1980,66.000,0.2443,0.2111,-0.0332,-0.4939,-0.5658,-0.0719,Anger,Anger,1,1.053
1981,66.033,0.3477,0.1868,-0.1609,-0.4899,-0.5862,-0.0963,Anger,Anger,1,0.97
1982,66.067,0.3103,0.2535,-0.0569,-0.4724,-0.5718,-0.0994,Anger,Anger,1,1.056
1983,66.100,0.4198,0.2814,-0.1384,-0.4583,-0.5689,-0.1106,Anger,Anger,1,0.962
1984,66.133,0.4426,0.305,-0.1375,-0.5237,-0.5833,-0.0597,Anger,Anger,1,0.751
1985,66.167,0.4639,0.2934,-0.1705,-0.5094,-0.5742,-0.0648,Anger,Anger,1,0.903
1986,66.200,0.4569,0.3006,-0.1564,-0.519,-0.5712,-0.0522,Anger,Anger,1,0.859
1987,66.233,0.5041,0.3846,-0.1195,-0.5222,-0.5556,-0.0335,Anger,Anger,1,0.811
