frame,timestamp,haar_arousal,mp_arousal,arousal_diff,haar_valence,mp_valence,valence_diff,haar_dominant,mp_dominant,dominant_agree,crop_size_ratio
1517,50.567,0.4871,0.4767,-0.0105,-0.483,-0.504,-0.0209,Anger,Anger,1,1.508
1518,50.600,0.3929,0.4201,0.0272,-0.4817,-0.513,-0.0314,Anger,Anger,1,1.508
1519,50.633,0.3819,0.4226,0.0408,-0.5191,-0.514,0.0051,Anger,Anger,1,1.492
1520,50.667,0.3003,0.4049,0.1046,-0.4905,-0.5062,-0.0158,Anger,Anger,1,1.568
1521,50.700,0.5543,0.4573,-0.0969,-0.4569,-0.4841,-0.0272,Anger,Anger,1,1.48
1522,50.733,0.5532,0.458,-0.0952,-0.4577,-0.483,-0.0252,Anger,Anger,1,1.48
1523,50.767,0.5058,0.4161,-0.0897,-0.4766,-0.5018,-0.0252,Anger,Anger,1,1.441
1524,50.800,0.5706,0.4296,-0.141,-0.4539,-0.5137,-0.0599,Anger,Anger,1,1.433
1525,50.833,0.5708,0.4316,-0.1392,-0.4535,-0.5159,-0.0624,Anger,Anger,1,1.424
1526,50.867,0.6464,0.5279,-0.1185,-0.5273,-0.5161,0.0112,Anger,Anger,1,1.35
1527,50.900,0.5359,0.6043,0.0684,-0.5313,-0.5058,0.0255,Anger,Anger,1,1.146
1528,50.933,0.6689,0.5734,-0.0955,-0.4988,-0.4829,0.0159,Anger,Anger,1,1.391
1529,50.967,0.6689,0.5755,-0.0933,-0.498,-0.4786,0.0194,Anger,Anger,1,1.394
1530,51.000,0.6322,0.5736,-0.0586,-0.5095,-0.494,0.0155,Anger,Anger,1,1.408
1531,51.033,0.5912,0.5733,-0.0179,-0.5027,-0.4929,0.0097,Anger,Anger,1,1.373
1532,51.067,0.6346,0.5196,-0.1149,-0.5176,-0.4786,0.0391,Anger,Anger,1,1.408
1533,51.100,0.664,0.5575,-0.1066,-0.5162,-0.479,0.0372,Anger,Anger,1,1.358
1534,51.133,0.6916,0.5686,-0.1229,-0.5132,-0.4844,0.0288,Anger,Anger,1,1.376
1535,51.167,0.722,0.5664,-0.1556,-0.493,-0.4771,0.0159,Anger,Anger,1,1.411
1536,51.200,0.6744,0.588,-0.0864,-0.4826,-0.4756,0.007,Anger,Anger,1,1.376
1537,51.233,0.6983,0.594,-0.1043,-0.4821,-0.4758,0.0063,Anger,Anger,1,1.396
1538,51.267,0.7018,0.5768,-0.125,-0.4693,-0.4601,0.0092,Anger,Anger,1,1.432
1539,51.300,0.6895,0.5909,-0.0986,-0.4948,-0.475,0.0198,Anger,Anger,1,1.354
1540,51.333,0.6888,0.5951,-0.0937,-0.4947,-0.4758,0.0189,Anger,Anger,1,1.354
1541,51.367,0.7105,0.5904,-0.1201,-0.487,-0.4955,-0.0085,Anger,Anger,1,1.351
1542,51.400,0.7287,0.5884,-0.1403,-0.4905,-0.4981,-0.0076,Anger,Anger,1,1.354
1543,51.433,0.7308,0.5912,-0.1396,-0.4895,-0.4958,-0.0063,Anger,Anger,1,1.354
1544,51.467,0.6833,0.5703,-0.1129,-0.4888,-0.4989,-0.0101,Anger,Anger,1,1.396
1545,51.500,0.5149,0.3641,-0.1508,-0.5301,-0.5044,0.0258,Anger,Anger,1,1.371
1546,51.533,0.5106,0.3648,-0.1457,-0.5309,-0.5044,0.0265,Anger,Anger,1,1.371
1547,51.567,0.564,0.3606,-0.2034,-0.5163,-0.5159,0.0004,Anger,Anger,1,1.399
1548,51.600,0.6118,0.4733,-0.1385,-0.5202,-0.5258,-0.0056,Anger,Anger,1,1.41
1549,51.633,0.6094,0.4698,-0.1397,-0.5193,-0.5266,-0.0073,Anger,Anger,1,1.41
1550,51.667,0.6323,0.4725,-0.1598,-0.5031,-0.5354,-0.0323,Anger,Anger,1,1.432
1551,51.700,0.6322,0.4722,-0.16,-0.5031,-0.536,-0.0329,Anger,Anger,1,1.432
1552,51.733,0.6828,0.5433,-0.1395,-0.5136,-0.5413,-0.0278,Anger,Anger,1,1.439
1553,51.767,0.6909,0.509,-0.1819,-0.5137,-0.5415,-0.0278,Anger,Anger,1,1.417
1554,51.800,0.6431,0.5509,-0.0922,-0.5115,-0.5383,-0.0268,Anger,Anger,1,1.436
1555,51.833,0.6411,0.5351,-0.1059,-0.5108,-0.5441,-0.0333,Anger,Anger,1,1.433
1556,51.867,0.6655,0.5702,-0.0953,-0.5191,-0.5422,-0.0231,Anger,Anger,1,1.393
1557,51.900,0.6526,0.5065,-0.1462,-0.5224,-0.5433,-0.0209,Anger,Anger,1,1.262
1558,51.933,0.6522,0.5106,-0.1416,-0.5229,-0.5454,-0.0225,Anger,Anger,1,1.259
1559,51.967,0.6876,0.5582,-0.1295,-0.5265,-0.5273,-0.0008,Anger,Anger,1,1.265
1560,52.000,0.6876,0.5584,-0.1292,-0.5265,-0.5272,-0.0008,Anger,Anger,1,1.265
1561,52.033,0.5542,0.5021,-0.0521,-0.5047,-0.5065,-0.0018,Anger,Anger,1,1.25
1562,52.067,0.6148,0.577,-0.0378,-0.4909,-0.4877,0.0032,Anger,Anger,1,1.323
1563,52.100,0.6434,0.55,-0.0934,-0.4914,-0.486,0.0054,Anger,Anger,1,1.313
1564,52.133,0.6706,0.6005,-0.0701,-0.504,-0.4902,0.0138,Anger,Anger,1,1.303
1565,52.167,0.6651,0.6117,-0.0534,-0.4886,-0.4832,0.0055,Anger,Anger,1,1.251
1566,52.200,0.6838,0.6523,-0.0314,-0.4985,-0.4682,0.0303,Anger,Anger,1,1.297
1567,52.233,0.679,0.6502,-0.0287,-0.4982,-0.4682,0.03,Anger,Anger,1,1.297
1568,52.267,0.6621,0.6567,-0.0054,-0.4963,-0.4828,0.0134,Anger,Anger,1,1.422
1569,52.300,0.6972,0.6445,-0.0527,-0.4957,-0.4871,0.0086,Anger,Anger,1,1.408
1570,52.333,0.6955,0.639,-0.0565,-0.4954,-0.4897,0.0058,Anger,Anger,1,1.402
1571,52.367,0.6532,0.6537,0.0004,-0.5159,-0.5128,0.0032,Anger,Anger,1,1.37
1572,52.400,0.6596,0.6447,-0.0149,-0.5192,-0.5136,0.0055,Anger,Anger,1,1.373
1573,52.433,0.6638,0.6554,-0.0084,-0.5369,-0.4854,0.0515,Anger,Anger,1,1.247
1574,52.467,0.646,0.6724,0.0264,-0.489,-0.4857,0.0033,Anger,Anger,1,1.138
1575,52.500,0.646,0.6651,0.0191,-0.4894,-0.4868,0.0026,Anger,Anger,1,1.138
1576,52.533,0.6948,0.7545,0.0597,-0.5124,-0.4675,0.0449,Anger,Anger,1,1.187
1577,52.567,0.7025,0.6803,-0.0223,-0.5242,-0.4731,0.051,Anger,Anger,1,1.09
1578,52.600,0.6815,0.7012,0.0197,-0.5359,-0.4845,0.0514,Anger,Anger,1,1.184
1579,52.633,0.6822,0.7018,0.0196,-0.5363,-0.4844,0.0519,Anger,Anger,1,1.184
1580,52.667,0.6811,0.6723,-0.0088,-0.5159,-0.4718,0.0442,Anger,Anger,1,1.143
1581,52.700,0.6811,0.6718,-0.0092,-0.5159,-0.4718,0.0441,Anger,Anger,1,1.143
1582,52.733,0.6663,0.6736,0.0073,-0.5121,-0.4748,0.0373,Anger,Anger,1,1.215
1583,52.767,0.6775,0.6632,-0.0143,-0.513,-0.4943,0.0187,Anger,Anger,1,1.213
1584,52.800,0.6778,0.6596,-0.0182,-0.513,-0.4841,0.0289,Anger,Anger,1,1.215
1585,52.833,0.7206,0.7073,-0.0133,-0.5186,-0.498,0.0206,Anger,Anger,1,1.284
1586,52.867,0.6852,0.6016,-0.0835,-0.4792,-0.5036,-0.0244,Anger,Anger,1,1.415
1587,52.900,0.6866,0.6126,-0.074,-0.4797,-0.4997,-0.02,Anger,Anger,1,1.412
1588,52.933,0.7267,0.602,-0.1247,-0.5015,-0.5073,-0.0059,Anger,Anger,1,1.376
1589,52.967,0.7149,0.5936,-0.1213,-0.4606,-0.4834,-0.0229,Anger,Anger,1,1.401
1590,53.000,0.7151,0.6008,-0.1143,-0.46,-0.4803,-0.0203,Anger,Anger,1,1.404
1591,53.033,0.7305,0.5686,-0.1619,-0.5294,-0.5139,0.0155,Anger,Anger,1,1.368
1592,53.067,0.658,0.5207,-0.1373,-0.5284,-0.5048,0.0236,Anger,Anger,1,1.309
1593,53.100,0.6589,0.5285,-0.1304,-0.5288,-0.5101,0.0187,Anger,Anger,1,1.309
1594,53.133,0.6645,0.5817,-0.0828,-0.5176,-0.519,-0.0014,Anger,Anger,1,1.272
1595,53.167,0.6742,0.5796,-0.0946,-0.4763,-0.4903,-0.014,Anger,Anger,1,1.364
1596,53.200,0.6726,0.576,-0.0966,-0.476,-0.4923,-0.0163,Anger,Anger,1,1.361
1597,53.233,0.5798,0.5548,-0.025,-0.512,-0.5103,0.0017,Anger,Anger,1,1.212
1598,53.267,0.6939,0.5669,-0.127,-0.4878,-0.4958,-0.008,Anger,Anger,1,1.338
1599,53.300,0.6611,0.5717,-0.0894,-0.5022,-0.4958,0.0064,Anger,Anger,1,1.41
1600,53.333,0.6332,0.5471,-0.0861,-0.5278,-0.5201,0.0077,Anger,Anger,1,1.338
1601,53.367,0.6676,0.5323,-0.1353,-0.5224,-0.5128,0.0096,Anger,Anger,1,1.354
1602,53.400,0.6676,0.5323,-0.1353,-0.5224,-0.5128,0.0096,Anger,Anger,1,1.354
1603,53.433,0.698,0.6305,-0.0675,-0.524,-0.5138,0.0102,Anger,Anger,1,1.371
1604,53.467,0.6528,0.5904,-0.0624,-0.524,-0.4912,0.0328,Anger,Anger,1,1.388
1605,53.500,0.6528,0.5904,-0.0624,-0.524,-0.4912,0.0328,Anger,Anger,1,1.388
1606,53.533,0.6427,0.5679,-0.0748,-0.4989,-0.4885,0.0105,Anger,Anger,1,1.36
1607,53.567,0.7008,0.5577,-0.1431,-0.4638,-0.4828,-0.019,Anger,Anger,1,1.441
1608,53.600,0.7007,0.5707,-0.13,-0.4638,-0.4842,-0.0203,Anger,Anger,1,1.438
1609,53.633,0.6907,0.5885,-0.1021,-0.5081,-0.4848,0.0233,Anger,Anger,1,1.37
1610,53.667,0.688,0.5942,-0.0938,-0.5086,-0.4845,0.0242,Anger,Anger,1,1.37
1611,53.700,0.6696,0.5961,-0.0735,-0.4832,-0.5001,-0.0169,Anger,Anger,1,1.426
1612,53.733,0.6792,0.5657,-0.1134,-0.4808,-0.4933,-0.0125,Anger,Anger,1,1.47
1613,53.767,0.6365,0.5736,-0.0629,-0.4978,-0.5069,-0.0091,Anger,Anger,1,1.313
1614,53.800,0.652,0.574,-0.078,-0.504,-0.5079,-0.004,Anger,Anger,1,1.319
1615,53.833,0.6834,0.5995,-0.0839,-0.5172,-0.5229,-0.0057,Anger,Anger,1,1.31
1616,53.867,0.6659,0.5842,-0.0817,-0.5127,-0.515,-0.0023,Anger,Anger,1,1.306
1617,53.900,0.6672,0.5853,-0.0818,-0.5127,-0.518,-0.0053,Anger,Anger,1,1.306
1618,53.933,0.615,0.6004,-0.0146,-0.5066,-0.5064,0.0001,Anger,Anger,1,1.182
1619,53.967,0.6937,0.5842,-0.1095,-0.507,-0.4862,0.0207,Anger,Anger,1,1.268
1620,54.000,0.694,0.5708,-0.1232,-0.507,-0.4871,0.0199,Anger,Anger,1,1.268
1621,54.033,0.6578,0.5551,-0.1026,-0.4775,-0.4877,-0.0102,Anger,Anger,1,1.23
1622,54.067,0.668,0.5661,-0.1019,-0.4798,-0.487,-0.0072,Anger,Anger,1,1.23
1623,54.100,0.5947,0.5654,-0.0293,-0.4803,-0.4759,0.0044,Anger,Anger,1,1.179
1624,54.133,0.5623,0.6217,0.0593,-0.4752,-0.4758,-0.0006,Anger,Anger,1,1.176
1625,54.167,0.6457,0.597,-0.0487,-0.5067,-0.4887,0.018,Anger,Anger,1,1.179
1626,54.200,0.6457,0.5996,-0.046,-0.5066,-0.4842,0.0224,Anger,Anger,1,1.182
1627,54.233,0.6147,0.6143,-0.0004,-0.4868,-0.4721,0.0147,Anger,Anger,1,1.182
1628,54.267,0.6381,0.5704,-0.0677,-0.4799,-0.457,0.0229,Anger,Anger,1,1.283
1629,54.300,0.6381,0.5704,-0.0677,-0.4799,-0.457,0.023,Anger,Anger,1,1.283
1630,54.333,0.5913,0.5665,-0.0248,-0.4752,-0.4768,-0.0017,Anger,Anger,1,1.235
1631,54.367,0.5865,0.5652,-0.0213,-0.4738,-0.4774,-0.0036,Anger,Anger,1,1.235
1632,54.400,0.5988,0.5325,-0.0663,-0.4818,-0.4802,0.0016,Anger,Anger,1,1.283
1633,54.433,0.6334,0.5177,-0.1157,-0.4961,-0.4976,-0.0015,Anger,Anger,1,1.324
1634,54.467,0.6342,0.5164,-0.1179,-0.4978,-0.4994,-0.0016,Anger,Anger,1,1.324
1635,54.500,0.5511,0.4879,-0.0633,-0.5099,-0.4963,0.0136,Anger,Anger,1,1.244
1636,54.533,0.5484,0.5442,-0.0042,-0.4908,-0.4899,0.0008,Anger,Anger,1,1.468
1637,54.567,0.5809,0.5299,-0.051,-0.4871,-0.4944,-0.0072,Anger,Anger,1,1.233
1638,54.600,0.5815,0.5399,-0.0416,-0.488,-0.4951,-0.0071,Anger,Anger,1,1.236
1639,54.633,0.5931,0.5022,-0.0909,-0.4982,-0.4884,0.0098,Anger,Anger,1,1.362
1640,54.667,0.5232,0.4838,-0.0394,-0.5001,-0.5064,-0.0063,Anger,Anger,1,1.333
1641,54.700,0.5222,0.4934,-0.0288,-0.4993,-0.5065,-0.0072,Anger,Anger,1,1.33
1642,54.733,0.5656,0.5102,-0.0554,-0.4974,-0.506,-0.0086,Anger,Anger,1,1.225
1643,54.767,0.5629,0.5223,-0.0407,-0.5171,-0.5048,0.0123,Anger,Anger,1,1.325
1644,54.800,0.5813,0.507,-0.0743,-0.5077,-0.5091,-0.0014,Anger,Anger,1,1.233
1645,54.833,0.5751,0.5171,-0.058,-0.506,-0.5083,-0.0023,Anger,Anger,1,1.291
1646,54.867,0.5657,0.512,-0.0537,-0.5101,-0.5096,0.0005,Anger,Anger,1,1.278
1647,54.900,0.631,0.5326,-0.0983,-0.4777,-0.4954,-0.0177,Anger,Anger,1,1.453
1648,54.933,0.6597,0.587,-0.0727,-0.4691,-0.4908,-0.0217,Anger,Anger,1,1.496
1649,54.967,0.6751,0.5946,-0.0804,-0.4971,-0.5024,-0.0053,Anger,Anger,1,1.38
1650,55.000,0.6754,0.5939,-0.0815,-0.4971,-0.501,-0.0039,Anger,Anger,1,1.38
1651,55.033,0.6075,0.5349,-0.0725,-0.4742,-0.4841,-0.0098,Anger,Anger,1,1.431
1652,55.067,0.6362,0.5369,-0.0994,-0.4761,-0.4824,-0.0062,Anger,Anger,1,1.413
1653,55.100,0.71,0.5978,-0.1123,-0.5096,-0.5189,-0.0093,Anger,Anger,1,1.245
1654,55.133,0.6894,0.635,-0.0544,-0.517,-0.4963,0.0208,Anger,Anger,1,1.362
1655,55.167,0.6891,0.6409,-0.0482,-0.5173,-0.4917,0.0256,Anger,Anger,1,1.365
1656,55.200,0.6966,0.6102,-0.0865,-0.4986,-0.4874,0.0111,Anger,Anger,1,1.309
1657,55.233,0.7681,0.6491,-0.119,-0.4837,-0.471,0.0127,Anger,Anger,1,1.245
1658,55.267,0.7709,0.6513,-0.1196,-0.485,-0.4712,0.0137,Anger,Anger,1,1.245
1659,55.300,0.75,0.596,-0.1539,-0.5034,-0.4893,0.0141,Anger,Anger,1,1.345
1660,55.333,0.6895,0.5356,-0.1539,-0.5023,-0.4868,0.0155,Anger,Anger,1,1.3
1661,55.367,0.6537,0.5519,-0.1017,-0.5003,-0.4887,0.0116,Anger,Anger,1,1.315
1662,55.400,0.7743,0.6058,-0.1685,-0.5399,-0.5001,0.0397,Anger,Anger,1,1.287
1663,55.433,0.7561,0.6232,-0.1329,-0.5165,-0.4879,0.0286,Anger,Anger,1,1.352
1664,55.467,0.7641,0.6221,-0.1419,-0.5209,-0.4871,0.0338,Anger,Anger,1,1.393
1665,55.500,0.8174,0.6556,-0.1619,-0.5096,-0.4896,0.02,Anger,Anger,1,1.29
1666,55.533,0.7147,0.5688,-0.1459,-0.5008,-0.5085,-0.0077,Anger,Anger,1,1.342
1667,55.567,0.7149,0.5726,-0.1423,-0.501,-0.507,-0.006,Anger,Anger,1,1.345
1668,55.600,0.3609,0.344,-0.017,-0.5513,-0.4829,0.0684,Anger,Anger,1,1.338
1669,55.633,0.4837,0.4219,-0.0618,-0.5338,-0.514,0.0198,Anger,Anger,1,1.332
1670,55.667,0.5803,0.4389,-0.1414,-0.5424,-0.5073,0.0351,Anger,Anger,1,1.348
1671,55.700,0.6506,0.5625,-0.0881,-0.5305,-0.493,0.0375,Anger,Anger,1,1.345
1672,55.733,0.6522,0.5625,-0.0897,-0.5314,-0.4926,0.0388,Anger,Anger,1,1.345
1673,55.767,0.6554,0.6169,-0.0385,-0.5265,-0.5123,0.0142,Anger,Anger,1,1.293
1674,55.800,0.6018,0.5469,-0.0549,-0.5203,-0.4971,0.0232,Anger,Anger,1,1.363
1675,55.833,0.637,0.5747,-0.0623,-0.5241,-0.5233,0.0008,Anger,Anger,1,1.365
1676,55.867,0.6049,0.5746,-0.0303,-0.5361,-0.5235,0.0125,Anger,Anger,1,1.352
1677,55.900,0.6031,0.4776,-0.1255,-0.5393,-0.5152,0.0241,Anger,Anger,1,1.319
1678,55.933,0.59,0.4955,-0.0945,-0.5013,-0.5057,-0.0044,Anger,Anger,1,1.291
1679,55.967,0.5646,0.4902,-0.0744,-0.4944,-0.5046,-0.0102,Anger,Anger,1,1.329
1680,56.000,0.5466,0.4558,-0.0908,-0.5017,-0.4869,0.0147,Anger,Anger,1,1.349
1681,56.033,0.5654,0.4555,-0.11,-0.4976,-0.486,0.0116,Anger,Anger,1,1.362
1682,56.067,0.5993,0.4602,-0.1391,-0.4676,-0.4961,-0.0284,Anger,Anger,1,1.412
1683,56.100,0.6238,0.4883,-0.1354,-0.4771,-0.5062,-0.0291,Anger,Anger,1,1.43
1684,56.133,0.587,0.4917,-0.0953,-0.4681,-0.5069,-0.0388,Anger,Anger,1,1.452
1685,56.167,0.6461,0.4627,-0.1834,-0.4847,-0.5125,-0.0279,Anger,Anger,1,1.404
1686,56.200,0.5538,0.4647,-0.0891,-0.5211,-0.5317,-0.0106,Anger,Anger,1,1.298
1687,56.233,0.5811,0.4718,-0.1093,-0.5236,-0.5304,-0.0069,Anger,Anger,1,1.362
1688,56.267,0.5733,0.4703,-0.103,-0.5398,-0.5313,0.0086,Anger,Anger,1,1.39
1689,56.300,0.5609,0.4331,-0.1278,-0.5221,-0.5099,0.0123,Anger,Anger,1,1.309
1690,56.333,0.5947,0.4181,-0.1767,-0.4915,-0.5001,-0.0086,Anger,Anger,1,1.392
1691,56.367,0.6229,0.4339,-0.189,-0.4939,-0.502,-0.0081,Anger,Anger,1,1.396
1692,56.400,0.5595,0.4271,-0.1324,-0.4999,-0.5122,-0.0123,Anger,Anger,1,1.41
1693,56.433,0.5574,0.4277,-0.1297,-0.5013,-0.5127,-0.0115,Anger,Anger,1,1.41
1694,56.467,0.4796,0.4318,-0.0478,-0.464,-0.4967,-0.0327,Anger,Anger,1,1.48
1695,56.500,0.4656,0.4365,-0.0291,-0.4939,-0.4763,0.0176,Anger,Anger,1,1.465
1696,56.533,0.3948,0.3525,-0.0423,-0.5052,-0.5109,-0.0057,Anger,Anger,1,1.393
1697,56.567,0.3671,0.3587,-0.0084,-0.504,-0.5012,0.0028,Anger,Anger,1,1.405
1698,56.600,0.4122,0.3752,-0.0369,-0.5203,-0.5112,0.0091,Anger,Anger,1,1.263
1699,56.633,0.3525,0.28,-0.0726,-0.5019,-0.5108,-0.0089,Anger,Anger,1,1.219
1700,56.667,0.3545,0.2927,-0.0618,-0.5054,-0.5052,0.0003,Anger,Anger,1,1.222
1701,56.700,0.3955,0.3026,-0.0929,-0.5022,-0.5154,-0.0133,Anger,Anger,1,1.257
1702,56.733,0.3906,0.3204,-0.0702,-0.5007,-0.5154,-0.0147,Anger,Anger,1,1.254
1703,56.767,0.3769,0.2847,-0.0922,-0.5167,-0.5044,0.0123,Anger,Anger,1,1.26
1704,56.800,0.3429,0.2853,-0.0576,-0.5307,-0.5204,0.0104,Anger,Anger,1,1.213
1705,56.833,0.3765,0.2876,-0.0889,-0.5383,-0.5212,0.0172,Anger,Anger,1,1.248
1706,56.867,0.4066,0.2764,-0.1302,-0.5108,-0.5238,-0.0129,Anger,Anger,1,1.242
1707,56.900,0.3978,0.3327,-0.0651,-0.5161,-0.5171,-0.0011,Anger,Anger,1,1.211
1708,56.933,0.4609,0.3804,-0.0804,-0.5285,-0.5093,0.0193,Anger,Anger,1,1.312
1709,56.967,0.4086,0.3898,-0.0189,-0.534,-0.5059,0.0281,Anger,Anger,1,1.354
1710,57.000,0.4843,0.4429,-0.0414,-0.5229,-0.507,0.0159,Anger,Anger,1,1.337
1711,57.033,0.4874,0.4456,-0.0417,-0.5234,-0.506,0.0174,Anger,Anger,1,1.34
1712,57.067,0.4711,0.3983,-0.0728,-0.5073,-0.5066,0.0007,Anger,Anger,1,1.429
1713,57.100,0.4783,0.4113,-0.0671,-0.515,-0.5001,0.0149,Anger,Anger,1,1.405
1714,57.133,0.5091,0.414,-0.0951,-0.521,-0.4985,0.0225,Anger,Anger,1,1.422
1715,57.167,0.533,0.3999,-0.133,-0.5421,-0.5228,0.0193,Anger,Anger,1,1.354
1716,57.200,0.5156,0.4222,-0.0934,-0.532,-0.5164,0.0156,Anger,Anger,1,1.34
1717,57.233,0.5556,0.4221,-0.1335,-0.5233,-0.5159,0.0074,Anger,Anger,1,1.354
1718,57.267,0.5445,0.4022,-0.1422,-0.5199,-0.5034,0.0165,Anger,Anger,1,1.416
1719,57.300,0.5096,0.4232,-0.0864,-0.497,-0.5053,-0.0083,Anger,Anger,1,1.46
1720,57.333,0.5137,0.4021,-0.1115,-0.5254,-0.4976,0.0278,Anger,Anger,1,1.34
1721,57.367,0.4965,0.4021,-0.0944,-0.5137,-0.4979,0.0158,Anger,Anger,1,1.354
1722,57.400,0.4278,0.354,-0.0738,-0.5313,-0.5069,0.0245,Anger,Anger,1,1.327
1723,57.433,0.4615,0.3665,-0.095,-0.5355,-0.5053,0.0302,Anger,Anger,1,1.334
1724,57.467,0.4277,0.4065,-0.0212,-0.5265,-0.5015,0.025,Anger,Anger,1,1.324
1725,57.500,0.4061,0.4167,0.0106,-0.5044,-0.5058,-0.0014,Anger,Anger,1,1.413
1726,57.533,0.4044,0.4148,0.0103,-0.5045,-0.5067,-0.0022,Anger,Anger,1,1.413
1727,57.567,0.4595,0.4123,-0.0471,-0.4903,-0.5084,-0.0181,Anger,Anger,1,1.375
1728,57.600,0.4523,0.4272,-0.0251,-0.519,-0.5174,0.0016,Anger,Anger,1,1.348
1729,57.633,0.4499,0.421,-0.0289,-0.5212,-0.5177,0.0035,Anger,Anger,1,1.345
1730,57.667,0.5268,0.4341,-0.0927,-0.5285,-0.5285,0.0001,Anger,Anger,1,1.3
1731,57.700,0.4746,0.4057,-0.0689,-0.5273,-0.5204,0.0069,Anger,Anger,1,1.302
1732,57.733,0.4708,0.4092,-0.0616,-0.5147,-0.5189,-0.0042,Anger,Anger,1,1.328
1733,57.767,0.4704,0.4055,-0.0649,-0.4978,-0.5084,-0.0106,Anger,Anger,1,1.382
1734,57.800,0.4176,0.3988,-0.0187,-0.4687,-0.5028,-0.0342,Anger,Anger,1,1.5
1735,57.833,0.3882,0.399,0.0108,-0.4918,-0.5026,-0.0108,Anger,Anger,1,1.454
1736,57.867,0.605,0.458,-0.147,-0.5051,-0.4829,0.0222,Anger,Anger,1,1.41
1737,57.900,0.5519,0.4832,-0.0688,-0.5182,-0.505,0.0131,Anger,Anger,1,1.375
1738,57.933,0.5534,0.4851,-0.0683,-0.5177,-0.5049,0.0128,Anger,Anger,1,1.375
1739,57.967,0.4737,0.4594,-0.0143,-0.509,-0.5088,0.0002,Anger,Anger,1,1.446
1740,58.000,0.5846,0.4778,-0.1068,-0.4967,-0.4969,-0.0001,Anger,Anger,1,1.275
1741,58.033,0.582,0.4745,-0.1075,-0.4967,-0.4961,0.0006,Anger,Anger,1,1.275
1742,58.067,0.5757,0.4646,-0.1111,-0.499,-0.5034,-0.0043,Anger,Anger,1,1.328
1743,58.100,0.5758,0.4679,-0.1079,-0.4977,-0.501,-0.0033,Anger,Anger,1,1.328
1744,58.133,0.576,0.4751,-0.101,-0.5052,-0.5092,-0.0041,Anger,Anger,1,1.345
1745,58.167,0.5844,0.5196,-0.0648,-0.5122,-0.4833,0.0289,Anger,Anger,1,1.371
1746,58.200,0.6133,0.5501,-0.0632,-0.5081,-0.4786,0.0295,Anger,Anger,1,1.324
1747,58.233,0.6128,0.5524,-0.0604,-0.509,-0.4791,0.0299,Anger,Anger,1,1.324
1748,58.267,0.62,0.5237,-0.0962,-0.4895,-0.4666,0.0228,Anger,Anger,1,1.351
1749,58.300,0.612,0.5528,-0.0592,-0.5158,-0.481,0.0348,Anger,Anger,1,1.371
1750,58.333,0.6112,0.5347,-0.0765,-0.5162,-0.4862,0.0301,Anger,Anger,1,1.374
1751,58.367,0.6585,0.5472,-0.1113,-0.5252,-0.4783,0.0469,Anger,Anger,1,1.388
1752,58.400,0.6554,0.5604,-0.095,-0.5253,-0.4821,0.0432,Anger,Anger,1,1.385
1753,58.433,0.6868,0.5217,-0.1651,-0.4945,-0.4888,0.0057,Anger,Anger,1,1.402
1754,58.467,0.661,0.5286,-0.1324,-0.4847,-0.471,0.0137,Anger,Anger,1,1.34
1755,58.500,0.6451,0.5315,-0.1136,-0.4941,-0.4739,0.0202,Anger,Anger,1,1.321
1756,58.533,0.6676,0.5671,-0.1005,-0.5062,-0.4721,0.0341,Anger,Anger,1,1.318
1757,58.567,0.6724,0.53,-0.1424,-0.5085,-0.4785,0.0301,Anger,Anger,1,1.351
1758,58.600,0.6388,0.5524,-0.0864,-0.5087,-0.468,0.0407,Anger,Anger,1,1.305
1759,58.633,0.6388,0.5524,-0.0864,-0.5087,-0.468,0.0407,Anger,Anger,1,1.305
1760,58.667,0.6589,0.5357,-0.1233,-0.5058,-0.4778,0.028,Anger,Anger,1,1.351
1761,58.700,0.6496,0.5403,-0.1093,-0.4973,-0.4721,0.0251,Anger,Anger,1,1.321
1762,58.733,0.6496,0.5403,-0.1094,-0.4973,-0.4722,0.0251,Anger,Anger,1,1.321
1763,58.767,0.6723,0.5736,-0.0988,-0.5051,-0.473,0.032,Anger,Anger,1,1.308
1764,58.800,0.6723,0.5742,-0.0982,-0.5052,-0.4708,0.0344,Anger,Anger,1,1.308
1765,58.833,0.6632,0.5293,-0.1339,-0.4911,-0.4652,0.0258,Anger,Anger,1,1.321
1766,58.867,0.6136,0.5167,-0.0969,-0.483,-0.4552,0.0278,Anger,Anger,1,1.334
1767,58.900,0.6139,0.5114,-0.1026,-0.4815,-0.4546,0.0269,Anger,Anger,1,1.334
1768,58.933,0.7026,0.5358,-0.1668,-0.4796,-0.4808,-0.0011,Anger,Anger,1,1.413
1769,58.967,0.6944,0.5649,-0.1295,-0.5078,-0.4677,0.0401,Anger,Anger,1,1.371
1770,59.000,0.6557,0.5198,-0.1359,-0.4707,-0.4712,-0.0005,Anger,Anger,1,1.391
1771,59.033,0.6509,0.5157,-0.1352,-0.4614,-0.4742,-0.0127,Anger,Anger,1,1.416
1772,59.067,0.6132,0.4868,-0.1264,-0.475,-0.4938,-0.0188,Anger,Anger,1,1.388
1773,59.100,0.6221,0.4898,-0.1323,-0.4563,-0.4949,-0.0386,Anger,Anger,1,1.438
1774,59.133,0.6665,0.4382,-0.2283,-0.4799,-0.5025,-0.0226,Anger,Anger,1,1.385
1775,59.167,0.5949,0.3738,-0.2211,-0.4774,-0.4907,-0.0133,Anger,Anger,1,1.399
