frame,timestamp,hs_crop_source,mp_crop_source,composite_fear,hs_dominant,mp_ctx_tag,mp_velocity_tag,agreement_tag,veto_tag,hs_fear,hs_arousal,hs_dominant_score,mp_tension,mp_tension_v3,mp_startle_score,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,smoothed_composite,onset_slope,event_status,is_neutral_frame,mp_face_valence,mp_smile_level,mp_browDownLeft,mp_browDownRight,mp_browInnerUp,mp_eyeWideLeft,mp_eyeWideRight,mp_eyeSquintLeft,mp_eyeSquintRight,mp_mouthPressLeft,mp_mouthPressRight,mp_mouthFrownLeft,mp_mouthFrownRight,mp_mouthSmileLeft,mp_mouthSmileRight,mp_jawOpen,mp_noseSneerLeft,mp_noseSneerRight,mp_cheekSquintLeft,mp_cheekSquintRight,mp_vel_eyeWideLeft,mp_vel_eyeWideRight,mp_vel_browInnerUp,mp_vel_jawOpen,mp_vel_mouthPressLeft,mp_vel_mouthPressRight,mp_tension_velocity,hs_anger,hs_contempt,hs_disgust,hs_fear,hs_happiness,hs_neutral,hs_sadness,hs_surprise,mp_face_detected,hs_face_detected,latency_ms,cpu_percent,ram_mb
2388,79.680,mp,full_frame,0.4298,Fear,---,---,AMBIGUOUS,---,0.7177,0.7163,0.7177,0.0000,0.1554,0.6313,0.4298,0.4306,0.3270,0.5021,0.4298,0.3715,0.4191,0.7177,0.0000,0.7177,0.0000,0.7016,0.2741,0.000864,IDLE,0,-0.0068,0.0675,0.0894,0.0375,0.0038,0.0056,0.0014,0.4965,0.1872,0.0096,0.0902,0.0022,0.0033,0.0216,0.0675,0.3225,0.0000,0.0000,0.0000,0.0000,0.0188,0.0011,0.0000,0.0000,0.0023,0.6313,0.0000,0.0269,0.0003,0.0034,0.7177,0.0319,0.0064,0.0139,0.1994,1,1,26.5,63.2,432.0
2389,79.713,mp,full_frame,0.3988,Fear,---,---,AMBIGUOUS,---,0.6209,0.6647,0.6209,0.0000,0.1527,0.4950,0.3988,0.3725,0.3017,0.4434,0.3988,0.3203,0.3593,0.6209,0.0000,0.6209,0.0000,0.5996,0.2754,0.000705,IDLE,0,0.0304,0.1070,0.0807,0.0346,0.0040,0.0055,0.0014,0.5000,0.2166,0.0069,0.1067,0.0010,0.0013,0.0269,0.1070,0.3231,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0067,0.0201,0.0000,0.4950,0.0000,0.0354,0.0004,0.0056,0.6209,0.0456,0.0096,0.0155,0.2670,1,1,26.2,63.2,432.0
2390,79.746,mp,full_frame,0.4350,Fear,---,---,AMBIGUOUS,---,0.6046,0.7221,0.6046,0.0045,0.1609,0.0335,0.4350,0.3646,0.2982,0.4481,0.4350,0.3043,0.3449,0.6046,0.0045,0.6046,0.0522,0.5722,0.2769,0.000584,IDLE,0,0.0262,0.1122,0.0886,0.0457,0.0033,0.0058,0.0009,0.5098,0.2329,0.0080,0.1045,0.0007,0.0008,0.0290,0.1122,0.2802,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,0.0000,0.0335,0.0000,0.1350,0.0541,0.0005,0.0056,0.6046,0.0390,0.0094,0.0142,0.2727,1,1,28.8,63.2,432.0
2391,79.780,mp,full_frame,0.4480,Fear,---,---,AMBIGUOUS,---,0.6280,0.7271,0.6280,0.0294,0.1675,0.5762,0.4480,0.3886,0.3159,0.4682,0.4480,0.3343,0.3702,0.6280,0.0294,0.6280,0.1358,0.5997,0.2787,0.000545,IDLE,0,0.0062,0.0982,0.0989,0.0547,0.0025,0.0056,0.0007,0.5150,0.2474,0.0069,0.0937,0.0004,0.0004,0.0269,0.0982,0.2994,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5762,0.0000,0.0000,0.7455,0.0472,0.0004,0.0045,0.6280,0.0318,0.0086,0.0146,0.2648,1,1,28.0,63.2,432.0
2392,79.813,mp,full_frame,0.3369,Fear,---,---,AMBIGUOUS,---,0.8580,0.5616,0.8580,0.0000,0.1542,0.1771,0.3369,0.5148,0.3537,0.5413,0.3369,0.4325,0.5035,0.8580,0.0000,0.8580,0.0000,0.8448,0.2819,0.000632,IDLE,0,0.0183,0.1066,0.0802,0.0548,0.0028,0.0055,0.0004,0.5421,0.2204,0.0035,0.0492,0.0015,0.0017,0.0245,0.1066,0.3053,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0096,0.1771,0.0000,0.0000,0.0000,0.0219,0.0003,0.0134,0.8580,0.0241,0.0045,0.0252,0.0525,1,1,28.9,63.2,432.0
2393,79.846,mp,full_frame,0.3632,Fear,---,---,AMBIGUOUS,---,0.7902,0.6054,0.7902,0.0000,0.1489,0.0126,0.3632,0.4741,0.3339,0.5162,0.3632,0.3953,0.4604,0.7902,0.0000,0.7902,0.0000,0.7729,0.2852,0.000823,IDLE,0,0.0370,0.1285,0.0720,0.0581,0.0032,0.0050,0.0005,0.5448,0.2252,0.0026,0.0329,0.0022,0.0022,0.0280,0.1285,0.3056,0.0000,0.0000,0.0000,0.0000,0.0000,0.0024,0.0126,0.0083,0.0000,0.0000,0.0000,0.0288,0.0004,0.0245,0.7902,0.0292,0.0073,0.0301,0.0894,1,1,28.0,63.2,432.0
2394,79.880,mp,full_frame,0.1156,Happiness,---,---,AMBIGUOUS,---,0.2492,0.1597,0.4372,0.0494,0.1728,0.8219,0.1156,0.1693,0.1285,0.1714,0.1156,0.1558,0.1665,0.2492,0.0494,0.2492,0.1109,0.2395,0.2836,0.000521,IDLE,0,-0.0228,0.0842,0.1067,0.0832,0.0022,0.0050,0.0005,0.5986,0.2280,0.0110,0.0604,0.0037,0.0045,0.0304,0.0842,0.1452,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2523,0.8219,1.4791,0.0162,0.0152,0.1151,0.2492,0.4372,0.0414,0.0804,0.0453,1,1,25.6,63.2,432.0
2395,79.913,mp,full_frame,0.1319,Happiness,---,---,AMBIGUOUS,---,0.2815,0.2027,0.3628,0.0257,0.1665,0.4702,0.1319,0.1792,0.1341,0.1890,0.1319,0.1579,0.1761,0.2815,0.0257,0.2815,0.0851,0.2711,0.2821,0.000777,IDLE,0,0.0149,0.1003,0.0781,0.0623,0.0041,0.0052,0.0005,0.6038,0.2322,0.0107,0.0760,0.0040,0.0045,0.0338,0.1003,0.1287,0.0000,0.0000,0.0000,0.0000,0.0084,0.0023,0.0566,0.0000,0.0000,0.4702,0.0000,0.0173,0.0136,0.1569,0.2815,0.3628,0.0400,0.0720,0.0561,1,1,28.6,63.2,432.0
2396,79.947,mp,full_frame,0.1452,Happiness,---,---,AMBIGUOUS,---,0.0234,0.1637,0.8346,0.1176,0.1910,0.7244,0.1452,0.0611,0.0618,0.0797,0.1452,0.0615,0.0606,0.0234,0.1176,0.1176,0.0525,0.0187,0.2731,0.000087,IDLE,0,0.0144,0.1544,0.1450,0.1199,0.0026,0.0033,0.0003,0.6394,0.2602,0.0250,0.1002,0.0034,0.0034,0.0711,0.1544,0.0101,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4280,0.7244,2.7538,0.0080,0.0485,0.0290,0.0234,0.8346,0.0210,0.0083,0.0271,1,1,29.5,62.8,432.0
2397,79.980,mp,full_frame,0.1004,Happiness,---,---,AMBIGUOUS,---,0.0255,0.1673,0.8169,0.0000,0.0357,0.7357,0.1004,0.0153,0.0157,0.0462,0.1004,0.0274,0.0151,0.0255,0.0000,0.0255,0.0000,0.0198,0.2633,-0.001080,IDLE,0,0.0977,0.2295,0.1254,0.1066,0.0038,0.0035,0.0003,0.6299,0.2779,0.0220,0.1248,0.0022,0.0019,0.0940,0.2295,0.0061,0.0000,0.0000,0.0000,0.0000,0.0061,0.0000,0.0361,0.0000,0.0000,0.7357,0.0000,0.0095,0.0530,0.0354,0.0255,0.8169,0.0231,0.0092,0.0275,1,1,29.0,62.8,432.0
2398,80.013,mp,full_frame,0.1640,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0429,0.1795,0.8390,0.1406,0.1970,1.8860,0.1640,0.0819,0.0775,0.0995,0.1640,0.1013,0.0814,0.0429,0.1406,0.1406,0.0776,0.0389,0.2550,-0.002041,IDLE,0,-0.0072,0.1125,0.1470,0.0874,0.0033,0.0046,0.0006,0.6033,0.2353,0.0405,0.1877,0.0041,0.0048,0.0592,0.1125,0.0027,0.0000,0.0000,0.0000,0.0000,0.0315,0.0079,0.0000,0.0000,0.5556,1.8860,4.2131,0.0066,0.0455,0.0231,0.0429,0.8390,0.0138,0.0086,0.0205,1,1,30.0,62.8,432.0
2399,80.047,mp,full_frame,0.1420,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0504,0.1700,0.8366,0.1000,0.1863,0.6853,0.1420,0.0702,0.0663,0.0892,0.1420,0.0689,0.0698,0.0504,0.1000,0.1000,0.0710,0.0469,0.2512,-0.002564,IDLE,0,0.0738,0.1989,0.1508,0.0857,0.0036,0.0054,0.0006,0.5767,0.2530,0.0323,0.2106,0.0013,0.0012,0.0911,0.1989,0.0098,0.0000,0.0000,0.0000,0.0000,0.0240,0.0020,0.0078,0.2140,0.0000,0.6853,0.0000,0.0058,0.0384,0.0139,0.0504,0.8366,0.0144,0.0095,0.0310,1,1,28.2,62.8,432.0
2400,80.080,haar,full_frame,0.1345,Happiness,JOY,---,AGREE_JOY,---,0.1045,0.2241,0.7075,0.0000,0.0137,0.2473,0.1345,0.0627,0.0555,0.0971,0.1345,0.0572,0.0616,0.1045,0.0000,0.1045,0.0000,0.0938,0.2470,-0.003175,IDLE,0,0.3262,0.3789,0.1166,0.0582,0.0067,0.0064,0.0012,0.4793,0.2353,0.0340,0.1265,0.0004,0.0003,0.2419,0.3789,0.0181,0.0000,0.0000,0.0000,0.0000,0.0300,0.0168,0.0942,0.2473,0.0497,0.0000,0.0000,0.0179,0.0400,0.0179,0.1045,0.7075,0.0294,0.0146,0.0682,1,1,24.8,62.8,432.0
2401,80.113,haar,full_frame,0.1348,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.1052,0.2247,0.7064,0.0000,0.0353,0.9299,0.1348,0.0631,0.0558,0.0975,0.1348,0.0712,0.0620,0.1052,0.0000,0.1052,0.0000,0.0943,0.2396,-0.004222,IDLE,0,0.2019,0.2963,0.1069,0.0606,0.0063,0.0054,0.0007,0.5266,0.2312,0.0263,0.1575,0.0006,0.0004,0.1330,0.2963,0.0231,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1511,0.0000,0.9299,0.0000,0.0181,0.0397,0.0179,0.1052,0.7064,0.0295,0.0146,0.0685,1,1,29.3,62.8,432.0
2402,80.147,haar,full_frame,0.4046,Fear,STRESS,---,AGREE_STRESS,---,0.4995,0.6314,0.4995,0.0642,0.1765,0.6040,0.4046,0.3254,0.3086,0.3953,0.4046,0.2811,0.3205,0.4995,0.0642,0.4995,0.1792,0.4905,0.2397,-0.004549,IDLE,0,-0.0300,0.0502,0.0797,0.0353,0.0264,0.0071,0.0014,0.4756,0.2037,0.0121,0.1546,0.0185,0.0200,0.0199,0.0502,0.0307,0.0000,0.0000,0.0000,0.0000,0.0507,0.0215,0.6040,0.2281,0.0000,0.0000,1.9255,0.0151,0.0006,0.0006,0.4995,0.0404,0.0102,0.0183,0.4154,1,1,31.2,62.8,432.0
2403,80.180,haar,full_frame,0.3745,Fear,---,---,AMBIGUOUS,---,0.4751,0.6241,0.4751,0.0000,0.1549,0.0000,0.3745,0.2851,0.2767,0.3624,0.3745,0.2376,0.2802,0.4751,0.0000,0.4751,0.0000,0.4648,0.2389,-0.004468,IDLE,0,0.0857,0.1472,0.0689,0.0345,0.0207,0.0058,0.0010,0.5009,0.2180,0.0077,0.0738,0.0020,0.0020,0.0619,0.1472,0.0250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0173,0.0007,0.0006,0.4751,0.0428,0.0115,0.0188,0.4333,1,1,28.0,62.8,432.0
2404,80.213,mp,full_frame,0.3550,Surprise,JOY,---,AMBIGUOUS,---,0.3158,0.5917,0.5279,0.0000,0.0328,1.6072,0.3550,0.1895,0.2319,0.2762,0.3550,0.1900,0.1874,0.3158,0.0000,0.3158,0.0000,0.3091,0.2376,-0.004451,IDLE,0,0.3143,0.3628,0.0549,0.0286,0.0232,0.0066,0.0021,0.4893,0.2072,0.0068,0.0473,0.0002,0.0002,0.1716,0.3628,0.0786,0.0000,0.0000,0.0000,0.0000,0.0250,0.0305,0.0743,1.6072,0.0000,0.0000,0.0000,0.0112,0.0009,0.0010,0.3158,0.0908,0.0121,0.0402,0.5279,1,1,30.2,62.8,432.0
2405,80.247,mp,full_frame,0.3819,Surprise,JOY,---,AMBIGUOUS,---,0.4177,0.6364,0.4816,0.0000,0.0407,0.8397,0.3819,0.2506,0.2634,0.3362,0.3819,0.2257,0.2481,0.4177,0.0000,0.4177,0.0000,0.4116,0.2379,-0.003516,IDLE,0,0.2868,0.3373,0.0533,0.0228,0.0210,0.0063,0.0023,0.4966,0.2523,0.0075,0.0582,0.0002,0.0002,0.1503,0.3373,0.1067,0.0000,0.0000,0.0000,0.0000,0.0000,0.0069,0.0000,0.8397,0.0195,0.3273,0.0000,0.0102,0.0006,0.0015,0.4177,0.0448,0.0087,0.0348,0.4816,1,1,26.7,62.8,432.0
2406,80.280,haar,full_frame,0.4403,Fear,JOY,---,VETO,MP:JOY/HS:Fear,0.5742,0.7338,0.5742,0.0000,0.0466,0.4939,0.4403,0.3445,0.3018,0.4339,0.4403,0.2970,0.3402,0.5742,0.0000,0.5742,0.0000,0.5667,0.2387,-0.002454,IDLE,0,0.2522,0.3053,0.0526,0.0247,0.0169,0.0065,0.0018,0.5116,0.2508,0.0094,0.0747,0.0003,0.0002,0.1314,0.3053,0.1172,0.0000,0.0000,0.0000,0.0000,0.0065,0.0000,0.0000,0.3169,0.0591,0.4939,0.0000,0.0126,0.0003,0.0001,0.5742,0.0314,0.0063,0.0148,0.3604,1,1,29.5,62.8,432.0
2407,80.314,haar,full_frame,0.4427,Fear,---,---,AMBIGUOUS,---,0.5800,0.7379,0.5800,0.0000,0.0532,0.4131,0.4427,0.3480,0.3034,0.4376,0.4427,0.2983,0.3437,0.5800,0.0000,0.5800,0.0000,0.5726,0.2402,-0.001480,IDLE,0,0.2099,0.2637,0.0522,0.0251,0.0145,0.0065,0.0017,0.5174,0.2455,0.0099,0.0771,0.0003,0.0003,0.1096,0.2637,0.1310,0.0000,0.0000,0.0000,0.0000,0.0013,0.0000,0.0000,0.4131,0.0129,0.0729,0.0000,0.0124,0.0003,0.0001,0.5800,0.0295,0.0062,0.0147,0.3569,1,1,27.8,62.8,432.0
2408,80.347,haar,full_frame,0.0005,Fear,STRESS,STARTLE,AMBIGUOUS,---,0.6674,-0.0275,0.6674,0.0426,0.1702,3.5586,0.0005,0.4175,0.2883,0.3410,0.0005,0.4177,0.4123,0.6674,0.0426,0.6674,0.1685,0.6600,0.2419,-0.000929,IDLE,0,-0.0520,0.0048,0.0559,0.0309,0.0144,0.0051,0.0006,0.4717,0.2498,0.0187,0.1958,0.0153,0.0119,0.0027,0.0048,0.0099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2635,3.5586,1.2754,0.0124,0.0078,0.0305,0.6674,0.0152,0.0557,0.1894,0.0215,1,1,29.4,62.8,432.0
2409,80.380,haar,full_frame,0.0000,Fear,STRESS,---,AMBIGUOUS,---,0.6622,-0.0314,0.6622,0.0407,0.1697,0.0545,0.0000,0.4136,0.2854,0.3370,0.0000,0.3444,0.4085,0.6622,0.0407,0.6622,0.1641,0.6548,0.2436,-0.000340,IDLE,0,-0.0489,0.0020,0.0543,0.0346,0.0086,0.0062,0.0006,0.5089,0.2556,0.0205,0.1850,0.0085,0.0050,0.0014,0.0020,0.0026,0.0000,0.0000,0.0000,0.0000,0.0326,0.0019,0.0000,0.0000,0.0545,0.0000,0.0000,0.0124,0.0078,0.0307,0.6622,0.0151,0.0552,0.1957,0.0210,1,1,26.7,62.8,432.0
2410,80.414,haar,full_frame,0.0389,Fear,STRESS,---,AMBIGUOUS,---,0.7516,0.0256,0.7516,0.0589,0.1746,0.5438,0.0389,0.4745,0.3290,0.3985,0.0389,0.4043,0.4699,0.7516,0.0589,0.7516,0.2103,0.7457,0.2458,0.000620,IDLE,0,-0.0549,0.0063,0.0742,0.0405,0.0062,0.0055,0.0006,0.4635,0.2802,0.0386,0.2031,0.0059,0.0039,0.0047,0.0063,0.0048,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0654,0.5438,0.5413,0.5445,0.0097,0.0031,0.0139,0.7516,0.0083,0.0305,0.1585,0.0244,1,1,29.2,63.9,432.0
2411,80.447,haar,full_frame,0.0158,Fear,STRESS,---,AMBIGUOUS,---,0.7617,0.0112,0.7617,0.0228,0.1650,0.1307,0.0158,0.4661,0.3188,0.3899,0.0158,0.3903,0.4609,0.7617,0.0228,0.7617,0.1317,0.7550,0.2472,0.000755,IDLE,0,-0.0506,0.0099,0.0724,0.0437,0.0083,0.0055,0.0006,0.4561,0.2545,0.0424,0.1655,0.0049,0.0035,0.0076,0.0099,0.0091,0.0000,0.0000,0.0000,0.0000,0.0009,0.0000,0.0629,0.1307,0.1132,0.0000,0.0000,0.0111,0.0026,0.0153,0.7617,0.0069,0.0332,0.1442,0.0249,1,1,28.2,63.9,432.0
2412,80.480,haar,full_frame,0.0668,Fear,---,---,AMBIGUOUS,---,0.7893,0.0827,0.7893,0.0430,0.1704,0.0580,0.0668,0.4908,0.3405,0.4241,0.0668,0.4087,0.4869,0.7893,0.0430,0.7893,0.1842,0.7846,0.2477,0.000883,IDLE,0,-0.0649,0.0067,0.0868,0.0491,0.0081,0.0054,0.0005,0.4661,0.2834,0.0443,0.1313,0.0061,0.0048,0.0060,0.0067,0.0074,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0580,0.0000,0.6053,0.0078,0.0010,0.0080,0.7893,0.0036,0.0228,0.1296,0.0380,1,1,29.2,63.9,432.0
2413,80.514,haar,full_frame,0.0721,Fear,---,---,AMBIGUOUS,---,0.7879,0.0897,0.7879,0.0456,0.1711,0.0237,0.0721,0.4910,0.3419,0.4256,0.0721,0.4081,0.4871,0.7879,0.0456,0.7879,0.1895,0.7832,0.2483,0.001068,IDLE,0,-0.0721,0.0054,0.0946,0.0517,0.0089,0.0053,0.0004,0.4758,0.2877,0.0411,0.1070,0.0067,0.0053,0.0052,0.0054,0.0077,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0237,0.0078,0.0000,0.0000,0.0782,0.0079,0.0010,0.0072,0.7879,0.0039,0.0232,0.1264,0.0426,1,1,29.9,63.9,432.0
2414,80.547,mp,full_frame,0.0000,Sadness,---,---,AMBIGUOUS,---,0.0605,-0.0704,0.2282,0.0422,0.1702,0.3190,0.0000,0.0531,0.0433,0.0288,0.0000,0.0493,0.0498,0.0605,0.0422,0.0605,0.0505,0.0225,0.2458,0.000790,IDLE,0,-0.0909,0.0006,0.1102,0.0679,0.0036,0.0054,0.0004,0.4677,0.2594,0.0291,0.1176,0.0034,0.0019,0.0006,0.0005,0.0027,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,0.0000,0.0000,0.3190,0.0000,0.0632,0.1464,0.1213,0.0605,0.2265,0.1429,0.2282,0.0111,1,1,26.9,63.9,432.0
2415,80.581,mp,full_frame,0.0000,Happiness,---,---,AMBIGUOUS,---,0.0703,-0.0890,0.2658,0.0437,0.1706,0.1017,0.0000,0.0596,0.0487,0.0304,0.0000,0.0503,0.0567,0.0703,0.0437,0.0703,0.0554,0.0411,0.2438,0.000501,IDLE,0,-0.0924,0.0006,0.1042,0.0777,0.0033,0.0051,0.0003,0.4783,0.2467,0.0269,0.1210,0.0029,0.0016,0.0006,0.0006,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1017,0.0461,0.0486,0.1694,0.0720,0.0703,0.2658,0.1541,0.2040,0.0157,1,1,25.3,63.9,432.0
2416,80.614,haar,full_frame,0.0000,Fear,---,---,AMBIGUOUS,---,0.4785,-0.0058,0.4785,0.0000,0.1574,0.0468,0.0000,0.2871,0.1986,0.2381,0.0000,0.2402,0.2774,0.4785,0.0000,0.4785,0.0000,0.4582,0.2443,0.000417,IDLE,0,-0.0765,0.0010,0.0845,0.0690,0.0049,0.0060,0.0004,0.4773,0.2218,0.0252,0.0953,0.0013,0.0007,0.0009,0.0010,0.0011,0.0000,0.0000,0.0000,0.0000,0.0270,0.0040,0.0468,0.0000,0.0000,0.0000,0.0000,0.0339,0.0286,0.0687,0.4785,0.0505,0.1070,0.1966,0.0361,1,1,31.0,63.9,432.0
2417,80.647,haar,full_frame,0.0000,Fear,---,---,AMBIGUOUS,---,0.4294,-0.0183,0.4294,0.0000,0.1581,0.0013,0.0000,0.2577,0.1768,0.2111,0.0000,0.2147,0.2470,0.4294,0.0000,0.4294,0.0000,0.4047,0.2429,0.000096,IDLE,0,-0.0876,0.0010,0.0902,0.0837,0.0047,0.0058,0.0004,0.4704,0.2152,0.0210,0.0916,0.0024,0.0014,0.0009,0.0010,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0013,0.0000,0.0000,0.0000,0.0412,0.0277,0.0737,0.4294,0.0527,0.1195,0.2308,0.0250,1,1,26.4,63.9,432.0
2418,80.681,haar,full_frame,0.4670,Fear,---,---,AMBIGUOUS,---,0.9207,0.7783,0.9207,0.0000,0.1562,1.0715,0.4670,0.5524,0.3800,0.6160,0.4670,0.4818,0.5492,0.9207,0.0000,0.9207,0.0000,0.9172,0.2448,0.000123,IDLE,0,0.0111,0.0608,0.0354,0.0318,0.0145,0.0073,0.0010,0.5686,0.2394,0.0060,0.0414,0.0113,0.0082,0.0210,0.0608,0.0369,0.0000,0.0000,0.0000,0.0000,0.0454,0.0183,0.2918,1.0715,0.0000,0.0000,0.0000,0.0060,0.0001,0.0007,0.9207,0.0027,0.0019,0.0092,0.0587,1,1,30.4,63.9,432.0
2419,80.714,haar,full_frame,0.4750,Fear,---,---,AMBIGUOUS,---,0.9191,0.7765,0.9191,0.0227,0.1650,0.9160,0.4750,0.5605,0.3887,0.6217,0.4750,0.4847,0.5571,0.9191,0.0227,0.9191,0.1444,0.9154,0.2469,0.000108,IDLE,0,0.0589,0.1062,0.0334,0.0299,0.0186,0.0068,0.0013,0.6164,0.2941,0.0027,0.0160,0.0092,0.0073,0.0419,0.1062,0.0675,0.0000,0.0000,0.0000,0.0000,0.0000,0.0096,0.1256,0.9160,0.0000,0.0000,0.6798,0.0062,0.0001,0.0007,0.9191,0.0027,0.0019,0.0092,0.0600,1,1,26.8,63.9,432.0
2420,80.747,mp,full_frame,0.3478,Fear,---,STARTLE,AMBIGUOUS,---,0.5135,0.5759,0.5135,0.0057,0.1605,8.2431,0.3478,0.3104,0.2776,0.3736,0.3478,0.4233,0.2992,0.5135,0.0057,0.5135,0.0540,0.4919,0.2457,-0.000156,IDLE,0,0.0658,0.1399,0.0460,0.0353,0.0159,0.0045,0.0020,0.4943,0.3684,0.0027,0.0403,0.0116,0.0118,0.0373,0.1399,0.3425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0221,0.0000,8.2431,0.0009,0.7287,0.0000,0.0359,0.0012,0.0057,0.5135,0.0289,0.0265,0.0389,0.3494,1,1,30.1,63.9,432.0
2421,80.781,mp,full_frame,0.4109,Fear,---,---,AMBIGUOUS,---,0.5310,0.5873,0.5310,0.1462,0.1978,0.0547,0.4109,0.3771,0.3384,0.4268,0.4109,0.3105,0.3633,0.5310,0.1462,0.5310,0.2786,0.5091,0.2456,-0.000213,IDLE,0,-0.0362,0.0474,0.0467,0.0370,0.0145,0.0038,0.0010,0.6016,0.4140,0.0046,0.0081,0.0427,0.0479,0.0290,0.0474,0.2410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0547,0.0000,4.2118,0.0365,0.0013,0.0070,0.5310,0.0238,0.0267,0.0365,0.3373,1,1,28.8,63.9,432.0
2422,80.814,mp,full_frame,0.4199,Surprise,---,---,AMBIGUOUS,---,0.4144,0.5705,0.4207,0.1940,0.2106,0.0917,0.4199,0.3262,0.3275,0.3795,0.4199,0.2672,0.3119,0.4144,0.1940,0.4144,0.2835,0.3880,0.2456,-0.000263,IDLE,0,-0.0956,0.0074,0.0684,0.0581,0.0110,0.0037,0.0005,0.6791,0.3827,0.0067,0.0111,0.0370,0.0445,0.0052,0.0074,0.1069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0635,0.0917,1.4307,0.0440,0.0019,0.0133,0.4144,0.0406,0.0345,0.0307,0.4207,1,1,28.3,63.9,432.0
2423,80.847,mp,full_frame,0.3791,Surprise,---,---,AMBIGUOUS,---,0.3542,0.5123,0.4477,0.1793,0.2068,0.0179,0.3791,0.2842,0.3029,0.3333,0.3791,0.2312,0.2718,0.3542,0.1793,0.3542,0.2520,0.3280,0.2475,0.000167,IDLE,0,-0.0941,0.0047,0.0626,0.0557,0.0109,0.0039,0.0006,0.6841,0.3693,0.0073,0.0108,0.0367,0.0442,0.0036,0.0047,0.0855,0.0000,0.0000,0.0000,0.0000,0.0041,0.0029,0.0000,0.0000,0.0179,0.0000,0.0000,0.0436,0.0025,0.0127,0.3542,0.0646,0.0410,0.0337,0.4477,1,1,29.6,63.9,432.0
2424,80.881,mp,full_frame,0.0604,Happiness,---,---,AMBIGUOUS,---,0.0375,-0.0143,0.7136,0.1725,0.2050,2.6799,0.0604,0.0915,0.0899,0.0676,0.0604,0.1241,0.0908,0.0375,0.1725,0.1725,0.0805,0.0326,0.2425,-0.000122,IDLE,0,-0.0639,0.0399,0.0794,0.0748,0.0078,0.0037,0.0004,0.6332,0.2892,0.0274,0.1002,0.0288,0.0353,0.0279,0.0399,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6025,2.6799,0.0000,0.0082,0.0652,0.0120,0.0375,0.7136,0.0760,0.0581,0.0294,1,1,29.0,63.5,432.0
2425,80.914,mp,full_frame,0.0845,Happiness,---,---,AMBIGUOUS,---,0.0237,0.0356,0.7445,0.1578,0.2012,1.3570,0.0845,0.0774,0.0774,0.0663,0.0845,0.0864,0.0767,0.0237,0.1578,0.1578,0.0612,0.0188,0.2404,-0.000396,IDLE,0,-0.0195,0.0636,0.0682,0.0628,0.0092,0.0051,0.0004,0.6094,0.2769,0.0223,0.1455,0.0177,0.0171,0.0314,0.0636,0.0045,0.0000,0.0000,0.0000,0.0000,0.0434,0.0006,0.0395,0.0179,0.0000,1.3570,0.0000,0.0082,0.0680,0.0193,0.0237,0.7445,0.0662,0.0461,0.0238,1,1,25.4,63.5,432.0
2426,80.948,mp,full_frame,0.0527,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0372,-0.0101,0.6469,0.1470,0.1983,2.2334,0.0527,0.0811,0.0785,0.0607,0.0527,0.1074,0.0802,0.0372,0.1470,0.1470,0.0740,0.0302,0.2342,-0.000875,IDLE,0,0.0098,0.0785,0.0657,0.0557,0.0081,0.0055,0.0005,0.5653,0.2628,0.0365,0.2200,0.0111,0.0112,0.0439,0.0785,0.0026,0.0000,0.0000,0.0000,0.0000,0.0122,0.0029,0.0000,0.0000,0.4251,2.2334,0.0000,0.0117,0.0782,0.0205,0.0372,0.6469,0.1028,0.0783,0.0243,1,1,30.5,63.5,432.0
