frame,timestamp,hs_crop_source,mp_crop_source,composite_fear,hs_dominant,mp_ctx_tag,mp_velocity_tag,agreement_tag,veto_tag,hs_fear,hs_arousal,hs_dominant_score,mp_tension,mp_tension_v3,mp_startle_score,smoothed_composite,onset_slope,event_status,face_bbox,mp_valence,mp_smile
795,26.527,mp,full_frame,0.4829,Fear,STRESS,STARTLE,AMBIGUOUS,---,0.5651,0.1381,0.5651,1.0000,0.4179,7.6658,0.4411,0.001721,IDLE,"137,30,239,145",-0.4377,0.0108
796,26.560,mp,full_frame,0.4772,Fear,STRESS,---,AMBIGUOUS,---,0.5548,0.1286,0.5548,1.0000,0.4297,2.0993,0.4476,0.002310,IDLE,"135,30,239,145",-0.4455,0.0054
797,26.593,haar,full_frame,0.4521,Sadness,STRESS,---,AGREE_STRESS,---,0.2200,0.1136,0.3810,0.9598,0.3604,0.0037,0.4502,0.002658,IDLE,"135,30,238,145",-0.3412,0.0018
798,26.627,mp,full_frame,0.4352,Fear,---,---,AMBIGUOUS,---,0.6203,0.3638,0.6203,0.5423,0.2642,2.5508,0.4496,0.001966,IDLE,"134,30,238,150",-0.2607,0.0055
799,26.660,mp,full_frame,0.1996,Fear,CONC,---,AMBIGUOUS,---,0.6167,0.3327,0.6167,0.0000,0.0652,2.2370,0.4468,0.001067,IDLE,"135,30,239,151",-0.2394,0.0037
800,26.693,mp,full_frame,0.2304,Fear,CONC,---,AMBIGUOUS,---,0.6265,0.3839,0.6265,0.0000,0.0726,2.5114,0.4441,0.000231,IDLE,"135,30,241,152",-0.2560,0.0030
801,26.727,mp,full_frame,0.2174,Fear,CONC,---,AMBIGUOUS,---,0.6033,0.3624,0.6033,0.0000,0.0797,1.2882,0.4391,-0.000057,IDLE,"135,30,242,153",-0.3009,0.0032
802,26.760,mp,full_frame,0.1415,Fear,CONC,---,AMBIGUOUS,---,0.5442,0.2359,0.5442,0.0000,0.0787,0.0420,0.4339,-0.000291,IDLE,"136,31,242,152",-0.3022,0.0081
803,26.793,mp,full_frame,0.1415,Fear,CONC,---,AMBIGUOUS,---,0.5442,0.2359,0.5442,0.0000,0.0766,0.0398,0.4333,-0.000128,IDLE,"136,31,242,152",-0.3126,0.0164
804,26.827,mp,full_frame,0.0031,Sadness,CONC,---,AMBIGUOUS,---,0.3193,0.0052,0.3271,0.0000,0.0677,0.0135,0.4266,-0.001456,IDLE,"137,31,243,151",-0.2879,0.0044
805,26.860,mp,full_frame,0.0000,Sadness,CONC,---,AMBIGUOUS,---,0.3086,-0.0115,0.3593,0.0000,0.0715,0.1918,0.4189,-0.002869,IDLE,"137,31,243,150",-0.3270,0.0043
806,26.894,mp,full_frame,0.0167,Fear,CONC,---,AMBIGUOUS,---,0.3493,0.0278,0.3493,0.0000,0.0691,0.0439,0.4158,-0.003438,IDLE,"136,31,243,150",-0.3264,0.0031
807,26.927,mp,full_frame,0.0184,Fear,CONC,---,AMBIGUOUS,---,0.3407,0.0307,0.3407,0.0000,0.0702,0.1520,0.4093,-0.004034,IDLE,"135,31,243,150",-0.3297,0.0045
808,26.960,mp,full_frame,0.0262,Fear,CONC,---,AMBIGUOUS,---,0.3507,0.0437,0.3507,0.0000,0.0685,0.1912,0.4027,-0.004411,IDLE,"135,32,242,150",-0.2977,0.0074
809,26.994,mp,full_frame,0.1958,Fear,CONC,STARTLE,AMBIGUOUS,---,0.5921,0.3263,0.5921,0.0000,0.0658,5.9810,0.4023,-0.004182,IDLE,"136,31,242,152",-0.1898,0.0460
810,27.027,mp,full_frame,0.2305,Fear,CONC,---,AMBIGUOUS,---,0.6663,0.3842,0.6663,0.0000,0.0624,1.2914,0.3994,-0.003971,IDLE,"136,31,243,153",-0.1433,0.0682
811,27.060,mp,full_frame,0.4760,Fear,---,---,AMBIGUOUS,---,0.7009,0.4801,0.7009,0.4699,0.2462,2.2286,0.3996,-0.003436,IDLE,"136,30,243,153",-0.0846,0.1059
812,27.094,mp,full_frame,0.4765,Fear,---,---,AMBIGUOUS,---,0.7045,0.4821,0.7045,0.4680,0.2459,0.7251,0.4001,-0.003320,IDLE,"136,29,244,153",-0.0772,0.1168
813,27.127,mp,full_frame,0.1569,Fear,STRESS,---,AMBIGUOUS,---,0.3504,-0.0723,0.3504,0.5007,0.2537,2.1319,0.4009,-0.002566,IDLE,"136,29,243,151",-0.1932,0.0316
814,27.160,mp,full_frame,0.1514,Fear,STRESS,---,AMBIGUOUS,---,0.3552,-0.0761,0.3552,0.4928,0.2521,1.4752,0.3988,-0.002012,IDLE,"136,29,243,151",-0.2077,0.0348
815,27.194,mp,full_frame,0.1388,Sadness,STRESS,---,AMBIGUOUS,---,0.2857,-0.1580,0.4523,0.5840,0.2734,0.4459,0.3964,-0.001939,IDLE,"137,29,243,150",-0.2505,0.0397
816,27.227,mp,full_frame,0.1384,Sadness,STRESS,---,AMBIGUOUS,---,0.2108,-0.2086,0.5241,0.6590,0.2910,0.7482,0.3946,-0.001469,IDLE,"137,30,243,149",-0.3039,0.0332
817,27.261,mp,full_frame,0.2302,Sadness,---,---,AMBIGUOUS,---,0.2844,-0.0125,0.3314,0.5942,0.2763,0.0904,0.3961,-0.000660,IDLE,"137,30,243,149",-0.2621,0.0682
818,27.294,mp,full_frame,0.2387,Sadness,---,---,AMBIGUOUS,---,0.2992,0.0007,0.3122,0.5958,0.2769,0.1634,0.3991,-0.000325,IDLE,"137,30,243,149",-0.2231,0.1222
819,27.327,mp,full_frame,0.0000,Sadness,CONC,---,AMBIGUOUS,---,0.2953,-0.0093,0.3165,0.0000,0.0452,0.2918,0.3895,-0.000990,IDLE,"137,30,243,149",-0.1905,0.1504
820,27.361,mp,full_frame,0.0000,Fear,CONC,---,AMBIGUOUS,---,0.2730,-0.0041,0.2730,0.0000,0.0440,0.1426,0.3792,-0.002034,IDLE,"138,30,243,149",-0.1826,0.1623
821,27.394,mp,full_frame,0.0000,Sadness,CONC,---,AMBIGUOUS,---,0.2636,-0.0660,0.3782,0.0000,0.0461,0.0335,0.3677,-0.003240,IDLE,"137,30,243,149",-0.1956,0.1543
822,27.427,mp,full_frame,0.0000,Sadness,CONC,---,AMBIGUOUS,---,0.2556,-0.0345,0.2963,0.0000,0.0460,0.0447,0.3563,-0.004464,IDLE,"138,31,243,150",-0.1902,0.1557
823,27.461,mp,full_frame,0.0000,Sadness,CONC,---,AMBIGUOUS,---,0.2466,-0.0575,0.3430,0.0000,0.0452,0.0082,0.3464,-0.005236,IDLE,"137,30,243,150",-0.1834,0.1587
824,27.494,mp,full_frame,0.0000,Sadness,CONC,---,AMBIGUOUS,---,0.2647,-0.0479,0.3280,0.0000,0.0466,0.1160,0.3400,-0.005641,IDLE,"137,30,243,150",-0.2028,0.1627
825,27.527,mp,full_frame,0.2469,Sadness,---,---,AMBIGUOUS,---,0.2190,-0.1337,0.3777,0.8178,0.3275,0.8509,0.3400,-0.005463,IDLE,"136,31,243,150",-0.3242,0.1020
826,27.561,mp,full_frame,0.2586,Sadness,---,---,AMBIGUOUS,---,0.2270,-0.1286,0.3674,0.8393,0.3329,0.2120,0.3400,-0.005608,IDLE,"135,31,243,150",-0.3428,0.0968
827,27.594,mp,full_frame,0.2542,Sadness,---,---,AMBIGUOUS,---,0.2191,-0.1681,0.4271,0.8876,0.3446,0.7039,0.3408,-0.005828,IDLE,"135,31,243,150",-0.3769,0.0777
828,27.628,mp,full_frame,0.2627,Sadness,---,---,AMBIGUOUS,---,0.2220,-0.1698,0.4191,0.9115,0.3507,0.1528,0.3414,-0.004815,IDLE,"135,31,243,150",-0.3948,0.0698
829,27.661,mp,full_frame,0.3013,Sadness,---,---,AMBIGUOUS,---,0.2352,-0.1241,0.3866,0.9392,0.3577,0.3727,0.3421,-0.003715,IDLE,"135,31,243,150",-0.3954,0.0645
830,27.694,mp,full_frame,0.3149,Sadness,---,---,AMBIGUOUS,---,0.2758,-0.0961,0.3518,0.9315,0.3564,0.2906,0.3458,-0.002181,IDLE,"135,31,243,149",-0.3919,0.0577
831,27.728,mp,full_frame,0.2911,Sadness,---,---,AMBIGUOUS,---,0.2078,-0.1121,0.3854,0.8959,0.3487,0.0322,0.3452,-0.001104,IDLE,"135,31,243,150",-0.3821,0.0446
832,27.761,mp,full_frame,0.2909,Sadness,---,---,AMBIGUOUS,---,0.2126,-0.1051,0.3629,0.8849,0.3466,0.4390,0.3442,-0.000226,IDLE,"135,31,243,150",-0.3774,0.0390
833,27.794,mp,full_frame,0.2560,Sadness,STRESS,---,AMBIGUOUS,---,0.1630,-0.1887,0.3980,0.9231,0.3560,2.5158,0.3472,0.000720,IDLE,"137,31,244,150",-0.3573,0.0606
834,27.828,mp,full_frame,0.2688,Sadness,STRESS,---,AMBIGUOUS,---,0.1832,-0.1792,0.4061,0.9408,0.3608,1.5088,0.3509,0.001090,IDLE,"137,31,244,151",-0.3295,0.0753
835,27.861,mp,full_frame,0.2879,Sadness,STRESS,---,AMBIGUOUS,---,0.1916,-0.1555,0.4260,0.9530,0.3642,0.6882,0.3494,0.000941,IDLE,"137,31,244,151",-0.3358,0.0695
836,27.895,mp,full_frame,0.3000,Sadness,STRESS,---,AMBIGUOUS,---,0.1912,-0.1556,0.4273,0.9835,0.3720,0.6240,0.3553,0.001455,IDLE,"137,31,244,151",-0.3444,0.0707
837,27.928,mp,full_frame,0.3145,Sadness,STRESS,---,AMBIGUOUS,---,0.2379,-0.1144,0.4014,0.9577,0.3665,0.0416,0.3615,0.002018,IDLE,"137,31,244,151",-0.3589,0.0508
838,27.961,mp,full_frame,0.3215,Sadness,---,---,AMBIGUOUS,---,0.2696,-0.0975,0.3760,0.9500,0.3653,0.0483,0.3679,0.002585,IDLE,"137,31,244,152",-0.3482,0.0630
839,27.995,mp,full_frame,0.0860,Fear,JOY,---,AMBIGUOUS,---,0.4535,0.1434,0.4535,0.0000,0.0426,1.2320,0.3611,0.001521,IDLE,"136,30,243,152",-0.0095,0.3372
840,28.028,mp,full_frame,0.0904,Fear,JOY,---,AMBIGUOUS,---,0.4341,0.1506,0.4341,0.0000,0.0127,2.1810,0.3540,0.000881,IDLE,"136,30,243,153",0.1703,0.5158
841,28.061,mp,full_frame,0.0830,Fear,JOY,---,AMBIGUOUS,---,0.3879,0.1383,0.3879,0.0000,0.0156,0.4694,0.3468,0.000268,IDLE,"135,30,243,154",0.1517,0.5253
842,28.095,mp,full_frame,0.0881,Fear,JOY,---,AMBIGUOUS,---,0.4103,0.1469,0.4103,0.0000,0.0170,0.6267,0.3398,-0.000745,IDLE,"135,30,242,154",0.1421,0.5240
843,28.128,mp,full_frame,0.0920,Fear,JOY,---,AMBIGUOUS,---,0.4019,0.1533,0.4019,0.0000,0.0216,0.6321,0.3328,-0.001805,IDLE,"134,30,242,154",0.0996,0.4997
844,28.161,mp,full_frame,0.0926,Fear,JOY,---,AMBIGUOUS,---,0.3684,0.1544,0.3684,0.0000,0.0122,0.6636,0.3255,-0.002396,IDLE,"135,29,242,154",0.1593,0.5472
845,28.195,mp,full_frame,0.0962,Fear,JOY,---,AMBIGUOUS,---,0.3691,0.1604,0.3691,0.0000,0.0049,0.0084,0.3162,-0.003914,IDLE,"135,29,242,153",0.1936,0.5774
846,28.228,mp,full_frame,0.1157,Happiness,JOY,---,AGREE_JOY,---,0.2409,0.1929,0.2949,0.0000,0.0000,0.0381,0.3061,-0.005546,IDLE,"134,28,242,152",0.2092,0.6333
847,28.262,mp,full_frame,0.1224,Happiness,JOY,---,AGREE_JOY,---,0.2576,0.2039,0.2761,0.0000,0.0000,0.3470,0.2991,-0.006885,IDLE,"134,27,242,151",0.2570,0.6728
848,28.295,mp,full_frame,0.1130,Happiness,JOY,---,AGREE_JOY,---,0.2231,0.1884,0.3269,0.0000,0.0000,0.2452,0.2914,-0.006967,IDLE,"135,27,242,151",0.2367,0.6791
849,28.328,mp,full_frame,0.1265,Happiness,JOY,---,AGREE_JOY,---,0.2557,0.2109,0.3152,0.0000,0.0000,0.1174,0.2884,-0.006562,IDLE,"135,27,242,151",0.2637,0.7019
850,28.362,mp,full_frame,0.1267,Fear,JOY,---,AMBIGUOUS,---,0.2822,0.2112,0.2822,0.0000,0.0000,0.1172,0.2856,-0.006123,IDLE,"135,28,242,151",0.2745,0.7100
851,28.395,mp,full_frame,0.1433,Happiness,JOY,---,AGREE_JOY,---,0.2406,0.2389,0.3001,0.0000,0.0000,1.3481,0.2828,-0.005699,IDLE,"137,28,244,151",0.2664,0.7006
852,28.428,mp,full_frame,0.1293,Happiness,JOY,---,AGREE_JOY,---,0.1472,0.2154,0.4818,0.0000,0.0026,0.4183,0.2795,-0.005331,IDLE,"140,29,245,152",0.3098,0.7630
853,28.462,mp,full_frame,0.1213,Happiness,JOY,---,AGREE_JOY,---,0.1367,0.2022,0.4823,0.0000,0.0041,0.0055,0.2761,-0.004935,IDLE,"140,29,246,152",0.2387,0.7379
854,28.495,mp,full_frame,0.1271,Happiness,JOY,---,AGREE_JOY,---,0.2113,0.2118,0.3491,0.0000,0.0000,0.2245,0.2756,-0.004060,IDLE,"140,30,246,152",0.3153,0.7813
855,28.529,mp,full_frame,0.1435,Happiness,JOY,---,AGREE_JOY,---,0.2377,0.2392,0.3012,0.0000,0.0000,0.2346,0.2755,-0.003061,IDLE,"139,30,245,152",0.3196,0.7819
856,28.562,haar,full_frame,0.1392,Surprise,JOY,---,AMBIGUOUS,---,0.2184,0.2321,0.2664,0.0000,0.0000,1.5214,0.2753,-0.002381,IDLE,"139,30,246,152",0.3927,0.8284
857,28.595,haar,full_frame,0.1442,Surprise,JOY,---,AMBIGUOUS,---,0.2178,0.2403,0.2718,0.0000,0.0000,0.0091,0.2751,-0.001631,IDLE,"139,30,246,153",0.4363,0.8242
858,28.629,mp,full_frame,0.1370,Happiness,JOY,---,AGREE_JOY,---,0.2090,0.2284,0.4201,0.0000,0.0000,0.0000,0.2741,-0.001428,IDLE,"139,30,246,153",0.3972,0.8160
859,28.662,mp,full_frame,0.1208,Happiness,JOY,---,AGREE_JOY,---,0.1616,0.2013,0.4826,0.0000,0.0000,0.0057,0.2706,-0.001500,IDLE,"138,30,246,154",0.3882,0.8100
860,28.695,mp,full_frame,0.1101,Happiness,JOY,---,AGREE_JOY,---,0.1606,0.1836,0.4882,0.0000,0.0000,0.2486,0.2666,-0.001618,IDLE,"138,31,246,154",0.3781,0.8135
861,28.729,mp,full_frame,0.1285,Happiness,JOY,---,AGREE_JOY,---,0.1755,0.2142,0.4567,0.0000,0.0000,1.1567,0.2587,-0.002085,IDLE,"138,32,245,155",0.4173,0.8284
862,28.762,mp,full_frame,0.1325,Happiness,JOY,---,AGREE_JOY,---,0.1706,0.2209,0.4673,0.0000,0.0000,1.8042,0.2507,-0.002543,IDLE,"138,32,245,155",0.3813,0.8415
863,28.795,mp,full_frame,0.1276,Happiness,JOY,---,AGREE_JOY,---,0.1706,0.2126,0.4559,0.0000,0.0000,1.5841,0.2457,-0.002993,IDLE,"136,33,245,155",0.3700,0.8507
864,28.829,mp,full_frame,0.1585,Happiness,JOY,---,AGREE_JOY,---,0.2764,0.2641,0.3106,0.0000,0.0000,0.9062,0.2417,-0.003376,IDLE,"136,34,245,155",0.3868,0.8549
865,28.862,mp,full_frame,0.1584,Happiness,JOY,---,AGREE_JOY,---,0.2794,0.2640,0.3069,0.0000,0.0000,0.0057,0.2377,-0.003758,IDLE,"136,34,245,155",0.3800,0.8562
866,28.896,mp,full_frame,0.1617,Happiness,JOY,---,AGREE_JOY,---,0.2845,0.2695,0.3010,0.0000,0.0000,0.3533,0.2338,-0.004133,IDLE,"136,34,245,155",0.3822,0.8506
867,28.929,mp,full_frame,0.1630,Happiness,JOY,---,AGREE_JOY,---,0.2845,0.2716,0.3027,0.0000,0.0000,0.0002,0.2295,-0.004465,IDLE,"136,34,245,155",0.3767,0.8441
868,28.962,mp,full_frame,0.1377,Happiness,JOY,---,AGREE_JOY,---,0.2518,0.2294,0.3383,0.0000,0.0000,0.0077,0.2247,-0.004595,IDLE,"134,34,244,155",0.3960,0.8530
869,28.996,mp,full_frame,0.1349,Happiness,JOY,---,AGREE_JOY,---,0.2624,0.2249,0.3228,0.0000,0.0000,1.2325,0.2248,-0.004177,IDLE,"135,34,244,156",0.3961,0.8441
870,29.029,mp,full_frame,0.1264,Happiness,JOY,---,AGREE_JOY,---,0.2136,0.2107,0.4139,0.0000,0.0000,0.0769,0.2246,-0.003404,IDLE,"134,34,244,156",0.3579,0.8252
871,29.062,mp,full_frame,0.1365,Happiness,JOY,---,AGREE_JOY,---,0.2442,0.2276,0.3537,0.0000,0.0000,0.3982,0.2247,-0.002596,IDLE,"134,34,244,157",0.3544,0.8086
872,29.096,mp,full_frame,0.1381,Happiness,JOY,---,AGREE_JOY,---,0.2449,0.2302,0.3556,0.0000,0.0000,1.0917,0.2248,-0.002081,IDLE,"134,34,244,157",0.3344,0.8100
873,29.129,mp,full_frame,0.1333,Happiness,JOY,---,AGREE_JOY,---,0.2295,0.2221,0.3360,0.0000,0.0000,0.0303,0.2251,-0.001659,IDLE,"134,36,244,157",0.3315,0.7778
874,29.162,mp,full_frame,0.1377,Happiness,JOY,---,AGREE_JOY,---,0.2318,0.2295,0.3358,0.0000,0.0000,0.4523,0.2252,-0.001246,IDLE,"134,36,244,157",0.3046,0.7709
875,29.196,mp,full_frame,0.1505,Fear,JOY,---,AMBIGUOUS,---,0.3329,0.2509,0.3329,0.0000,0.0000,0.1495,0.2200,-0.001377,IDLE,"134,36,244,157",0.3041,0.7637
876,29.229,mp,full_frame,0.1445,Fear,JOY,---,AMBIGUOUS,---,0.3187,0.2408,0.3187,0.0000,0.0000,0.1877,0.2142,-0.001525,IDLE,"134,36,243,157",0.2470,0.7373
877,29.263,mp,full_frame,0.1442,Fear,JOY,---,AMBIGUOUS,---,0.3179,0.2404,0.3179,0.0000,0.0000,0.0828,0.2082,-0.001643,IDLE,"134,36,243,157",0.2414,0.7315
878,29.296,mp,full_frame,0.1389,Fear,JOY,---,AMBIGUOUS,---,0.3403,0.2315,0.3403,0.0000,0.0000,0.0010,0.2022,-0.002265,IDLE,"134,36,243,157",0.2365,0.7219
879,29.329,mp,full_frame,0.1453,Fear,JOY,---,AMBIGUOUS,---,0.3383,0.2422,0.3383,0.0000,0.0000,0.0227,0.1958,-0.002879,IDLE,"134,36,243,157",0.2246,0.7084
880,29.363,mp,full_frame,0.1485,Fear,JOY,---,AMBIGUOUS,---,0.3244,0.2475,0.3244,0.0000,0.0031,0.0460,0.1891,-0.003568,IDLE,"134,36,243,157",0.1881,0.6699
881,29.396,mp,full_frame,0.1580,Fear,JOY,---,AMBIGUOUS,---,0.3366,0.2634,0.3366,0.0000,0.0048,0.0405,0.1833,-0.004157,IDLE,"134,36,243,157",0.1874,0.6650
882,29.429,mp,full_frame,0.1449,Fear,JOY,---,AMBIGUOUS,---,0.3289,0.2415,0.3289,0.0000,0.0028,0.1957,0.1775,-0.004763,IDLE,"134,36,243,157",0.1886,0.6739
883,29.463,mp,full_frame,0.1812,Fear,JOY,---,AMBIGUOUS,---,0.3522,0.3020,0.3522,0.0000,0.0036,0.2939,0.1721,-0.005309,IDLE,"134,36,243,157",0.1728,0.6750
884,29.496,mp,full_frame,0.1901,Fear,JOY,---,AMBIGUOUS,---,0.3831,0.3168,0.3831,0.0000,0.0056,0.0221,0.1668,-0.005323,IDLE,"134,36,243,156",0.1566,0.6728
885,29.530,mp,full_frame,0.1686,Fear,JOY,---,AMBIGUOUS,---,0.3445,0.2810,0.3445,0.0000,0.0042,0.9824,0.1610,-0.005323,IDLE,"135,36,243,156",0.1515,0.6865
886,29.563,mp,full_frame,0.1725,Fear,JOY,---,AMBIGUOUS,---,0.3274,0.2876,0.3274,0.0000,0.0092,0.2189,0.1548,-0.005342,IDLE,"135,36,243,156",0.1058,0.6687
887,29.596,mp,full_frame,0.1014,Happiness,JOY,---,AGREE_JOY,---,0.1432,0.1691,0.3577,0.0000,0.0480,0.8081,0.1468,-0.005542,IDLE,"130,34,242,156",-0.0590,0.4748
888,29.630,mp,full_frame,0.1035,Happiness,JOY,---,AGREE_JOY,---,0.1650,0.1725,0.3374,0.0000,0.0415,0.5101,0.1387,-0.005711,IDLE,"131,34,242,155",-0.0134,0.4705
889,29.663,mp,full_frame,0.1025,Happiness,JOY,---,AGREE_JOY,---,0.1653,0.1709,0.3374,0.0000,0.0406,0.1580,0.1366,-0.005243,IDLE,"131,34,242,155",-0.0151,0.4765
890,29.696,mp,full_frame,0.0897,Fear,JOY,---,AMBIGUOUS,---,0.2464,0.1496,0.2464,0.0000,0.0479,0.4623,0.1353,-0.004799,IDLE,"132,34,242,154",-0.0325,0.4484
891,29.730,mp,full_frame,0.0873,Fear,JOY,---,AMBIGUOUS,---,0.2418,0.1455,0.2418,0.0000,0.0508,0.0060,0.1343,-0.004324,IDLE,"132,34,242,154",-0.0337,0.4245
892,29.763,mp,full_frame,0.0957,Fear,JOY,---,AMBIGUOUS,---,0.2319,0.1595,0.2319,0.0000,0.0510,0.0017,0.1330,-0.003913,IDLE,"131,34,242,154",-0.0297,0.4116
893,29.796,mp,full_frame,0.0831,Fear,JOY,---,AMBIGUOUS,---,0.3553,0.1385,0.3553,0.0000,0.0258,1.0721,0.1330,-0.003380,IDLE,"133,34,242,154",0.0895,0.5213
894,29.830,mp,full_frame,0.2780,Happiness,STRESS,STARTLE,VETO,MP:STRESS/HS:Happy,0.0941,-0.0974,0.3892,0.8411,0.3230,6.0007,0.1373,-0.002367,IDLE,"133,34,242,154",-0.2168,0.1481
895,29.863,mp,full_frame,0.2574,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0218,-0.1812,0.5340,0.9153,0.3401,2.6230,0.1416,-0.001324,IDLE,"133,34,242,153",-0.2787,0.0299
896,29.897,mp,full_frame,0.2535,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0207,-0.1742,0.5476,0.8950,0.3361,0.0151,0.1466,-0.000020,IDLE,"133,35,242,152",-0.2735,0.0202
897,29.930,mp,full_frame,0.2176,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0285,-0.2134,0.4191,0.8640,0.3296,0.4502,0.1512,0.001247,IDLE,"134,35,242,152",-0.2481,0.0202
898,29.963,mp,full_frame,0.2466,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0293,-0.2145,0.4116,0.9382,0.3468,1.6047,0.1567,0.002012,IDLE,"134,35,242,152",-0.2665,0.0210
899,29.997,mp,full_frame,0.2789,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0230,-0.1790,0.5496,0.9659,0.3536,0.0374,0.1622,0.002693,IDLE,"134,35,242,152",-0.2790,0.0296
900,30.030,mp,full_frame,0.2885,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0333,-0.1672,0.5205,0.9721,0.3556,0.0439,0.1677,0.003342,IDLE,"134,35,242,152",-0.2814,0.0394
901,30.063,mp,full_frame,0.3042,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0380,-0.0396,0.6347,0.8198,0.3216,0.0206,0.1723,0.003929,IDLE,"135,35,242,153",-0.1934,0.1349
902,30.097,mp,full_frame,0.2736,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0446,-0.0373,0.6137,0.7400,0.3039,0.0281,0.1772,0.004423,IDLE,"135,35,242,153",-0.1586,0.1768
903,30.130,mp,full_frame,0.0000,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0504,-0.0260,0.5728,0.0000,0.0692,0.0346,0.1763,0.003902,IDLE,"134,35,242,154",-0.1270,0.2139
904,30.163,mp,full_frame,0.0000,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0450,-0.0370,0.5758,0.0000,0.0629,0.0230,0.1746,0.003307,IDLE,"134,35,243,154",-0.1074,0.2391
905,30.197,mp,full_frame,0.0000,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0460,-0.0399,0.5663,0.0000,0.0598,0.0141,0.1726,0.002609,IDLE,"134,35,243,154",-0.1012,0.2479
906,30.230,mp,full_frame,0.0000,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0534,-0.0946,0.5342,0.0000,0.0579,0.1342,0.1704,0.001921,IDLE,"134,35,243,153",-0.0960,0.2665
907,30.264,mp,full_frame,0.0000,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0528,-0.0961,0.5390,0.0000,0.0576,0.0041,0.1681,0.001138,IDLE,"134,35,243,153",-0.0990,0.2680
908,30.297,mp,full_frame,0.0000,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0530,-0.0949,0.5370,0.0000,0.0562,0.1186,0.1664,0.000422,IDLE,"134,35,243,153",-0.0857,0.2698
909,30.330,mp,full_frame,0.0000,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0542,-0.0901,0.5411,0.0000,0.0562,0.2220,0.1652,-0.000249,IDLE,"134,35,243,153",-0.0766,0.2656
910,30.364,mp,full_frame,0.0000,Happiness,STRESS,---,VETO,MP:STRESS/HS:Happy,0.0834,-0.1352,0.4135,0.0000,0.0576,0.0565,0.1642,-0.000810,IDLE,"135,36,243,152",-0.0858,0.2546
911,30.397,mp,full_frame,0.0000,Happiness,JOY,---,AGREE_JOY,---,0.0699,-0.1300,0.4582,0.0000,0.0510,0.2425,0.1630,-0.001423,IDLE,"135,36,242,151",-0.0485,0.3109
912,30.430,mp,full_frame,0.0000,Sadness,STRESS,---,AMBIGUOUS,---,0.0879,-0.1562,0.3383,0.0000,0.0600,1.4764,0.1619,-0.001446,IDLE,"135,36,242,151",-0.0704,0.2852
913,30.464,mp,full_frame,0.0000,Happiness,JOY,---,AGREE_JOY,---,0.0603,-0.1531,0.4653,0.0000,0.0507,0.0101,0.1605,-0.001415,IDLE,"135,36,242,151",-0.0181,0.3278
914,30.497,mp,full_frame,0.0000,Happiness,JOY,---,AGREE_JOY,---,0.0595,-0.1539,0.4690,0.0000,0.0481,0.6268,0.1580,-0.001461,IDLE,"135,36,242,151",0.0247,0.3362
915,30.530,mp,full_frame,0.0000,Happiness,JOY,---,AGREE_JOY,---,0.0478,-0.1285,0.5891,0.0000,0.0336,0.0949,0.1555,-0.001490,IDLE,"136,36,242,151",0.1299,0.3958
916,30.564,mp,full_frame,0.0000,Happiness,JOY,---,AGREE_JOY,---,0.0467,-0.1291,0.5930,0.0000,0.0239,0.2405,0.1529,-0.001521,IDLE,"136,36,242,151",0.1874,0.4608
917,30.597,mp,full_frame,0.0000,Happiness,JOY,---,AGREE_JOY,---,0.0429,-0.1454,0.6008,0.0000,0.0145,0.0383,0.1503,-0.001615,IDLE,"136,36,242,151",0.2335,0.5257
918,30.631,mp,full_frame,0.0000,Happiness,JOY,---,AGREE_JOY,---,0.0487,-0.1461,0.5818,0.0000,0.0105,0.0113,0.1481,-0.001710,IDLE,"136,36,242,151",0.2587,0.5471
919,30.664,mp,full_frame,0.0000,Happiness,JOY,---,AGREE_JOY,---,0.0423,-0.1386,0.5997,0.0000,0.0110,0.0879,0.1457,-0.001850,IDLE,"136,36,242,151",0.2638,0.5472
920,30.697,mp,full_frame,0.0000,Happiness,JOY,---,AGREE_JOY,---,0.0453,-0.1397,0.5867,0.0000,0.0150,0.2827,0.1439,-0.001911,IDLE,"136,36,242,151",0.2554,0.5335
921,30.731,mp,full_frame,0.0000,Happiness,JOY,---,AGREE_JOY,---,0.1028,-0.1174,0.4020,0.0000,0.0311,0.0074,0.1424,-0.001952,IDLE,"136,36,242,151",0.1067,0.3748
922,30.764,mp,full_frame,0.0000,Happiness,JOY,---,AGREE_JOY,---,0.0988,-0.1211,0.4000,0.0000,0.0383,0.0077,0.1408,-0.001965,IDLE,"136,36,242,151",0.0542,0.3006
